radius,cellID,local_order_parameter,n_close_cells
0.65,1612,,0
0.65,1613,,0
0.65,1614,,0
0.65,1615,,0
0.65,1616,,0
0.65,1617,,0
0.65,1618,,0
0.65,1619,,0
0.65,1620,,0
0.65,1621,,0
0.65,1622,,0
0.65,1623,,0
0.65,1624,,0
0.65,1625,,0
0.65,1626,,0
0.65,1627,,0
0.65,1628,,0
0.65,1629,,0
0.65,1630,,0
0.65,1631,,0
0.65,1632,,0
0.65,1633,,0
0.65,1634,,0
0.65,1635,,0
0.65,1636,,0
0.65,1637,,0
0.65,1638,,0
0.65,1639,,0
0.65,1640,,0
0.65,1641,,0
0.65,1642,,0
0.65,1643,,0
0.65,1644,,0
0.65,1645,,0
0.65,1646,,0
0.65,1647,,0
0.65,1648,,0
0.65,1649,,0
0.65,1650,,0
0.65,1651,,0
0.65,1652,,0
0.65,1653,,0
0.65,1654,,0
0.65,1655,,0
0.65,1656,,0
0.65,1657,,0
0.65,1658,,0
0.65,1659,,0
0.65,1660,,0
0.65,1661,,0
0.65,1663,,0
0.65,1664,,0
0.65,1665,,0
0.65,1666,,0
0.65,1667,,0
0.65,1668,,0
0.65,1669,,0
0.65,1670,,0
0.65,1671,,0
0.65,1672,,0
0.65,1673,,0
0.65,1674,,0
0.65,1675,,0
0.65,1676,,0
0.65,1677,,0
0.65,1678,,0
0.65,1679,,0
0.65,1680,,0
0.65,1681,,0
0.65,1682,,0
0.65,1683,,0
0.65,1684,,0
0.65,1685,,0
0.65,1686,,0
0.65,1687,,0
0.65,1688,,0
0.65,1689,,0
0.65,1690,,0
0.65,1691,,0
0.65,1692,,0
0.65,1693,,0
0.65,1695,,0
0.65,1696,,0
0.65,1697,,0
0.65,1698,,0
0.65,1699,,0
0.65,1700,,0
0.65,1701,,0
0.65,1702,,0
0.65,1703,,0
0.65,1704,,0
0.65,1705,,0
0.65,1706,,0
0.65,1707,,0
0.65,1708,,0
0.65,1709,,0
0.65,1710,,0
0.65,1711,,0
0.65,1712,,0
0.65,1713,,0
0.65,1714,,0
0.65,1715,,0
0.65,1716,,0
0.65,1717,,0
0.65,1718,,0
0.65,1719,,0
0.65,1720,,0
0.65,1721,,0
0.65,1722,,0
0.65,1723,,0
0.65,1724,,0
0.65,1725,,0
0.65,1726,,0
0.65,1727,,0
0.65,1728,,0
0.65,1729,,0
0.65,1730,,0
0.65,1731,,0
0.65,1732,,0
0.65,1733,,0
0.65,1734,,0
0.65,1735,,0
0.65,1736,,0
0.65,1738,,0
0.65,1740,,0
0.65,1743,,0
0.65,1747,,0
0.9504903369800409,67,,0
0.9504903369800409,68,,0
0.9504903369800409,69,0.9999873185977415,1
0.9504903369800409,70,,0
0.9504903369800409,71,,0
0.9504903369800409,72,,0
0.9504903369800409,73,,0
0.9504903369800409,75,,0
0.9504903369800409,76,,0
0.9504903369800409,77,,0
0.9504903369800409,78,0.9999873185977415,1
0.9504903369800409,79,,0
0.9504903369800409,81,,0
0.9504903369800409,82,,0
0.9504903369800409,83,,0
0.9504903369800409,84,,0
0.9504903369800409,85,,0
0.9504903369800409,86,,0
0.9504903369800409,87,,0
0.9504903369800409,88,,0
0.9504903369800409,89,,0
0.9504903369800409,90,,0
0.9504903369800409,91,,0
0.9504903369800409,92,,0
0.9504903369800409,93,,0
0.9504903369800409,94,,0
0.9504903369800409,95,,0
0.9504903369800409,96,,0
0.9504903369800409,97,,0
0.9504903369800409,98,,0
0.9504903369800409,99,,0
0.9504903369800409,100,,0
0.9504903369800409,101,,0
0.9504903369800409,102,,0
0.9504903369800409,103,,0
0.9504903369800409,104,,0
0.9504903369800409,105,,0
0.9504903369800409,106,,0
0.9504903369800409,107,,0
0.9504903369800409,108,,0
0.9504903369800409,109,,0
0.9504903369800409,110,,0
0.9504903369800409,111,,0
0.9504903369800409,112,,0
0.9504903369800409,113,,0
0.9504903369800409,114,,0
0.9504903369800409,115,,0
0.9504903369800409,116,,0
0.9504903369800409,117,,0
0.9504903369800409,118,,0
0.9504903369800409,119,,0
0.9504903369800409,120,,0
0.9504903369800409,121,0.9988853560714803,1
0.9504903369800409,122,,0
0.9504903369800409,123,,0
0.9504903369800409,124,,0
0.9504903369800409,125,,0
0.9504903369800409,126,,0
0.9504903369800409,127,0.9929040402216884,1
0.9504903369800409,128,,0
0.9504903369800409,129,,0
0.9504903369800409,130,,0
0.9504903369800409,131,,0
0.9504903369800409,132,,0
0.9504903369800409,133,,0
0.9504903369800409,134,0.9929040402216884,1
0.9504903369800409,135,,0
0.9504903369800409,136,,0
0.9504903369800409,137,0.9988853560714803,1
0.9504903369800409,138,,0
0.9504903369800409,139,,0
0.9504903369800409,140,,0
0.9504903369800409,141,,0
0.9504903369800409,142,,0
0.9504903369800409,143,,0
0.9504903369800409,144,,0
0.9504903369800409,145,,0
0.9504903369800409,146,,0
0.9504903369800409,147,,0
0.9504903369800409,148,,0
0.9504903369800409,149,,0
0.9504903369800409,151,,0
0.9504903369800409,152,,0
0.9504903369800409,153,,0
0.9504903369800409,154,,0
0.9504903369800409,155,,0
0.9504903369800409,156,,0
0.9504903369800409,157,,0
0.9504903369800409,158,,0
0.9504903369800409,159,,0
0.9504903369800409,160,,0
0.9504903369800409,161,,0
0.9504903369800409,162,,0
0.9504903369800409,163,,0
0.9504903369800409,164,,0
0.9504903369800409,165,,0
0.9504903369800409,166,,0
0.9504903369800409,167,,0
0.9504903369800409,168,,0
0.9504903369800409,169,,0
0.9504903369800409,170,,0
0.9504903369800409,171,,0
0.9504903369800409,172,,0
0.9504903369800409,173,0.9955015249135268,1
0.9504903369800409,175,,0
0.9504903369800409,176,,0
0.9504903369800409,177,,0
0.9504903369800409,178,,0
0.9504903369800409,179,,0
0.9504903369800409,180,0.9955015249135268,1
0.9504903369800409,181,,0
0.9504903369800409,182,0.997904078931524,1
0.9504903369800409,183,0.9996466195773999,1
0.9504903369800409,184,,0
0.9504903369800409,185,,0
0.9504903369800409,186,,0
0.9504903369800409,187,,0
0.9504903369800409,188,,0
0.9504903369800409,189,,0
0.9504903369800409,190,,0
0.9504903369800409,191,,0
0.9504903369800409,192,,0
0.9504903369800409,193,,0
0.9504903369800409,194,0.9937941653415879,1
0.9504903369800409,195,,0
0.9504903369800409,196,,0
0.9504903369800409,197,0.9996466195773999,1
0.9504903369800409,198,,0
0.9504903369800409,199,,0
0.9504903369800409,200,,0
0.9504903369800409,201,,0
0.9504903369800409,202,0.997904078931524,1
0.9504903369800409,203,,0
0.9504903369800409,205,,0
0.9504903369800409,206,,0
0.9504903369800409,207,,0
0.9504903369800409,208,,0
0.9504903369800409,209,,0
0.9504903369800409,210,,0
0.9504903369800409,211,,0
0.9504903369800409,212,,0
0.9504903369800409,213,,0
0.9504903369800409,214,,0
0.9504903369800409,215,,0
0.9504903369800409,216,,0
0.9504903369800409,217,,0
0.9504903369800409,218,0.9999769896503282,1
0.9504903369800409,219,0.9999769896503282,1
0.9504903369800409,220,,0
0.9504903369800409,221,,0
0.9504903369800409,222,0.9937941653415879,1
0.9504903369800409,223,,0
0.9504903369800409,224,,0
0.9504903369800409,225,,0
0.9504903369800409,226,,0
0.9504903369800409,227,,0
0.9504903369800409,228,,0
0.9504903369800409,229,,0
0.9504903369800409,230,,0
0.9504903369800409,231,,0
0.9504903369800409,232,,0
0.9504903369800409,233,,0
0.9504903369800409,235,,0
0.9504903369800409,236,,0
0.9504903369800409,237,,0
0.9504903369800409,238,,0
0.9504903369800409,239,,0
0.9504903369800409,240,,0
0.9504903369800409,241,,0
0.9504903369800409,243,,0
0.9504903369800409,244,,0
0.9504903369800409,246,,0
0.9504903369800409,247,,0
0.9504903369800409,248,,0
0.9504903369800409,249,,0
0.9504903369800409,250,,0
0.9504903369800409,251,,0
0.9504903369800409,252,,0
0.9504903369800409,253,,0
0.9504903369800409,254,,0
0.9504903369800409,256,,0
0.9504903369800409,257,,0
0.9504903369800409,258,0.9995790633583104,1
0.9504903369800409,259,,0
0.9504903369800409,260,,0
0.9504903369800409,261,,0
0.9504903369800409,262,0.9995790633583104,1
0.9504903369800409,263,,0
0.9504903369800409,264,,0
0.9504903369800409,265,,0
0.9504903369800409,266,,0
0.9504903369800409,267,,0
0.9504903369800409,268,,0
0.9504903369800409,269,,0
0.9504903369800409,270,,0
0.9504903369800409,271,,0
0.9504903369800409,272,,0
0.9504903369800409,274,,0
0.9504903369800409,275,,0
0.9504903369800409,276,,0
0.9504903369800409,277,,0
0.9504903369800409,278,,0
0.9504903369800409,279,,0
0.9504903369800409,280,,0
0.9504903369800409,281,,0
0.9504903369800409,282,,0
0.9504903369800409,283,,0
0.9504903369800409,284,,0
0.9504903369800409,285,,0
0.9504903369800409,286,,0
0.9504903369800409,287,,0
0.9504903369800409,288,,0
0.9504903369800409,289,,0
0.9504903369800409,290,,0
0.9504903369800409,291,,0
0.9504903369800409,292,,0
0.9504903369800409,293,,0
0.9504903369800409,294,,0
0.9504903369800409,295,,0
0.9504903369800409,296,,0
0.9504903369800409,297,,0
0.9504903369800409,298,,0
0.9504903369800409,299,,0
0.9504903369800409,300,,0
0.9504903369800409,301,,0
0.9504903369800409,302,,0
0.9504903369800409,303,,0
0.9504903369800409,304,,0
0.9504903369800409,305,,0
0.9504903369800409,306,,0
0.9504903369800409,307,,0
0.9504903369800409,308,,0
0.9504903369800409,309,,0
0.9504903369800409,310,,0
0.9504903369800409,311,,0
0.9504903369800409,312,,0
0.9504903369800409,313,,0
0.9504903369800409,314,,0
0.9504903369800409,315,,0
0.9504903369800409,316,,0
0.9504903369800409,317,,0
0.9504903369800409,318,,0
0.9504903369800409,319,,0
0.9504903369800409,320,,0
0.9504903369800409,321,,0
0.9504903369800409,322,,0
0.9504903369800409,323,,0
0.9504903369800409,324,,0
0.9504903369800409,325,,0
0.9504903369800409,326,,0
0.9504903369800409,327,,0
0.9504903369800409,328,,0
0.9504903369800409,329,,0
0.9504903369800409,330,,0
0.9504903369800409,331,,0
0.9504903369800409,332,,0
0.9504903369800409,333,,0
0.9504903369800409,334,,0
0.9504903369800409,335,,0
0.9504903369800409,336,,0
0.9504903369800409,337,,0
0.9504903369800409,338,,0
0.9504903369800409,339,,0
0.9504903369800409,340,,0
0.9504903369800409,341,,0
0.9504903369800409,342,,0
0.9504903369800409,343,,0
0.9504903369800409,344,,0
0.9504903369800409,345,,0
0.9504903369800409,346,,0
0.9504903369800409,347,,0
0.9504903369800409,348,,0
0.9504903369800409,349,,0
0.9504903369800409,350,,0
0.9504903369800409,351,,0
0.9504903369800409,352,,0
0.9504903369800409,353,,0
0.9504903369800409,354,,0
0.9504903369800409,356,,0
0.9504903369800409,357,,0
0.9504903369800409,358,,0
0.9504903369800409,359,,0
0.9504903369800409,360,,0
0.9504903369800409,361,,0
0.9504903369800409,362,,0
0.9504903369800409,363,,0
0.9504903369800409,364,,0
0.9504903369800409,365,,0
0.9504903369800409,366,,0
0.9504903369800409,367,,0
0.9504903369800409,368,,0
0.9504903369800409,369,,0
0.9504903369800409,370,,0
0.9504903369800409,371,,0
0.9504903369800409,372,,0
0.9504903369800409,375,,0
0.9504903369800409,376,,0
0.9504903369800409,377,,0
0.9504903369800409,378,,0
0.9504903369800409,379,,0
0.9504903369800409,380,,0
0.9504903369800409,381,,0
0.9504903369800409,382,,0
0.9504903369800409,383,,0
0.9504903369800409,384,0.9945303083017373,1
0.9504903369800409,385,,0
0.9504903369800409,386,,0
0.9504903369800409,388,,0
0.9504903369800409,389,,0
0.9504903369800409,390,,0
0.9504903369800409,391,,0
0.9504903369800409,392,,0
0.9504903369800409,393,,0
0.9504903369800409,394,,0
0.9504903369800409,395,,0
0.9504903369800409,396,,0
0.9504903369800409,397,0.9945303083017373,1
0.9504903369800409,398,,0
0.9504903369800409,399,,0
0.9504903369800409,400,,0
0.9504903369800409,401,,0
0.9504903369800409,402,,0
0.9504903369800409,403,,0
0.9504903369800409,404,,0
0.9504903369800409,405,,0
0.9504903369800409,406,,0
0.9504903369800409,407,,0
0.9504903369800409,408,,0
0.9504903369800409,409,,0
0.9504903369800409,410,,0
0.9504903369800409,411,,0
0.9504903369800409,412,,0
0.9504903369800409,413,,0
0.9504903369800409,414,,0
0.9504903369800409,415,,0
0.9504903369800409,416,,0
0.9504903369800409,417,,0
0.9504903369800409,418,,0
0.9504903369800409,419,,0
0.9504903369800409,420,,0
0.9504903369800409,421,,0
0.9504903369800409,422,,0
0.9504903369800409,423,,0
0.9504903369800409,424,,0
0.9504903369800409,425,,0
0.9504903369800409,426,,0
0.9504903369800409,427,,0
0.9504903369800409,428,,0
0.9504903369800409,429,,0
0.9504903369800409,430,,0
0.9504903369800409,431,,0
0.9504903369800409,432,,0
0.9504903369800409,433,,0
0.9504903369800409,435,,0
0.9504903369800409,436,,0
0.9504903369800409,437,,0
0.9504903369800409,438,,0
0.9504903369800409,439,,0
0.9504903369800409,440,,0
0.9504903369800409,441,0.9978747807994681,1
0.9504903369800409,442,,0
0.9504903369800409,443,,0
0.9504903369800409,444,,0
0.9504903369800409,445,,0
0.9504903369800409,446,,0
0.9504903369800409,447,0.9978747807994681,1
0.9504903369800409,448,,0
0.9504903369800409,449,,0
0.9504903369800409,450,,0
0.9504903369800409,452,,0
0.9504903369800409,453,,0
0.9504903369800409,454,,0
0.9504903369800409,455,,0
0.9504903369800409,456,,0
0.9504903369800409,457,,0
0.9504903369800409,458,,0
0.9504903369800409,459,,0
0.9504903369800409,460,,0
0.9504903369800409,461,,0
0.9504903369800409,462,0.9984995899857246,1
0.9504903369800409,463,,0
0.9504903369800409,464,,0
0.9504903369800409,466,,0
0.9504903369800409,467,,0
0.9504903369800409,468,,0
0.9504903369800409,469,,0
0.9504903369800409,470,,0
0.9504903369800409,471,,0
0.9504903369800409,472,,0
0.9504903369800409,473,,0
0.9504903369800409,474,0.9965830146712924,2
0.9504903369800409,475,,0
0.9504903369800409,476,,0
0.9504903369800409,477,,0
0.9504903369800409,478,,0
0.9504903369800409,479,,0
0.9504903369800409,480,0.9946664393568603,1
0.9504903369800409,481,,0
0.9504903369800409,482,,0
0.9504903369800409,483,,0
0.9504903369800409,484,,0
0.9504903369800409,485,,0
0.9504903369800409,486,,0
0.9504903369800409,487,,0
0.9504903369800409,488,,0
0.9504903369800409,489,,0
0.9504903369800409,490,,0
0.9504903369800409,491,,0
0.9504903369800409,492,,0
0.9504903369800409,493,,0
0.9504903369800409,494,,0
0.9504903369800409,495,,0
0.9504903369800409,496,,0
0.9504903369800409,497,,0
0.9504903369800409,498,,0
0.9504903369800409,499,,0
0.9504903369800409,500,,0
0.9504903369800409,501,,0
0.9504903369800409,502,,0
0.9504903369800409,503,,0
0.9504903369800409,504,,0
0.9504903369800409,505,,0
0.9504903369800409,506,,0
0.9504903369800409,507,,0
0.9504903369800409,508,,0
0.9504903369800409,509,,0
0.9504903369800409,510,,0
0.9504903369800409,511,,0
0.9504903369800409,512,,0
0.9504903369800409,513,,0
0.9504903369800409,514,,0
0.9504903369800409,515,,0
0.9504903369800409,516,,0
0.9504903369800409,517,,0
0.9504903369800409,518,,0
0.9504903369800409,519,,0
0.9504903369800409,520,,0
0.9504903369800409,521,,0
0.9504903369800409,522,,0
0.9504903369800409,524,,0
0.9504903369800409,525,,0
0.9504903369800409,526,,0
0.9504903369800409,527,,0
0.9504903369800409,528,,0
0.9504903369800409,529,,0
0.9504903369800409,530,,0
0.9504903369800409,531,,0
0.9504903369800409,532,,0
0.9504903369800409,533,,0
0.9504903369800409,534,,0
0.9504903369800409,535,,0
0.9504903369800409,536,,0
0.9504903369800409,538,,0
0.9504903369800409,539,,0
0.9504903369800409,540,,0
0.9504903369800409,541,,0
0.9504903369800409,542,,0
0.9504903369800409,543,,0
0.9504903369800409,544,0.9999851242988785,1
0.9504903369800409,545,,0
0.9504903369800409,546,,0
0.9504903369800409,547,,0
0.9504903369800409,548,,0
0.9504903369800409,549,,0
0.9504903369800409,550,,0
0.9504903369800409,551,,0
0.9504903369800409,552,,0
0.9504903369800409,553,0.9995341524233314,1
0.9504903369800409,554,0.9994161009647416,1
0.9504903369800409,555,,0
0.9504903369800409,556,,0
0.9504903369800409,557,,0
0.9504903369800409,558,,0
0.9504903369800409,559,,0
0.9504903369800409,560,,0
0.9504903369800409,561,,0
0.9504903369800409,562,,0
0.9504903369800409,563,,0
0.9504903369800409,564,,0
0.9504903369800409,565,,0
0.9504903369800409,566,,0
0.9504903369800409,567,0.9978938548000262,2
0.9504903369800409,568,0.996253557176721,1
0.9504903369800409,569,,0
0.9504903369800409,570,,0
0.9504903369800409,571,0.9994161009647416,1
0.9504903369800409,572,,0
0.9504903369800409,573,,0
0.9504903369800409,574,,0
0.9504903369800409,575,,0
0.9504903369800409,576,,0
0.9504903369800409,577,0.9999851242988785,1
0.9504903369800409,578,,0
0.9504903369800409,579,,0
0.9504903369800409,580,,0
0.9504903369800409,581,,0
0.9504903369800409,582,,0
0.9504903369800409,583,,0
0.9504903369800409,585,,0
0.9504903369800409,586,,0
0.9504903369800409,587,,0
0.9504903369800409,588,,0
0.9504903369800409,590,,0
0.9504903369800409,591,,0
0.9504903369800409,592,,0
0.9504903369800409,593,,0
0.9504903369800409,594,,0
0.9504903369800409,595,,0
0.9504903369800409,596,,0
0.9504903369800409,597,,0
0.9504903369800409,598,,0
0.9504903369800409,599,,0
0.9504903369800409,601,,0
0.9504903369800409,602,,0
0.9504903369800409,604,,0
0.9504903369800409,605,,0
0.9504903369800409,606,,0
0.9504903369800409,607,,0
0.9504903369800409,608,,0
0.9504903369800409,609,,0
0.9504903369800409,610,,0
0.9504903369800409,611,,0
0.9504903369800409,612,,0
0.9504903369800409,613,,0
0.9504903369800409,614,,0
0.9504903369800409,615,,0
0.9504903369800409,616,,0
0.9504903369800409,617,,0
0.9504903369800409,618,,0
0.9504903369800409,619,,0
0.9504903369800409,620,,0
0.9504903369800409,621,,0
0.9504903369800409,622,,0
0.9504903369800409,623,,0
0.9504903369800409,624,,0
0.9504903369800409,625,,0
0.9504903369800409,626,,0
0.9504903369800409,627,,0
0.9504903369800409,628,0.9990663202235779,1
0.9504903369800409,629,,0
0.9504903369800409,630,0.9990663202235779,1
0.9504903369800409,632,,0
0.9504903369800409,633,,0
0.9504903369800409,634,,0
0.9504903369800409,635,,0
0.9504903369800409,637,,0
0.9504903369800409,638,,0
0.9504903369800409,639,,0
0.9504903369800409,640,,0
0.9504903369800409,641,,0
0.9504903369800409,642,,0
0.9504903369800409,643,,0
0.9504903369800409,644,,0
0.9504903369800409,645,0.9994265358584582,1
0.9504903369800409,646,,0
0.9504903369800409,647,,0
0.9504903369800409,649,,0
0.9504903369800409,650,,0
0.9504903369800409,651,,0
0.9504903369800409,652,,0
0.9504903369800409,653,,0
0.9504903369800409,654,,0
0.9504903369800409,655,,0
0.9504903369800409,656,,0
0.9504903369800409,657,,0
0.9504903369800409,658,,0
0.9504903369800409,659,,0
0.9504903369800409,660,,0
0.9504903369800409,661,,0
0.9504903369800409,662,,0
0.9504903369800409,663,0.9974692010059164,1
0.9504903369800409,665,,0
0.9504903369800409,666,,0
0.9504903369800409,667,,0
0.9504903369800409,668,,0
0.9504903369800409,669,,0
0.9504903369800409,670,0.9994265358584582,1
0.9504903369800409,671,0.9974692010059164,1
0.9504903369800409,672,,0
0.9504903369800409,673,,0
0.9504903369800409,674,0.9991991822466473,1
0.9504903369800409,675,,0
0.9504903369800409,676,,0
0.9504903369800409,677,,0
0.9504903369800409,678,,0
0.9504903369800409,679,,0
0.9504903369800409,680,0.9996537475406451,1
0.9504903369800409,681,,0
0.9504903369800409,682,,0
0.9504903369800409,683,0.9993826822195129,1
0.9504903369800409,685,,0
0.9504903369800409,686,,0
0.9504903369800409,687,,0
0.9504903369800409,688,,0
0.9504903369800409,689,0.9993826822195129,1
0.9504903369800409,690,,0
0.9504903369800409,691,,0
0.9504903369800409,692,,0
0.9504903369800409,693,,0
0.9504903369800409,695,,0
0.9504903369800409,696,,0
0.9504903369800409,697,,0
0.9504903369800409,698,0.9991991822466473,1
0.9504903369800409,699,,0
0.9504903369800409,700,,0
0.9504903369800409,701,0.9996537475406451,1
0.9504903369800409,702,,0
0.9504903369800409,703,,0
0.9504903369800409,705,,0
0.9504903369800409,706,,0
0.9504903369800409,707,,0
0.9504903369800409,708,,0
0.9504903369800409,709,,0
0.9504903369800409,710,,0
0.9504903369800409,711,,0
0.9504903369800409,712,,0
0.9504903369800409,713,,0
0.9504903369800409,714,,0
0.9504903369800409,715,,0
0.9504903369800409,716,,0
0.9504903369800409,717,,0
0.9504903369800409,718,,0
0.9504903369800409,719,,0
0.9504903369800409,720,,0
0.9504903369800409,721,,0
0.9504903369800409,723,,0
0.9504903369800409,724,,0
0.9504903369800409,725,,0
0.9504903369800409,726,,0
0.9504903369800409,727,,0
0.9504903369800409,728,,0
0.9504903369800409,729,0.9997903048970925,1
0.9504903369800409,730,,0
0.9504903369800409,731,,0
0.9504903369800409,732,,0
0.9504903369800409,733,,0
0.9504903369800409,734,,0
0.9504903369800409,735,,0
0.9504903369800409,736,,0
0.9504903369800409,737,,0
0.9504903369800409,738,0.9999099261392514,1
0.9504903369800409,739,,0
0.9504903369800409,740,0.9997903048970925,1
0.9504903369800409,741,,0
0.9504903369800409,742,,0
0.9504903369800409,743,,0
0.9504903369800409,744,,0
0.9504903369800409,745,,0
0.9504903369800409,746,,0
0.9504903369800409,747,,0
0.9504903369800409,748,,0
0.9504903369800409,749,,0
0.9504903369800409,750,,0
0.9504903369800409,751,,0
0.9504903369800409,752,0.9999099261392514,1
0.9504903369800409,753,,0
0.9504903369800409,754,,0
0.9504903369800409,755,,0
0.9504903369800409,756,,0
0.9504903369800409,757,,0
0.9504903369800409,758,,0
0.9504903369800409,759,,0
0.9504903369800409,760,,0
0.9504903369800409,761,,0
0.9504903369800409,762,,0
0.9504903369800409,763,,0
0.9504903369800409,765,,0
0.9504903369800409,767,,0
0.9504903369800409,768,,0
0.9504903369800409,769,,0
0.9504903369800409,770,,0
0.9504903369800409,771,0.9999967715539441,1
0.9504903369800409,772,,0
0.9504903369800409,773,,0
0.9504903369800409,774,0.9999967715539441,1
0.9504903369800409,775,,0
0.9504903369800409,776,,0
0.9504903369800409,777,,0
0.9504903369800409,778,,0
0.9504903369800409,779,,0
0.9504903369800409,780,,0
0.9504903369800409,781,,0
0.9504903369800409,782,,0
0.9504903369800409,783,,0
0.9504903369800409,784,,0
0.9504903369800409,785,,0
0.9504903369800409,786,,0
0.9504903369800409,787,,0
0.9504903369800409,788,,0
0.9504903369800409,789,,0
0.9504903369800409,791,,0
0.9504903369800409,792,,0
0.9504903369800409,793,,0
0.9504903369800409,794,,0
0.9504903369800409,795,,0
0.9504903369800409,796,,0
0.9504903369800409,797,,0
0.9504903369800409,798,,0
0.9504903369800409,799,,0
0.9504903369800409,800,,0
0.9504903369800409,801,,0
0.9504903369800409,802,,0
0.9504903369800409,803,,0
0.9504903369800409,804,,0
0.9504903369800409,805,,0
0.9504903369800409,806,,0
0.9504903369800409,807,,0
0.9504903369800409,808,,0
0.9504903369800409,809,,0
0.9504903369800409,810,,0
0.9504903369800409,811,,0
0.9504903369800409,812,,0
0.9504903369800409,813,,0
0.9504903369800409,814,,0
0.9504903369800409,815,0.9994313698504167,1
0.9504903369800409,816,,0
0.9504903369800409,817,,0
0.9504903369800409,818,,0
0.9504903369800409,819,,0
0.9504903369800409,820,0.9985254513959281,1
0.9504903369800409,821,,0
0.9504903369800409,822,0.9994313698504167,1
0.9504903369800409,823,0.9985254513959281,1
0.9504903369800409,824,,0
0.9504903369800409,825,,0
0.9504903369800409,826,,0
0.9504903369800409,827,,0
0.9504903369800409,828,,0
0.9504903369800409,829,,0
0.9504903369800409,831,,0
0.9504903369800409,832,,0
0.9504903369800409,833,,0
0.9504903369800409,834,,0
0.9504903369800409,835,,0
0.9504903369800409,836,,0
0.9504903369800409,837,,0
0.9504903369800409,838,,0
0.9504903369800409,839,,0
0.9504903369800409,840,,0
0.9504903369800409,841,,0
0.9504903369800409,842,,0
0.9504903369800409,843,,0
0.9504903369800409,844,,0
0.9504903369800409,845,,0
0.9504903369800409,846,,0
0.9504903369800409,847,,0
0.9504903369800409,848,,0
0.9504903369800409,849,,0
0.9504903369800409,850,,0
0.9504903369800409,851,,0
0.9504903369800409,852,,0
0.9504903369800409,853,,0
0.9504903369800409,854,,0
0.9504903369800409,855,,0
0.9504903369800409,856,,0
0.9504903369800409,857,,0
0.9504903369800409,858,,0
0.9504903369800409,859,,0
0.9504903369800409,860,,0
0.9504903369800409,861,,0
0.9504903369800409,862,,0
0.9504903369800409,863,,0
0.9504903369800409,864,,0
0.9504903369800409,865,,0
0.9504903369800409,866,,0
0.9504903369800409,867,,0
0.9504903369800409,868,,0
0.9504903369800409,869,,0
0.9504903369800409,871,,0
0.9504903369800409,872,,0
0.9504903369800409,874,,0
0.9504903369800409,875,,0
0.9504903369800409,876,,0
0.9504903369800409,877,,0
0.9504903369800409,878,,0
0.9504903369800409,879,,0
0.9504903369800409,880,,0
0.9504903369800409,881,,0
0.9504903369800409,882,,0
0.9504903369800409,883,,0
0.9504903369800409,884,,0
0.9504903369800409,885,,0
0.9504903369800409,886,,0
0.9504903369800409,889,,0
0.9504903369800409,891,,0
0.9504903369800409,892,,0
0.9504903369800409,893,,0
0.9504903369800409,894,,0
0.9504903369800409,895,,0
0.9504903369800409,896,,0
0.9504903369800409,897,,0
0.9504903369800409,898,,0
0.9504903369800409,899,,0
0.9504903369800409,900,,0
0.9504903369800409,901,,0
0.9504903369800409,902,,0
0.9504903369800409,903,,0
0.9504903369800409,904,,0
0.9504903369800409,905,,0
0.9504903369800409,906,,0
0.9504903369800409,907,,0
0.9504903369800409,908,,0
0.9504903369800409,909,,0
0.9504903369800409,910,,0
0.9504903369800409,911,,0
0.9504903369800409,912,,0
0.9504903369800409,913,,0
0.9504903369800409,914,,0
0.9504903369800409,916,,0
0.9504903369800409,917,,0
0.9504903369800409,918,,0
0.9504903369800409,919,,0
0.9504903369800409,920,,0
0.9504903369800409,921,,0
0.9504903369800409,922,,0
0.9504903369800409,923,,0
0.9504903369800409,924,,0
0.9504903369800409,925,,0
0.9504903369800409,926,,0
0.9504903369800409,927,,0
0.9504903369800409,928,,0
0.9504903369800409,929,,0
0.9504903369800409,930,,0
0.9504903369800409,931,,0
0.9504903369800409,932,,0
0.9504903369800409,933,,0
0.9504903369800409,934,,0
0.9504903369800409,935,0.999377840367201,2
0.9504903369800409,936,,0
0.9504903369800409,937,,0
0.9504903369800409,938,0.9878441462749302,1
0.9504903369800409,939,0.9989163296805258,1
0.9504903369800409,940,,0
0.9504903369800409,941,,0
0.9504903369800409,942,,0
0.9504903369800409,943,,0
0.9504903369800409,944,0.9878441462749302,1
0.9504903369800409,945,,0
0.9504903369800409,946,,0
0.9504903369800409,947,0.9998393510538762,1
0.9504903369800409,949,,0
0.9504903369800409,950,,0
0.9504903369800409,951,,0
0.9504903369800409,952,,0
0.9504903369800409,953,,0
0.9504903369800409,954,,0
0.9504903369800409,955,,0
0.9504903369800409,956,,0
0.9504903369800409,957,,0
0.9504903369800409,958,,0
0.9504903369800409,959,0.9998599141666664,1
0.9504903369800409,960,,0
0.9504903369800409,961,0.9998599141666664,1
0.9504903369800409,962,,0
0.9504903369800409,963,,0
0.9504903369800409,964,,0
0.9504903369800409,965,,0
0.9504903369800409,966,,0
0.9504903369800409,967,,0
0.9504903369800409,968,,0
0.9504903369800409,969,,0
0.9504903369800409,970,,0
0.9504903369800409,971,,0
0.9504903369800409,972,,0
0.9504903369800409,973,,0
0.9504903369800409,974,,0
0.9504903369800409,975,,0
0.9504903369800409,976,,0
0.9504903369800409,977,,0
0.9504903369800409,978,,0
0.9504903369800409,979,,0
0.9504903369800409,980,,0
0.9504903369800409,981,,0
