radius,cellID,local_order_parameter,n_close_cells
0.65,1581,,0
0.65,1582,,0
0.65,1583,,0
0.65,1584,,0
0.65,1585,,0
0.65,1586,,0
0.65,1587,,0
0.65,1588,,0
0.65,1589,,0
0.65,1590,,0
0.65,1591,,0
0.65,1592,,0
0.65,1593,,0
0.65,1594,,0
0.65,1595,,0
0.65,1596,,0
0.65,1598,,0
0.65,1599,,0
0.65,1600,,0
0.65,1601,,0
0.65,1602,,0
0.65,1603,,0
0.65,1604,,0
0.65,1605,,0
0.65,1606,,0
0.65,1607,,0
0.65,1608,,0
0.65,1609,,0
0.65,1610,,0
0.65,1611,,0
0.65,1612,,0
0.65,1613,,0
0.65,1615,,0
0.65,1616,,0
0.65,1617,,0
0.65,1620,,0
0.65,1621,,0
0.65,1622,,0
0.65,1623,,0
0.65,1624,,0
0.65,1625,,0
0.65,1626,,0
0.65,1627,,0
0.65,1628,,0
0.65,1629,,0
0.65,1630,,0
0.65,1631,,0
0.65,1632,,0
0.65,1633,,0
0.65,1634,,0
0.65,1636,,0
0.65,1637,,0
0.65,1638,,0
0.65,1639,,0
0.65,1640,,0
0.65,1641,,0
0.65,1642,,0
0.65,1643,,0
0.65,1644,,0
0.65,1645,,0
0.65,1646,,0
0.65,1647,,0
0.65,1648,,0
0.65,1649,,0
0.65,1650,,0
0.65,1651,,0
0.65,1652,,0
0.65,1653,,0
0.65,1654,,0
0.65,1655,,0
0.65,1657,,0
0.65,1658,,0
0.65,1659,,0
0.65,1660,,0
0.65,1661,,0
0.65,1662,,0
0.65,1663,,0
0.65,1664,,0
0.65,1665,,0
0.65,1666,,0
0.65,1667,,0
0.65,1668,,0
0.65,1669,,0
0.65,1670,,0
0.65,1671,,0
0.65,1672,,0
0.65,1673,,0
0.65,1674,,0
0.65,1675,,0
0.65,1676,,0
0.65,1677,,0
0.65,1678,,0
0.65,1679,,0
0.65,1680,,0
0.65,1681,,0
0.65,1682,,0
0.65,1683,,0
0.65,1684,,0
0.65,1685,,0
0.65,1686,,0
0.65,1687,,0
0.65,1688,,0
0.65,1689,,0
0.65,1691,,0
0.65,1692,,0
0.65,1693,,0
0.65,1694,,0
0.65,1695,,0
0.65,1697,,0
0.65,1698,,0
0.65,1699,,0
0.65,1700,,0
0.65,1701,,0
0.65,1702,,0
0.65,1703,,0
0.65,1704,,0
0.65,1705,,0
0.65,1706,,0
0.65,1707,,0
0.65,1708,,0
0.65,1710,,0
0.65,1711,,0
0.65,1712,,0
0.65,1713,,0
0.65,1714,,0
0.65,1715,,0
0.65,1716,,0
0.65,1717,,0
0.65,1718,,0
0.65,1719,,0
0.65,1720,,0
0.65,1721,,0
0.65,1722,,0
0.65,1723,,0
0.65,1725,,0
0.65,1726,,0
0.65,1727,,0
0.65,1728,,0
0.65,1729,,0
0.65,1730,,0
0.65,1731,,0
0.65,1732,,0
0.65,1733,,0
0.65,1735,,0
0.65,1736,,0
0.65,1737,,0
0.65,1738,,0
0.65,1739,,0
0.65,1740,,0
0.65,1742,,0
0.65,1743,,0
0.65,1744,,0
0.65,1745,,0
0.65,1746,,0
0.65,1747,,0
0.65,1748,,0
0.65,1749,,0
0.65,1750,,0
0.65,1751,,0
0.65,1752,,0
0.65,1753,,0
0.65,1754,,0
0.65,1755,,0
0.65,1756,,0
0.65,1757,,0
0.65,1758,,0
0.65,1759,,0
0.65,1760,,0
0.65,1762,,0
0.65,1763,,0
0.65,1764,,0
0.65,1765,,0
0.65,1766,,0
0.65,1767,,0
0.65,1768,,0
0.65,1769,,0
0.65,1770,,0
0.65,1771,,0
0.65,1772,,0
0.65,1773,,0
0.65,1774,,0
0.65,1775,,0
0.65,1776,,0
0.65,1777,,0
0.65,1778,,0
0.65,1779,,0
0.65,1780,,0
0.65,1781,,0
0.65,1782,,0
0.65,1783,,0
0.65,1784,,0
0.65,1785,,0
0.65,1786,,0
0.65,1787,,0
0.65,1788,,0
0.65,1790,,0
0.65,1791,,0
0.65,1792,,0
0.65,1793,,0
0.65,1794,,0
0.65,1796,,0
0.65,1797,,0
0.65,1798,,0
0.65,1799,,0
0.65,1800,,0
0.65,1801,,0
0.65,1802,,0
0.65,1803,,0
0.65,1804,,0
0.65,1805,,0
0.65,1806,,0
0.65,1807,,0
0.65,1808,,0
0.65,1809,,0
0.65,1810,,0
0.65,1812,,0
0.65,1813,,0
0.65,1815,,0
0.65,1816,,0
0.65,1817,,0
0.65,1818,,0
0.65,1820,,0
0.65,1821,,0
0.65,1822,,0
0.65,1823,,0
0.65,1824,,0
0.65,1825,,0
0.65,1826,,0
0.65,1827,,0
0.65,1828,,0
0.65,1829,,0
0.65,1830,,0
0.65,1831,,0
0.65,1832,,0
0.65,1833,,0
0.65,1834,,0
0.65,1835,,0
0.65,1836,,0
0.65,1837,,0
0.65,1838,,0
0.65,1839,,0
0.65,1840,,0
0.65,1841,,0
0.65,1842,,0
0.65,1843,,0
0.65,1844,,0
0.65,1845,,0
0.65,1846,,0
0.65,1847,,0
0.65,1848,,0
0.65,1849,,0
0.65,1850,,0
0.65,1851,,0
0.65,1852,,0
0.65,1853,,0
0.65,1854,,0
0.65,1855,,0
0.65,1856,,0
0.65,1857,,0
0.65,1858,,0
0.65,1859,,0
0.65,1860,,0
0.65,1861,,0
0.65,1862,,0
0.65,1863,,0
0.65,1864,,0
0.65,1865,,0
0.65,1866,,0
0.65,1867,,0
0.65,1868,,0
0.65,1869,,0
0.65,1870,,0
0.65,1872,,0
0.65,1873,,0
0.65,1874,,0
0.65,1875,,0
0.65,1876,,0
0.65,1877,,0
0.65,1878,,0
0.65,1879,,0
0.65,1880,,0
0.65,1881,,0
0.65,1882,,0
0.65,1883,,0
0.65,1884,,0
0.65,1885,,0
0.65,1886,,0
0.65,1887,,0
0.65,1888,,0
0.65,1889,,0
0.65,1890,,0
0.65,1891,,0
0.65,1892,,0
0.65,1895,,0
0.65,1896,,0
0.65,1897,,0
0.65,1898,,0
0.65,1899,,0
0.65,1900,,0
0.65,1901,,0
0.65,1902,,0
0.65,1903,,0
0.65,1904,,0
0.65,1905,,0
0.65,1906,,0
0.65,1907,,0
0.65,1908,,0
0.65,1909,,0
0.65,1910,,0
0.65,1912,,0
0.65,1913,,0
0.65,1914,,0
0.65,1915,,0
0.65,1916,,0
0.65,1917,,0
0.65,1918,,0
0.65,1919,,0
0.65,1920,,0
0.65,1921,,0
0.65,1922,,0
0.65,1923,,0
0.65,1924,,0
0.65,1926,,0
0.65,1927,,0
0.65,1928,,0
0.65,1929,,0
0.65,1930,,0
0.65,1931,,0
0.65,1932,,0
0.65,1933,,0
0.65,1934,,0
0.65,1935,,0
0.65,1936,,0
0.65,1937,,0
0.65,1939,,0
0.65,1940,,0
0.65,1941,,0
0.65,1942,,0
0.65,1943,,0
0.65,1944,,0
0.65,1945,,0
0.65,1946,,0
0.65,1947,,0
0.65,1948,,0
0.65,1949,,0
0.65,1951,,0
0.65,1952,,0
0.65,1953,,0
0.65,1954,,0
0.65,1955,,0
0.65,1956,,0
0.65,1957,,0
0.65,1958,,0
0.65,1959,,0
0.65,1960,,0
0.65,1961,,0
0.65,1962,,0
0.65,1963,,0
0.65,1964,,0
0.65,1967,,0
0.65,1968,,0
0.65,1969,,0
0.65,1970,,0
0.65,1971,,0
0.65,1972,,0
0.65,1973,,0
0.65,1974,,0
0.65,1975,,0
0.65,1976,,0
0.65,1977,,0
0.65,1978,,0
0.65,1979,,0
0.65,1980,,0
0.65,1981,,0
0.65,1982,,0
0.65,1983,,0
0.65,1984,,0
0.65,1985,,0
0.65,1986,,0
0.65,1987,,0
0.65,1988,,0
0.65,1989,,0
0.65,1990,,0
0.65,1991,,0
0.65,1992,,0
0.65,1993,,0
0.65,1994,,0
0.65,1996,,0
0.65,1997,,0
0.65,1998,,0
0.65,1999,,0
0.65,2000,,0
0.65,2001,,0
0.65,2002,,0
0.65,2003,,0
0.65,2004,,0
0.65,2005,,0
0.65,2006,,0
0.65,2007,,0
0.65,2008,,0
0.65,2009,,0
0.65,2010,,0
0.65,2011,,0
0.65,2012,,0
0.65,2013,,0
0.65,2015,,0
0.65,2016,,0
0.65,2017,,0
0.65,2018,,0
0.65,2019,,0
0.65,2020,,0
0.65,2021,,0
0.65,2022,,0
0.65,2023,,0
0.65,2024,,0
0.65,2025,,0
0.65,2026,,0
0.65,2027,,0
0.65,2028,,0
0.65,2029,,0
0.65,2030,,0
0.65,2031,,0
0.65,2032,,0
0.65,2033,,0
0.65,2034,,0
0.65,2035,,0
0.65,2036,,0
0.65,2037,,0
0.65,2039,,0
0.65,2040,,0
0.65,2041,,0
0.65,2042,,0
0.65,2043,,0
0.65,2044,,0
0.65,2045,,0
0.65,2046,,0
0.65,2047,,0
0.65,2048,,0
0.65,2049,,0
0.65,2050,,0
0.65,2052,,0
0.65,2053,,0
0.65,2054,,0
0.65,2055,,0
0.65,2056,,0
0.65,2057,,0
0.65,2058,,0
0.65,2059,,0
0.65,2061,,0
0.65,2062,,0
0.65,2063,,0
0.65,2064,,0
0.65,2065,,0
0.65,2066,,0
0.65,2067,,0
0.65,2068,,0
0.65,2070,,0
0.65,2071,,0
0.65,2072,,0
0.65,2073,,0
0.65,2074,,0
0.65,2075,,0
0.65,2076,,0
0.65,2077,,0
0.65,2078,,0
0.65,2079,,0
0.65,2080,,0
0.65,2081,,0
0.65,2082,,0
0.65,2083,,0
0.65,2084,,0
0.65,2085,,0
0.65,2086,,0
0.65,2087,,0
0.65,2088,,0
0.65,2089,,0
0.65,2090,,0
0.65,2091,,0
0.65,2092,,0
0.65,2093,,0
0.65,2094,,0
0.65,2095,,0
0.65,2096,,0
0.65,2097,,0
0.65,2098,,0
0.65,2099,,0
0.65,2100,,0
0.65,2101,,0
0.65,2102,,0
0.65,2103,,0
0.65,2104,,0
0.65,2105,,0
0.65,2106,,0
0.65,2107,,0
0.65,2108,,0
0.65,2109,,0
0.65,2110,,0
0.65,2111,,0
0.65,2112,,0
0.65,2113,,0
0.65,2114,,0
0.65,2115,,0
0.65,2116,,0
0.65,2117,,0
0.65,2118,,0
0.65,2119,,0
0.65,2120,,0
0.65,2121,,0
0.65,2122,,0
0.65,2123,,0
0.65,2124,,0
0.65,2125,,0
0.65,2126,,0
0.65,2127,,0
0.65,2128,,0
0.65,2129,,0
0.65,2130,,0
0.65,2131,,0
0.65,2132,,0
0.65,2133,,0
0.65,2134,,0
0.65,2135,,0
0.65,2136,,0
0.65,2137,,0
0.65,2138,,0
0.65,2139,,0
0.65,2140,,0
0.65,2141,,0
0.65,2142,,0
0.65,2143,,0
0.65,2144,,0
0.65,2145,,0
0.65,2146,,0
0.65,2147,,0
0.65,2148,,0
0.65,2149,,0
0.65,2150,,0
0.65,2151,,0
0.65,2153,,0
0.65,2154,,0
0.65,2156,,0
0.65,2157,,0
0.65,2158,,0
0.65,2159,,0
0.65,2160,,0
0.65,2161,,0
0.65,2162,,0
0.65,2163,,0
0.65,2164,,0
0.65,2165,,0
0.65,2166,,0
0.65,2167,,0
0.65,2168,,0
0.65,2169,,0
0.65,2170,,0
0.65,2171,,0
0.65,2172,,0
0.65,2173,,0
0.65,2174,,0
0.65,2175,,0
0.65,2176,,0
0.65,2177,,0
0.65,2178,,0
0.65,2179,,0
0.65,2180,,0
0.65,2181,,0
0.65,2182,,0
0.65,2183,,0
0.65,2184,,0
0.65,2185,,0
0.65,2186,,0
0.65,2187,,0
0.65,2189,,0
0.65,2190,,0
0.65,2191,,0
0.65,2192,,0
0.65,2193,,0
0.65,2194,,0
0.65,2195,,0
0.65,2196,,0
0.65,2197,,0
0.65,2198,,0
0.65,2199,,0
0.65,2200,,0
0.65,2201,,0
0.65,2202,,0
0.65,2203,,0
0.65,2204,,0
0.65,2205,,0
0.65,2206,,0
0.65,2207,,0
0.65,2208,,0
0.65,2209,,0
0.65,2210,,0
0.65,2211,,0
0.65,2212,,0
0.65,2213,,0
0.65,2214,,0
0.65,2215,,0
0.65,2216,,0
0.65,2217,,0
0.65,2219,,0
0.65,2220,,0
0.65,2221,,0
0.65,2222,,0
0.65,2223,,0
0.65,2224,,0
0.65,2225,,0
0.65,2226,,0
0.65,2227,,0
0.65,2228,,0
0.65,2229,,0
0.65,2230,,0
0.65,2231,,0
0.65,2232,,0
0.65,2233,,0
0.65,2234,,0
0.65,2236,,0
0.65,2237,,0
0.65,2238,,0
0.65,2239,,0
0.65,2240,,0
0.65,2241,,0
0.65,2242,,0
0.65,2243,,0
0.65,2244,,0
0.65,2245,,0
0.65,2247,,0
0.65,2248,,0
0.65,2249,,0
0.65,2250,,0
0.65,2251,,0
0.65,2252,,0
0.65,2253,,0
0.65,2254,,0
0.65,2256,,0
0.65,2257,,0
0.65,2258,,0
0.65,2259,,0
0.65,2260,,0
0.65,2261,,0
0.65,2262,,0
0.65,2263,,0
0.65,2264,,0
0.65,2265,,0
0.65,2266,,0
0.65,2267,,0
0.65,2268,,0
0.65,2269,,0
0.65,2270,,0
0.65,2272,,0
0.65,2273,,0
0.65,2274,,0
0.65,2275,,0
0.65,2276,,0
0.65,2277,,0
0.65,2278,,0
0.65,2279,,0
0.65,2281,,0
0.65,2282,,0
0.65,2283,,0
0.65,2284,,0
0.65,2285,,0
0.65,2287,,0
0.65,2288,,0
0.65,2289,,0
0.65,2290,,0
0.65,2291,,0
0.65,2292,,0
0.65,2293,,0
0.65,2294,,0
0.65,2295,,0
0.65,2296,,0
0.65,2298,,0
0.65,2299,,0
0.65,2300,,0
0.65,2301,,0
0.65,2302,,0
0.65,2303,,0
0.65,2304,,0
0.65,2305,,0
0.65,2306,,0
0.65,2307,,0
0.65,2308,,0
0.65,2309,,0
0.65,2310,,0
0.65,2311,,0
0.65,2312,,0
0.65,2314,,0
0.65,2315,,0
0.65,2316,,0
0.65,2317,,0
0.65,2318,,0
0.65,2319,,0
0.65,2320,,0
0.65,2321,,0
0.65,2322,,0
0.65,2323,,0
0.65,2325,,0
0.65,2326,,0
0.65,2327,,0
0.65,2328,,0
0.65,2329,,0
0.65,2330,,0
0.65,2331,,0
0.65,2332,,0
0.65,2333,,0
0.65,2335,,0
0.65,2336,,0
0.65,2337,,0
0.65,2338,,0
0.65,2339,,0
0.65,2340,,0
0.65,2341,,0
0.65,2342,,0
0.65,2343,,0
0.65,2345,,0
0.65,2346,,0
0.65,2347,,0
0.65,2349,,0
0.65,2350,,0
0.65,2351,,0
0.65,2352,,0
0.65,2353,,0
0.65,2354,,0
0.65,2355,,0
0.65,2356,,0
0.65,2358,,0
0.65,2361,,0
0.65,2362,,0
0.65,2363,,0
0.65,2365,,0
0.65,2366,,0
0.65,2368,,0
0.65,2371,,0
0.65,2372,,0
0.65,2375,,0
0.8595444826312565,38,,0
0.8595444826312565,39,,0
0.8595444826312565,40,,0
0.8595444826312565,41,,0
0.8595444826312565,42,,0
0.8595444826312565,43,,0
0.8595444826312565,44,,0
0.8595444826312565,45,,0
0.8595444826312565,46,,0
0.8595444826312565,47,,0
0.8595444826312565,48,,0
0.8595444826312565,50,,0
0.8595444826312565,51,,0
0.8595444826312565,52,,0
0.8595444826312565,53,,0
0.8595444826312565,54,,0
0.8595444826312565,55,,0
0.8595444826312565,56,,0
0.8595444826312565,57,,0
0.8595444826312565,58,,0
0.8595444826312565,59,,0
0.8595444826312565,60,,0
0.8595444826312565,61,,0
0.8595444826312565,62,,0
0.8595444826312565,63,,0
0.8595444826312565,64,,0
0.8595444826312565,65,,0
0.8595444826312565,66,,0
0.8595444826312565,67,,0
0.8595444826312565,68,,0
0.8595444826312565,69,,0
0.8595444826312565,70,,0
0.8595444826312565,71,,0
0.8595444826312565,72,,0
0.8595444826312565,74,,0
0.8595444826312565,75,,0
0.8595444826312565,76,,0
0.8595444826312565,77,,0
0.8595444826312565,78,,0
0.8595444826312565,79,,0
0.8595444826312565,80,,0
0.8595444826312565,81,,0
0.8595444826312565,82,,0
0.8595444826312565,83,,0
0.8595444826312565,84,,0
0.8595444826312565,85,,0
0.8595444826312565,86,,0
0.8595444826312565,87,,0
0.8595444826312565,88,,0
0.8595444826312565,89,,0
0.8595444826312565,90,,0
0.8595444826312565,91,,0
0.8595444826312565,92,,0
0.8595444826312565,93,,0
0.8595444826312565,94,,0
0.8595444826312565,95,,0
0.8595444826312565,96,,0
0.8595444826312565,97,,0
0.8595444826312565,98,,0
0.8595444826312565,99,,0
0.8595444826312565,100,,0
0.8595444826312565,101,,0
0.8595444826312565,102,,0
0.8595444826312565,103,,0
0.8595444826312565,104,,0
0.8595444826312565,107,,0
0.8595444826312565,108,,0
0.8595444826312565,109,,0
0.8595444826312565,110,,0
0.8595444826312565,111,,0
0.8595444826312565,112,,0
0.8595444826312565,113,,0
0.8595444826312565,114,,0
0.8595444826312565,115,,0
0.8595444826312565,116,,0
0.8595444826312565,117,,0
0.8595444826312565,118,,0
0.8595444826312565,119,,0
0.8595444826312565,120,,0
0.8595444826312565,121,,0
0.8595444826312565,122,,0
0.8595444826312565,123,,0
0.8595444826312565,124,,0
0.8595444826312565,125,,0
0.8595444826312565,126,,0
0.8595444826312565,127,,0
0.8595444826312565,128,,0
0.8595444826312565,130,,0
0.8595444826312565,131,,0
0.8595444826312565,132,,0
0.8595444826312565,133,,0
0.8595444826312565,134,,0
0.8595444826312565,135,,0
0.8595444826312565,136,,0
0.8595444826312565,137,,0
0.8595444826312565,138,,0
0.8595444826312565,139,,0
0.8595444826312565,140,,0
0.8595444826312565,141,,0
0.8595444826312565,142,,0
0.8595444826312565,143,,0
0.8595444826312565,144,,0
0.8595444826312565,145,,0
0.8595444826312565,146,,0
0.8595444826312565,147,,0
0.8595444826312565,148,,0
0.8595444826312565,149,,0
0.8595444826312565,150,,0
0.8595444826312565,151,,0
0.8595444826312565,152,,0
0.8595444826312565,153,,0
0.8595444826312565,154,,0
0.8595444826312565,155,,0
0.8595444826312565,156,,0
0.8595444826312565,157,,0
0.8595444826312565,158,,0
0.8595444826312565,159,,0
0.8595444826312565,160,,0
0.8595444826312565,161,,0
0.8595444826312565,162,,0
0.8595444826312565,163,,0
0.8595444826312565,164,,0
0.8595444826312565,165,,0
0.8595444826312565,166,,0
0.8595444826312565,167,,0
0.8595444826312565,168,,0
0.8595444826312565,169,,0
0.8595444826312565,170,,0
0.8595444826312565,171,,0
0.8595444826312565,172,,0
0.8595444826312565,173,,0
0.8595444826312565,174,,0
0.8595444826312565,175,,0
0.8595444826312565,176,,0
0.8595444826312565,177,,0
0.8595444826312565,178,,0
0.8595444826312565,179,,0
0.8595444826312565,180,,0
0.8595444826312565,181,,0
0.8595444826312565,182,,0
0.8595444826312565,183,,0
0.8595444826312565,184,,0
0.8595444826312565,185,,0
0.8595444826312565,186,,0
0.8595444826312565,187,,0
0.8595444826312565,188,,0
0.8595444826312565,189,,0
0.8595444826312565,190,,0
0.8595444826312565,191,,0
0.8595444826312565,192,,0
0.8595444826312565,193,,0
0.8595444826312565,194,,0
0.8595444826312565,195,,0
0.8595444826312565,196,,0
0.8595444826312565,197,,0
0.8595444826312565,198,,0
0.8595444826312565,199,,0
0.8595444826312565,200,,0
0.8595444826312565,201,,0
0.8595444826312565,202,,0
0.8595444826312565,203,,0
0.8595444826312565,204,,0
0.8595444826312565,205,,0
0.8595444826312565,206,,0
0.8595444826312565,207,,0
0.8595444826312565,208,,0
0.8595444826312565,210,,0
0.8595444826312565,211,,0
0.8595444826312565,212,,0
0.8595444826312565,213,,0
0.8595444826312565,214,,0
0.8595444826312565,215,,0
0.8595444826312565,216,,0
0.8595444826312565,217,,0
0.8595444826312565,218,,0
0.8595444826312565,219,,0
0.8595444826312565,220,,0
0.8595444826312565,221,,0
0.8595444826312565,222,,0
0.8595444826312565,223,,0
0.8595444826312565,224,,0
0.8595444826312565,225,,0
0.8595444826312565,226,,0
0.8595444826312565,227,,0
0.8595444826312565,228,,0
0.8595444826312565,229,,0
0.8595444826312565,230,,0
0.8595444826312565,231,,0
0.8595444826312565,232,,0
0.8595444826312565,233,,0
0.8595444826312565,234,,0
0.8595444826312565,235,,0
0.8595444826312565,236,,0
0.8595444826312565,237,,0
0.8595444826312565,238,,0
0.8595444826312565,239,,0
0.8595444826312565,240,,0
0.8595444826312565,241,,0
0.8595444826312565,242,,0
0.8595444826312565,243,,0
0.8595444826312565,244,,0
0.8595444826312565,245,,0
0.8595444826312565,246,,0
0.8595444826312565,247,,0
0.8595444826312565,248,,0
0.8595444826312565,249,,0
0.8595444826312565,250,,0
0.8595444826312565,251,,0
0.8595444826312565,252,,0
0.8595444826312565,253,,0
0.8595444826312565,254,,0
0.8595444826312565,255,,0
0.8595444826312565,256,,0
0.8595444826312565,257,,0
0.8595444826312565,258,,0
0.8595444826312565,259,,0
0.8595444826312565,260,,0
0.8595444826312565,261,,0
0.8595444826312565,262,,0
0.8595444826312565,263,,0
0.8595444826312565,264,,0
0.8595444826312565,265,,0
0.8595444826312565,266,,0
0.8595444826312565,267,,0
0.8595444826312565,268,,0
0.8595444826312565,269,,0
0.8595444826312565,270,,0
0.8595444826312565,271,,0
0.8595444826312565,272,,0
0.8595444826312565,273,,0
0.8595444826312565,274,,0
0.8595444826312565,275,,0
0.8595444826312565,276,,0
0.8595444826312565,277,,0
0.8595444826312565,278,,0
0.8595444826312565,279,,0
0.8595444826312565,280,,0
0.8595444826312565,281,,0
0.8595444826312565,282,,0
0.8595444826312565,283,,0
0.8595444826312565,284,,0
0.8595444826312565,285,,0
0.8595444826312565,286,,0
0.8595444826312565,287,,0
0.8595444826312565,289,,0
0.8595444826312565,290,,0
0.8595444826312565,291,,0
0.8595444826312565,292,,0
0.8595444826312565,293,,0
0.8595444826312565,294,,0
0.8595444826312565,295,,0
0.8595444826312565,296,,0
0.8595444826312565,297,,0
0.8595444826312565,298,,0
0.8595444826312565,299,,0
0.8595444826312565,300,,0
0.8595444826312565,301,,0
0.8595444826312565,302,,0
0.8595444826312565,304,,0
0.8595444826312565,305,,0
0.8595444826312565,306,,0
0.8595444826312565,307,,0
0.8595444826312565,308,,0
0.8595444826312565,309,,0
0.8595444826312565,310,,0
0.8595444826312565,311,,0
0.8595444826312565,312,,0
0.8595444826312565,313,,0
0.8595444826312565,314,,0
0.8595444826312565,315,,0
0.8595444826312565,316,,0
0.8595444826312565,317,,0
0.8595444826312565,318,,0
0.8595444826312565,319,,0
0.8595444826312565,320,,0
0.8595444826312565,321,,0
0.8595444826312565,323,,0
0.8595444826312565,324,,0
0.8595444826312565,325,,0
0.8595444826312565,326,,0
0.8595444826312565,327,,0
0.8595444826312565,328,,0
0.8595444826312565,329,,0
0.8595444826312565,330,,0
0.8595444826312565,331,,0
0.8595444826312565,332,,0
0.8595444826312565,333,,0
0.8595444826312565,334,,0
0.8595444826312565,335,,0
0.8595444826312565,336,,0
0.8595444826312565,337,,0
0.8595444826312565,338,,0
0.8595444826312565,339,,0
0.8595444826312565,340,,0
0.8595444826312565,341,,0
0.8595444826312565,342,,0
0.8595444826312565,343,,0
0.8595444826312565,345,,0
0.8595444826312565,346,,0
0.8595444826312565,347,,0
0.8595444826312565,348,,0
0.8595444826312565,349,,0
0.8595444826312565,350,,0
0.8595444826312565,351,,0
0.8595444826312565,352,,0
0.8595444826312565,353,,0
0.8595444826312565,354,,0
0.8595444826312565,355,,0
0.8595444826312565,356,,0
0.8595444826312565,357,,0
0.8595444826312565,358,,0
0.8595444826312565,359,,0
0.8595444826312565,360,,0
0.8595444826312565,361,,0
0.8595444826312565,362,,0
0.8595444826312565,363,,0
0.8595444826312565,364,,0
0.8595444826312565,365,,0
0.8595444826312565,366,,0
0.8595444826312565,367,,0
0.8595444826312565,368,,0
0.8595444826312565,369,,0
0.8595444826312565,370,,0
0.8595444826312565,371,,0
0.8595444826312565,372,,0
0.8595444826312565,373,,0
0.8595444826312565,374,,0
0.8595444826312565,375,,0
0.8595444826312565,376,,0
0.8595444826312565,377,,0
0.8595444826312565,378,,0
0.8595444826312565,379,,0
0.8595444826312565,380,,0
0.8595444826312565,381,,0
0.8595444826312565,382,,0
0.8595444826312565,383,,0
0.8595444826312565,384,,0
0.8595444826312565,385,,0
0.8595444826312565,386,,0
0.8595444826312565,387,,0
0.8595444826312565,388,,0
0.8595444826312565,389,,0
0.8595444826312565,390,,0
0.8595444826312565,391,,0
0.8595444826312565,392,,0
0.8595444826312565,394,,0
0.8595444826312565,395,,0
0.8595444826312565,396,,0
0.8595444826312565,397,,0
0.8595444826312565,398,,0
0.8595444826312565,400,,0
0.8595444826312565,401,,0
0.8595444826312565,402,,0
0.8595444826312565,403,,0
0.8595444826312565,404,,0
0.8595444826312565,405,,0
0.8595444826312565,406,,0
0.8595444826312565,407,,0
0.8595444826312565,408,,0
0.8595444826312565,409,,0
0.8595444826312565,410,,0
0.8595444826312565,411,,0
0.8595444826312565,412,,0
0.8595444826312565,413,,0
0.8595444826312565,414,,0
0.8595444826312565,415,,0
0.8595444826312565,416,,0
0.8595444826312565,417,,0
0.8595444826312565,418,,0
0.8595444826312565,419,,0
0.8595444826312565,420,,0
0.8595444826312565,421,,0
0.8595444826312565,422,,0
0.8595444826312565,423,,0
0.8595444826312565,424,,0
0.8595444826312565,425,,0
0.8595444826312565,426,,0
0.8595444826312565,427,,0
0.8595444826312565,428,,0
0.8595444826312565,429,,0
0.8595444826312565,430,,0
0.8595444826312565,431,,0
0.8595444826312565,432,,0
0.8595444826312565,433,,0
0.8595444826312565,434,,0
0.8595444826312565,435,,0
0.8595444826312565,436,,0
0.8595444826312565,437,,0
0.8595444826312565,438,,0
0.8595444826312565,440,,0
0.8595444826312565,441,,0
0.8595444826312565,442,,0
0.8595444826312565,444,,0
0.8595444826312565,445,,0
0.8595444826312565,446,,0
0.8595444826312565,447,,0
0.8595444826312565,448,,0
0.8595444826312565,449,,0
0.8595444826312565,450,,0
0.8595444826312565,451,,0
0.8595444826312565,452,,0
0.8595444826312565,453,,0
0.8595444826312565,454,,0
0.8595444826312565,455,,0
0.8595444826312565,456,,0
0.8595444826312565,457,,0
0.8595444826312565,458,,0
0.8595444826312565,459,,0
0.8595444826312565,460,,0
0.8595444826312565,461,,0
0.8595444826312565,462,,0
0.8595444826312565,463,,0
0.8595444826312565,464,,0
0.8595444826312565,465,,0
0.8595444826312565,466,,0
0.8595444826312565,467,,0
0.8595444826312565,468,,0
0.8595444826312565,469,,0
0.8595444826312565,470,,0
0.8595444826312565,471,,0
0.8595444826312565,472,,0
0.8595444826312565,473,,0
0.8595444826312565,474,,0
0.8595444826312565,476,,0
0.8595444826312565,477,,0
0.8595444826312565,478,,0
0.8595444826312565,479,,0
0.8595444826312565,480,,0
0.8595444826312565,481,,0
0.8595444826312565,482,,0
0.8595444826312565,483,,0
0.8595444826312565,484,,0
0.8595444826312565,485,,0
0.8595444826312565,486,,0
0.8595444826312565,487,,0
0.8595444826312565,488,,0
0.8595444826312565,489,,0
0.8595444826312565,490,,0
0.8595444826312565,491,,0
0.8595444826312565,492,,0
0.8595444826312565,493,,0
0.8595444826312565,494,,0
0.8595444826312565,495,,0
0.8595444826312565,497,,0
0.8595444826312565,498,,0
0.8595444826312565,499,,0
0.8595444826312565,500,,0
0.8595444826312565,501,,0
0.8595444826312565,502,,0
0.8595444826312565,503,,0
0.8595444826312565,504,,0
0.8595444826312565,505,,0
0.8595444826312565,506,,0
0.8595444826312565,507,,0
0.8595444826312565,508,,0
0.8595444826312565,509,,0
0.8595444826312565,510,,0
0.8595444826312565,511,,0
0.8595444826312565,512,,0
0.8595444826312565,513,,0
0.8595444826312565,514,,0
0.8595444826312565,515,,0
0.8595444826312565,516,,0
0.8595444826312565,517,,0
0.8595444826312565,518,,0
0.8595444826312565,519,,0
0.8595444826312565,520,,0
0.8595444826312565,521,,0
0.8595444826312565,522,,0
0.8595444826312565,523,,0
0.8595444826312565,524,,0
0.8595444826312565,525,,0
