IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
212,0,175,175.49,192,192.72,148.71,788,844.0,0.93,63.32,57.41,12.65,12.27,5.01,4.68,2.77,158.7,158.39,7646,14994,9712.04
213,0,309,308.99,212,211.9,145.11,812,865.0,0.94,63.64,57.9,13.15,12.48,4.84,4.64,1.43,81.87,85.6,7572,14389,9384.19
214,0,974,974.36,204,204.33,133.48,788,822.0,0.96,56.64,51.66,12.73,13.5,4.45,3.83,2.31,132.14,131.91,7328,12207,8580.9
215,0,1286,1286.6,197,196.82,152.12,797,893.0,0.89,65.0,57.97,10.77,12.62,6.04,4.59,0.39,22.62,22.37,8433,16250,10653.88
216,0,1157,1157.94,199,199.25,112.61,553,586.0,0.94,47.8,42.94,10.0,11.38,4.78,3.77,2.49,142.65,139.93,8462,15941,10711.05
217,0,1248,1248.09,208,207.97,129.54,608,668.0,0.91,54.23,49.63,10.77,11.01,5.04,4.51,1.17,67.22,63.31,8290,15864,10671.75
218,0,1638,1636.77,229,228.72,215.92,1210,1504.0,0.8,94.56,80.74,9.49,16.46,9.97,4.9,1.26,72.14,71.93,7107,11809,8422.06
219,0,345,345.97,203,203.5,149.92,810,860.0,0.94,65.0,57.96,11.66,12.31,5.57,4.71,2.61,149.49,149.47,7394,12601,8841.68
220,0,1108,1108.32,211,211.39,137.64,688,745.0,0.92,58.52,52.89,10.77,11.59,5.43,4.56,1.92,109.98,110.44,7502,15080,9470.5
221,0,888,888.0,200,200.84,127.54,730,769.0,0.95,53.0,46.76,14.42,13.67,3.67,3.42,2.58,148.11,150.32,7198,11905,8513.92
222,0,1485,1485.9,192,192.11,124.04,625,670.0,0.93,52.61,48.55,11.18,11.67,4.71,4.16,0.15,8.75,4.18,7751,15960,10126.83
223,0,1182,1182.07,201,201.89,108.12,529,559.0,0.95,45.79,41.12,10.3,11.32,4.45,3.63,2.59,148.39,145.43,8167,16316,10521.62
224,0,467,467.89,212,212.54,135.92,727,766.0,0.95,58.6,52.91,12.81,12.12,4.58,4.37,2.21,126.67,126.16,7325,14002,8941.44
225,0,559,559.87,207,207.95,151.58,826,880.0,0.94,65.73,59.24,12.21,12.55,5.39,4.72,0.58,33.21,32.78,7229,11928,8619.38
226,0,1434,1434.49,198,198.49,122.77,594,649.0,0.92,51.92,47.22,10.2,11.35,5.09,4.16,0.27,15.64,12.31,8444,16068,10764.14
228,0,499,499.0,211,211.88,124.51,647,691.0,0.94,53.15,48.25,11.4,12.05,4.66,4.0,2.42,138.81,140.17,7128,13439,9050.77
229,0,147,146.95,203,203.98,134.43,726,776.0,0.94,57.07,51.03,13.15,12.49,4.34,4.09,2.95,168.89,168.84,7671,15329,9788.11
230,0,938,938.21,220,220.53,165.18,938,995.0,0.94,73.66,68.01,12.04,12.53,6.12,5.43,2.41,138.3,137.14,7176,11936,8565.01
231,0,404,404.38,204,204.91,153.84,891,964.0,0.92,66.1,59.41,13.15,13.36,5.03,4.45,0.18,10.46,9.5,7252,11781,8520.31
232,0,88,88.79,221,221.25,129.4,642,693.0,0.93,54.78,49.02,11.7,11.62,4.68,4.22,1.2,68.59,69.25,7976,14400,10019.49
233,0,1308,1308.04,219,219.28,261.48,1394,1590.0,0.88,116.06,104.4,11.4,12.6,10.18,8.29,0.32,18.59,18.08,8170,16807,10766.9
234,0,1468,1468.33,208,208.49,231.15,1259,1428.0,0.88,103.82,96.52,11.18,12.05,9.29,8.01,0.13,7.19,7.82,7484,15596,9716.38
235,0,838,838.59,217,217.26,135.68,737,791.0,0.93,58.25,52.27,13.04,12.53,4.47,4.17,2.54,145.49,145.25,7228,13782,8905.18
236,0,1757,1757.57,237,237.86,177.25,955,1045.0,0.91,78.26,71.51,10.2,12.16,7.67,5.88,1.39,79.7,81.28,7221,13942,9302.0
237,0,1128,1127.97,229,229.82,144.91,768,824.0,0.93,61.68,55.8,12.65,12.28,4.88,4.54,1.87,106.97,104.06,7775,16077,9770.89
238,0,1278,1278.02,214,214.72,155.88,767,860.0,0.89,66.48,60.18,10.77,11.87,6.17,5.07,0.37,21.16,19.81,8716,16524,11108.05
239,0,1696,1696.59,240,240.53,195.1,1080,1194.0,0.9,84.86,77.23,10.77,12.81,7.88,6.03,1.94,111.43,111.11,7161,14042,9240.88
240,0,1388,1388.54,210,210.31,127.36,643,702.0,0.92,54.74,49.23,11.18,11.78,4.9,4.18,2.98,170.54,171.9,8187,16310,10667.38
241,0,338,338.13,231,231.81,141.64,692,749.0,0.92,59.81,54.5,11.7,11.34,5.11,4.8,1.93,110.56,109.14,7329,13270,9087.58
242,0,819,819.36,220,220.42,132.85,692,731.0,0.95,56.44,51.11,12.53,11.93,4.5,4.28,2.62,150.26,147.24,7359,12655,8950.45
243,0,1741,1741.5,222,222.05,101.84,522,554.0,0.94,40.8,36.52,13.6,12.5,3.0,2.92,1.87,107.1,109.65,7365,13743,9060.1
245,0,101,101.14,228,228.56,134.71,688,744.0,0.92,56.94,51.3,11.66,12.09,4.88,4.24,1.04,59.38,62.96,7746,14619,9875.68
246,0,27,27.04,234,234.8,139.11,720,774.0,0.93,60.53,55.2,11.18,11.66,5.41,4.73,1.44,82.41,83.35,8521,15427,10720.84
247,0,1144,1144.33,244,244.42,182.43,984,1134.0,0.87,79.31,72.19,11.05,12.98,7.18,5.56,1.66,95.06,93.05,7925,16269,9989.51
248,0,249,249.75,233,234.0,141.58,749,809.0,0.93,61.29,54.46,12.21,12.33,5.02,4.42,2.16,123.69,124.65,7714,15428,9910.24
249,0,39,38.99,244,244.95,156.91,816,903.0,0.9,67.91,61.38,11.18,12.08,6.07,5.08,1.33,76.37,77.8,8457,16495,10751.67
250,0,200,200.59,217,217.73,132.04,683,717.0,0.95,58.08,53.1,11.0,11.53,5.28,4.6,0.05,2.96,0.8,8069,14600,9966.62
251,0,1199,1199.1,225,225.63,121.3,576,615.0,0.94,52.0,46.26,12.08,10.88,4.3,4.25,2.75,157.38,154.5,8749,15883,10796.25
252,0,1320,1320.46,229,229.97,213.44,1101,1241.0,0.89,93.96,86.96,9.22,11.8,10.19,7.37,0.29,16.7,17.01,8238,16110,10454.84
255,0,67,67.23,241,241.19,125.01,582,635.0,0.92,53.37,48.44,10.2,10.74,5.23,4.51,1.34,77.01,77.68,8415,14483,10494.72
256,0,144,144.15,224,224.33,129.01,689,733.0,0.94,54.92,49.14,13.15,12.23,4.18,4.02,0.18,10.49,11.27,7636,15118,9917.67
257,0,1405,1404.9,233,233.24,190.41,1041,1165.0,0.89,82.46,74.81,12.08,12.79,6.82,5.85,2.74,157.17,156.7,8063,15567,10177.68
258,0,1183,1183.3,232,232.59,168.02,850,919.0,0.92,72.24,66.13,11.7,11.53,6.17,5.74,2.76,158.05,157.92,8224,16501,10479.26
259,0,600,600.3,245,245.42,153.97,903,960.0,0.94,67.48,60.9,12.81,13.29,5.27,4.58,0.88,50.41,50.68,7145,11748,8457.63
260,0,1458,1459.05,234,234.89,221.2,1244,1362.0,0.91,97.51,89.02,12.17,12.56,8.02,7.09,2.91,166.96,165.95,7224,15225,9543.51
261,0,552,552.69,245,245.87,132.85,695,751.0,0.93,56.04,50.66,12.21,12.3,4.59,4.12,0.96,55.18,57.43,7254,12584,8772.58
262,0,1682,1682.42,246,246.65,121.84,613,664.0,0.92,51.66,46.26,11.4,11.86,4.53,3.9,1.83,104.57,103.79,7201,14280,9072.38
263,0,413,413.23,256,256.91,165.15,931,1004.0,0.93,71.59,64.63,12.17,12.84,5.88,5.03,1.36,77.91,78.61,7373,12163,8786.16
264,0,188,188.26,232,232.27,132.77,697,752.0,0.93,58.14,52.11,11.0,11.97,5.29,4.35,0.07,3.95,5.76,8459,14971,10453.12
265,0,1803,1803.88,258,258.11,144.87,801,827.0,0.97,64.12,58.14,12.0,12.2,5.34,4.77,1.51,86.42,88.64,7081,12583,8625.14
266,0,282,282.3,253,253.62,147.92,776,869.0,0.89,62.77,55.94,11.66,12.87,5.38,4.35,2.11,120.65,120.39,7768,15303,10144.25
267,0,1334,1334.82,240,240.79,203.05,1070,1165.0,0.92,89.5,81.96,11.18,11.7,8.0,7.0,0.24,13.57,12.95,7597,15583,10148.27
268,0,1187,1187.19,247,246.87,178.02,877,962.0,0.91,78.19,70.72,10.77,11.19,7.26,6.32,2.78,159.02,159.53,8365,14889,10655.94
269,0,129,129.24,240,240.03,136.18,694,747.0,0.93,59.44,53.65,11.18,11.52,5.32,4.66,0.22,12.63,9.46,7832,14535,10284.22
270,0,1263,1263.07,249,249.48,178.85,947,1043.0,0.91,77.49,70.42,11.7,12.25,6.62,5.75,2.8,160.4,159.11,7739,16314,10240.07
271,0,48,48.02,261,261.78,128.08,604,658.0,0.92,54.34,48.97,11.18,11.06,4.86,4.43,1.35,77.24,74.56,9196,15513,10978.6
272,0,217,217.58,242,242.84,139.11,736,801.0,0.92,60.41,53.75,12.17,12.5,4.97,4.3,0.12,6.65,3.73,7965,15749,10270.47
273,0,303,303.01,262,262.84,146.02,739,804.0,0.92,62.65,56.61,10.3,11.66,6.09,4.85,2.07,118.61,117.12,7694,14549,10085.71
274,0,503,503.24,260,260.59,144.07,774,826.0,0.94,62.2,57.1,11.4,12.2,5.46,4.68,2.21,126.5,127.4,7239,12665,8858.01
275,0,1774,1773.95,261,261.76,122.04,671,700.0,0.96,52.24,47.36,13.15,12.48,3.97,3.8,1.67,95.49,93.47,7339,14311,9088.02
276,0,156,155.97,249,249.16,138.18,711,769.0,0.92,60.53,53.59,12.17,11.84,4.98,4.53,0.13,7.59,7.4,8456,15200,10638.31
277,0,1394,1394.65,250,250.39,123.01,666,708.0,0.94,50.96,46.05,12.65,12.74,4.03,3.61,2.86,164.05,165.97,7418,15320,9676.34
278,0,995,995.23,263,263.89,163.38,931,1040.0,0.9,70.6,63.32,11.4,13.7,6.19,4.62,2.49,142.48,143.49,7132,11953,8445.98
279,0,1100,1100.07,281,281.14,179.11,997,1067.0,0.93,80.16,73.84,10.0,12.27,8.02,6.02,1.63,93.58,92.05,7138,12563,8645.98
280,0,323,323.55,274,274.29,158.12,804,892.0,0.9,68.01,61.74,10.77,11.95,6.31,5.17,1.92,109.77,110.51,7980,15082,9760.36
281,0,1249,1249.44,259,259.28,162.27,840,919.0,0.91,68.94,63.1,10.77,12.02,6.4,5.25,2.72,156.04,155.58,7675,15049,10135.59
282,0,1729,1729.49,260,260.08,100.47,500,529.0,0.95,40.82,36.11,11.66,12.02,3.5,3.0,1.03,59.04,58.51,7503,14225,9540.38
283,0,1380,1380.32,267,267.36,156.21,866,927.0,0.93,69.53,62.84,11.4,12.33,6.1,5.1,2.44,139.67,137.86,7193,14136,9283.32
284,0,72,72.11,273,273.26,124.08,614,656.0,0.94,53.16,47.07,11.4,11.42,4.66,4.12,1.28,73.61,75.1,8466,16375,10544.94
285,0,237,237.2,267,267.75,134.75,681,724.0,0.94,59.08,52.6,10.82,11.33,5.46,4.64,2.55,146.04,143.84,8192,15486,10371.74
286,0,267,267.41,271,271.77,179.97,915,1043.0,0.88,78.77,71.3,11.66,11.92,6.75,5.98,2.56,146.92,147.96,8339,15304,10364.29
287,0,437,437.85,276,276.77,140.47,757,818.0,0.93,58.69,53.26,13.0,12.68,4.51,4.2,1.17,66.93,68.74,7176,12543,8818.54
288,0,460,460.96,272,272.34,106.38,558,566.0,0.99,45.4,41.17,12.17,11.87,3.73,3.47,1.44,82.41,89.17,7154,12468,8915.23
289,0,1348,1348.9,275,275.99,177.52,1026,1099.0,0.93,78.41,70.88,12.81,13.01,6.12,5.45,2.48,142.25,142.32,7271,15122,9240.14
290,0,1443,1443.04,263,264.05,121.74,661,706.0,0.94,50.57,45.05,12.08,13.07,4.18,3.45,2.71,155.46,159.63,7114,12860,8852.16
291,0,184,184.08,260,260.54,140.53,705,767.0,0.92,62.13,55.9,11.0,11.13,5.65,5.02,0.06,3.69,1.64,9208,16621,11057.29
292,0,83,83.27,281,282.05,129.25,649,698.0,0.93,54.92,49.78,11.18,11.57,4.91,4.3,1.39,79.51,77.39,8339,15362,10257.11
293,0,1494,1494.75,261,261.05,106.04,560,580.0,0.97,45.1,40.27,12.0,12.34,3.76,3.26,0.07,3.81,178.9,7256,12603,8765.66
294,0,1538,1538.05,262,262.88,105.46,569,598.0,0.95,44.28,39.61,13.15,12.64,3.37,3.13,0.11,6.48,1.59,7106,12255,8619.47
295,0,121,120.9,269,269.11,142.91,749,800.0,0.94,62.1,55.09,12.65,11.97,4.91,4.6,0.26,14.93,13.32,8084,15277,10386.46
296,0,360,360.33,285,285.03,136.02,703,745.0,0.94,57.8,52.48,11.66,11.89,4.96,4.42,2.1,120.11,119.63,7145,12535,8716.28
297,0,1726,1726.41,295,295.87,180.99,932,1014.0,0.92,79.16,72.4,9.85,11.7,8.04,6.19,1.11,63.76,64.16,7648,14381,9450.69
298,0,1186,1186.67,268,268.55,161.46,910,948.0,0.96,72.06,65.68,13.0,12.36,5.54,5.31,0.04,2.39,179.93,7579,15581,9847.21
299,0,1323,1323.25,293,293.75,174.01,1006,1073.0,0.94,78.24,71.54,11.4,12.78,6.86,5.6,2.25,128.77,132.08,6951,14279,8781.02
301,0,52,52.5,290,290.77,120.57,568,620.0,0.92,50.96,45.43,10.44,11.08,4.88,4.1,1.29,74.05,71.07,8574,15245,10635.13
302,0,196,196.84,272,272.86,148.63,787,814.0,0.97,66.27,61.61,11.05,11.6,6.0,5.31,3.05,174.81,179.26,8555,14650,10709.91
303,0,130,130.15,279,279.84,151.15,758,833.0,0.91,65.73,59.73,10.2,11.42,6.45,5.23,0.23,13.19,13.34,7216,15068,10484.26
304,0,526,527.03,290,291.13,134.99,737,799.0,0.92,58.8,52.43,10.63,12.84,5.53,4.08,0.73,41.55,41.97,7315,14204,9024.03
305,0,1225,1225.3,280,280.46,176.67,975,1118.0,0.87,76.94,69.2,10.2,13.35,7.54,5.18,0.16,8.97,8.48,7242,14620,9237.51
306,0,1692,1692.56,295,295.17,119.7,617,666.0,0.93,51.09,45.9,12.0,11.99,4.26,3.83,1.63,93.37,94.53,7287,13884,9012.8
307,0,1554,1554.15,284,284.44,127.64,663,712.0,0.93,52.92,47.94,12.65,12.36,4.18,3.88,2.75,157.8,156.24,7413,13093,9024.26
308,0,1897,1897.54,319,319.42,206.02,1162,1278.0,0.91,89.29,81.88,10.2,13.0,8.76,6.3,1.84,105.59,106.99,6990,11772,8405.47
309,0,21,21.81,309,309.76,150.77,764,826.0,0.92,66.29,60.34,11.18,11.26,5.93,5.36,1.37,78.69,81.5,9038,14931,10873.02
310,0,493,493.2,309,309.88,164.85,884,961.0,0.92,69.78,63.59,12.08,12.52,5.77,5.08,1.13,64.54,66.94,7283,13419,8951.07
312,0,1711,1711.65,297,297.85,105.15,505,539.0,0.94,42.95,38.05,12.08,11.58,3.55,3.29,1.14,65.22,66.29,7700,13669,9410.47
313,0,187,187.08,284,284.9,125.11,618,657.0,0.94,55.01,48.87,12.0,11.18,4.58,4.37,3.12,178.96,179.37,8643,15759,10960.07
314,0,132,132.09,295,295.27,135.05,691,741.0,0.93,57.58,51.65,11.7,11.88,4.92,4.35,0.35,20.32,21.57,8178,15362,10588.05
315,0,1147,1147.44,289,289.76,180.53,1050,1138.0,0.92,80.1,73.39,11.0,13.07,7.28,5.62,3.09,177.14,0.73,7350,13966,8997.47
316,0,280,280.31,308,308.86,230.11,1182,1339.0,0.88,101.98,92.96,9.85,11.69,10.35,7.95,2.7,154.44,153.48,8300,16218,10597.1
317,0,286,286.28,299,298.94,134.37,646,695.0,0.93,57.71,51.66,11.66,11.0,4.95,4.69,2.65,152.1,151.38,8755,15143,10678.51
318,0,34,34.18,312,312.67,127.84,618,679.0,0.91,53.94,48.64,11.18,11.39,4.82,4.27,1.38,79.32,78.34,8911,15456,10901.34
319,0,1776,1776.62,311,311.76,120.04,657,696.0,0.94,50.16,46.1,13.04,12.72,3.85,3.62,1.49,85.43,93.68,7276,12754,8793.25
320,0,327,327.73,315,315.43,163.28,876,928.0,0.94,72.92,65.85,11.31,11.76,6.45,5.6,2.31,132.22,133.68,7897,15368,10093.18
321,0,197,197.33,296,296.7,133.7,668,717.0,0.93,59.21,53.3,10.05,11.31,5.89,4.71,0.08,4.84,3.15,9125,14869,11045.1
322,0,394,394.68,323,323.83,161.64,880,953.0,0.92,69.86,62.55,12.37,12.62,5.65,4.96,1.34,76.76,75.35,7302,13873,9229.7
323,0,1806,1806.67,318,318.56,139.36,768,825.0,0.93,59.84,53.72,13.15,12.61,4.55,4.26,1.74,99.62,97.3,7187,13431,8909.37
324,0,1600,1600.51,309,309.37,126.85,677,726.0,0.93,53.25,48.17,11.66,12.62,4.57,3.82,2.54,145.71,145.86,7152,12961,8767.01
325,0,138,138.57,306,306.48,141.88,709,764.0,0.93,61.1,54.88,10.77,11.5,5.67,4.77,0.37,21.1,20.71,8375,15469,10643.94
326,0,462,462.77,318,318.79,114.04,580,612.0,0.95,49.01,43.95,12.0,11.65,4.08,3.77,1.59,91.17,92.44,7426,12269,8921.41
327,0,225,225.69,306,306.98,128.28,640,679.0,0.94,55.73,50.6,12.17,11.08,4.58,4.57,0.16,9.29,5.05,8215,15515,10401.84
328,0,87,87.91,318,318.74,168.95,893,961.0,0.93,72.8,66.08,11.7,12.05,6.22,5.48,2.78,159.08,161.14,8064,15448,10148.16
329,0,169,169.04,311,311.84,129.11,609,663.0,0.92,55.9,50.57,11.18,10.73,5.0,4.71,0.18,10.3,7.71,8752,14852,10737.76
330,0,357,357.6,328,328.82,143.97,767,816.0,0.94,62.97,57.38,11.31,11.94,5.57,4.81,2.32,133.07,132.14,7983,15774,9785.52
331,0,415,415.86,333,333.44,150.71,814,890.0,0.91,63.56,57.99,12.08,12.78,5.26,4.54,1.15,65.85,67.92,7309,14008,9015.54
332,0,723,723.37,336,336.27,134.53,719,763.0,0.94,58.42,52.69,12.17,12.05,4.8,4.37,1.45,83.12,83.63,7150,11841,8540.41
333,0,1382,1382.3,341,341.27,180.21,1054,1130.0,0.93,78.55,71.42,13.04,13.25,6.02,5.39,2.12,121.46,122.54,7152,12684,8506.06
334,0,1537,1537.26,322,321.12,236.57,1328,1638.0,0.81,106.21,93.14,10.05,14.96,10.57,6.23,0.15,8.66,7.39,7170,13864,8884.17
335,0,243,243.19,319,319.64,133.36,710,768.0,0.92,58.08,51.3,12.0,12.52,4.84,4.1,0.05,2.96,0.15,8194,15608,10430.39
336,0,67,67.83,327,327.22,140.91,744,804.0,0.93,60.44,54.39,11.4,12.26,5.3,4.44,2.86,163.66,165.92,7895,15738,10352.95
337,0,1158,1158.4,351,351.57,174.37,991,1101.0,0.9,75.27,67.5,11.4,13.6,6.6,4.96,1.91,109.4,109.25,7273,14196,9099.11
338,0,1578,1578.75,327,327.61,122.25,600,649.0,0.92,50.92,46.03,11.4,11.62,4.47,3.96,0.34,19.5,16.5,7220,12813,8971.99
339,0,190,190.09,323,323.41,105.46,510,543.0,0.94,45.4,40.59,10.2,11.16,4.45,3.64,0.13,7.59,3.7,8714,14745,10883.47
340,0,568,568.72,330,330.2,253.4,1484,1650.0,0.9,114.42,105.32,10.2,13.06,11.22,8.06,2.98,170.95,172.47,7102,12682,8489.33
341,0,144,144.57,326,326.12,105.46,524,558.0,0.94,45.04,40.05,12.0,11.54,3.75,3.47,0.04,2.54,178.93,8223,15135,10378.46
342,0,313,313.43,337,337.85,133.98,659,712.0,0.93,57.01,51.37,10.77,11.37,5.29,4.52,2.76,158.39,161.22,8279,15691,10627.47
343,0,1834,1834.89,352,352.53,128.28,684,737.0,0.93,54.74,50.01,12.17,12.32,4.5,4.06,1.41,80.54,84.57,7312,14808,9274.11
344,0,215,215.08,333,333.63,93.7,444,472.0,0.94,39.12,34.71,11.0,11.22,3.56,3.09,0.08,4.4,6.25,8314,14862,10463.55
345,0,285,285.12,340,340.8,138.47,727,777.0,0.94,59.46,52.58,13.0,12.19,4.57,4.31,2.8,160.35,159.07,7934,16506,10411.54
346,0,1819,1819.27,351,351.33,119.25,590,642.0,0.92,49.98,45.37,10.44,11.81,4.79,3.84,1.22,70.11,73.16,7520,14444,9298.37
347,0,261,261.44,345,346.02,135.92,715,770.0,0.93,58.31,52.54,11.66,12.08,5.0,4.35,2.6,149.04,145.45,8189,16204,10364.28
348,0,175,175.49,336,336.95,98.04,476,502.0,0.95,41.44,36.72,12.17,11.25,3.41,3.26,0.15,8.33,3.75,8462,14809,10588.93
349,0,1140,1140.18,356,356.43,145.92,771,829.0,0.93,62.43,56.38,11.66,12.26,5.35,4.6,2.13,121.91,121.61,7215,14258,9217.32
350,0,1528,1528.24,338,338.55,127.36,634,688.0,0.92,53.85,49.47,11.4,11.53,4.72,4.29,0.26,15.07,10.22,7351,12925,8885.91
351,0,126,125.97,347,347.16,146.02,747,808.0,0.92,62.18,55.5,12.53,11.99,4.96,4.63,2.66,152.2,153.8,8106,15239,10007.13
352,0,1738,1738.22,344,344.77,108.43,549,588.0,0.93,44.91,39.47,12.17,12.16,3.69,3.25,0.2,11.56,14.08,7432,13092,8926.84
353,0,244,244.77,354,354.9,102.95,503,533.0,0.94,42.72,38.18,11.66,11.53,3.66,3.31,2.14,122.57,127.81,8340,15676,10524.41
355,0,38,39.01,346,346.4,140.18,713,791.0,0.9,59.84,54.29,12.17,11.89,4.92,4.57,0.17,9.62,5.85,8083,15455,10081.0
356,0,1768,1768.71,349,349.87,111.84,571,606.0,0.94,46.49,41.29,12.65,12.04,3.68,3.43,0.33,18.82,15.42,7193,12817,8956.36
357,0,96,96.33,351,351.35,137.25,701,752.0,0.93,58.52,53.19,11.7,11.64,5.0,4.57,2.85,163.11,167.07,7852,16008,9837.65
358,0,167,167.79,351,351.81,118.67,586,637.0,0.92,49.34,44.41,10.44,11.78,4.73,3.77,2.83,162.3,163.5,7808,15185,10090.65
359,0,215,215.71,354,354.22,109.4,524,561.0,0.93,45.62,40.3,10.77,11.41,4.24,3.53,2.69,154.0,153.81,8190,15653,10342.98
360,0,1193,1193.76,364,364.58,114.18,581,621.0,0.94,47.17,42.1,12.04,12.17,3.92,3.46,1.49,85.14,79.65,7205,13210,8762.53
361,0,476,476.48,378,378.19,166.77,947,1035.0,0.91,73.17,66.81,13.0,12.88,5.63,5.19,1.5,86.08,85.78,7316,12587,8732.66
362,0,363,363.93,356,355.99,126.57,598,659.0,0.91,52.8,47.82,10.77,11.24,4.9,4.25,2.71,155.38,158.92,8270,15136,10132.21
363,0,672,672.79,368,368.84,112.53,523,578.0,0.9,48.05,43.3,10.2,10.97,4.71,3.95,1.78,102.01,98.2,7205,14196,9536.69
364,0,953,953.98,362,361.94,172.23,949,1052.0,0.9,74.33,67.91,11.7,12.92,6.35,5.25,2.84,162.78,165.36,7046,11997,8499.53
365,0,1696,1696.89,359,359.35,106.91,533,570.0,0.94,43.68,38.7,12.37,12.04,3.53,3.21,0.28,15.95,20.31,7446,13853,9068.38
366,0,659,659.65,376,376.94,129.6,648,709.0,0.91,55.54,50.29,10.2,11.61,5.45,4.33,1.81,103.54,100.44,7303,14674,9507.0
367,0,689,688.84,397,397.32,209.7,1128,1254.0,0.9,96.02,88.86,11.0,11.94,8.73,7.44,1.59,91.19,90.92,7445,14452,9424.62
368,0,81,81.52,362,362.0,145.01,776,829.0,0.94,63.35,56.69,12.17,12.15,5.21,4.66,2.93,168.16,170.26,7437,14041,9333.37
369,0,1056,1056.4,361,361.81,149.6,844,918.0,0.92,64.94,58.54,12.17,12.97,5.34,4.51,2.97,170.25,172.75,7312,13481,8927.23
370,0,1724,1724.23,363,363.21,114.33,554,596.0,0.93,47.54,42.33,11.7,11.54,4.06,3.67,0.39,22.25,18.98,7806,13710,9445.45
372,0,211,211.89,366,366.71,110.33,515,554.0,0.93,46.07,41.01,11.66,11.13,3.95,3.68,2.67,152.88,156.21,8102,14654,10022.71
373,0,314,314.92,361,361.53,130.28,685,721.0,0.95,56.44,51.3,11.18,11.82,5.05,4.34,3.02,172.87,177.96,8476,16039,10605.95
374,0,1847,1847.08,402,402.56,210.91,1170,1302.0,0.9,93.38,87.11,11.18,12.54,8.35,6.95,1.4,80.13,81.66,7145,14376,8953.47
375,0,367,367.62,372,372.56,120.71,603,645.0,0.93,51.0,45.59,11.66,11.7,4.37,3.9,2.65,151.93,151.46,7948,14960,10241.85
376,0,144,144.21,371,371.74,167.01,900,998.0,0.9,73.55,66.54,11.18,12.31,6.58,5.4,0.12,7.03,5.49,7379,15259,9487.0
377,0,248,248.33,380,380.13,97.64,468,502.0,0.93,41.05,36.07,11.66,11.42,3.52,3.16,2.17,124.08,126.14,8122,14796,10241.93
378,0,1119,1119.85,376,376.65,151.64,806,890.0,0.91,64.26,58.07,11.7,12.58,5.49,4.61,2.78,159.03,161.56,7669,14366,9431.49
379,0,434,434.93,400,400.19,249.61,1588,1775.0,0.89,111.83,100.23,12.21,15.04,9.16,6.67,2.52,144.46,144.37,7463,14501,9100.62
380,0,712,712.9,394,394.19,143.5,760,814.0,0.93,61.0,55.52,12.17,12.15,5.01,4.57,1.39,79.61,78.18,7520,13853,9146.09
381,0,288,288.46,372,372.55,112.18,545,587.0,0.93,47.17,41.94,11.05,11.52,4.27,3.64,3.06,175.14,173.29,8128,15426,10199.08
382,0,625,625.73,385,385.3,120.75,673,698.0,0.96,51.66,46.38,12.73,12.71,4.06,3.65,0.83,47.35,47.39,7388,13239,8947.78
383,0,938,938.7,400,400.18,158.28,868,926.0,0.94,71.18,64.98,11.0,11.99,6.47,5.42,1.64,94.03,91.89,7354,13510,9028.47
384,0,1025,1024.84,378,378.0,171.15,940,1026.0,0.92,73.76,67.4,12.17,12.6,6.06,5.35,2.92,167.47,167.93,7222,14854,9188.97
385,0,1679,1679.06,376,376.08,141.01,767,827.0,0.93,59.91,54.55,12.37,12.64,4.84,4.32,2.89,165.5,169.18,7115,13393,8642.67
386,0,215,215.29,384,384.33,175.44,918,1002.0,0.92,74.73,68.57,10.77,12.08,6.94,5.68,2.71,155.49,158.6,7431,14944,9658.05
387,0,334,334.58,375,375.87,106.28,527,552.0,0.95,45.28,40.63,12.17,11.38,3.72,3.57,3.03,173.66,175.97,7910,14212,10191.01
388,0,270,270.67,389,389.17,104.95,505,536.0,0.94,44.1,39.82,11.66,11.2,3.78,3.55,2.15,122.97,126.89,8097,15021,10289.16
389,0,766,766.9,393,393.01,152.31,859,907.0,0.95,66.4,60.15,11.4,12.73,5.82,4.73,0.65,37.04,37.55,7104,11617,8435.06
390,0,1089,1089.61,381,381.64,162.33,813,895.0,0.91,70.83,64.3,10.2,11.35,6.95,5.66,2.91,166.94,167.31,7870,15244,9978.95
391,0,36,36.3,383,383.14,125.84,670,714.0,0.94,52.77,47.41,12.17,12.54,4.34,3.78,0.17,9.82,11.8,7239,13955,9119.6
392,0,1804,1804.94,398,398.51,124.91,652,688.0,0.95,52.0,46.67,11.7,12.38,4.44,3.77,1.18,67.38,70.92,7273,12870,8795.94
393,0,1740,1740.22,385,385.36,148.67,831,902.0,0.92,63.56,57.56,12.17,13.03,5.22,4.42,2.92,167.28,168.7,7137,14400,8801.97
394,0,161,162.02,407,407.83,159.88,883,946.0,0.93,68.01,61.5,13.0,12.76,5.23,4.82,1.23,70.23,71.69,7520,13293,8979.36
395,0,1832,1832.04,406,406.06,127.46,653,702.0,0.93,55.73,50.18,11.18,11.72,4.98,4.28,1.41,80.71,85.96,7380,14605,9512.44
