radius,cellID,local_order_parameter,n_close_cells
1.1366411040335909,166,,0
1.1366411040335909,167,,0
1.1366411040335909,168,,0
1.1366411040335909,169,,0
1.1366411040335909,170,,0
1.1366411040335909,171,,0
1.1366411040335909,172,,0
1.1366411040335909,173,,0
1.1366411040335909,174,,0
1.1366411040335909,175,,0
1.1366411040335909,176,,0
1.1366411040335909,177,,0
1.1366411040335909,178,,0
1.1366411040335909,179,,0
1.1366411040335909,180,,0
1.1366411040335909,181,,0
1.1366411040335909,182,,0
1.1366411040335909,183,,0
1.1366411040335909,184,,0
1.1366411040335909,185,,0
1.1366411040335909,186,,0
1.1366411040335909,187,,0
1.1366411040335909,188,,0
1.1366411040335909,189,,0
1.1366411040335909,190,,0
1.1366411040335909,191,,0
1.1366411040335909,192,,0
1.1366411040335909,193,,0
1.1366411040335909,194,,0
1.1366411040335909,195,,0
1.1366411040335909,196,,0
1.1366411040335909,197,0.9998948372898634,1
1.1366411040335909,198,,0
1.1366411040335909,199,,0
1.1366411040335909,200,,0
1.1366411040335909,201,,0
1.1366411040335909,202,,0
1.1366411040335909,203,,0
1.1366411040335909,204,,0
1.1366411040335909,205,,0
1.1366411040335909,206,0.9998948372898634,1
1.1366411040335909,207,,0
1.1366411040335909,208,,0
1.1366411040335909,209,,0
1.1366411040335909,210,,0
1.1366411040335909,211,,0
1.1366411040335909,212,,0
1.1366411040335909,213,,0
1.1366411040335909,214,,0
1.1366411040335909,215,,0
1.1366411040335909,216,,0
1.1366411040335909,217,,0
1.1366411040335909,218,0.9971180672165944,1
1.1366411040335909,219,,0
1.1366411040335909,220,0.9971180672165944,1
1.1366411040335909,222,0.9977612294690209,1
1.1366411040335909,223,,0
1.1366411040335909,224,,0
1.1366411040335909,225,0.9977612294690209,1
1.1366411040335909,226,,0
1.1366411040335909,227,,0
1.1366411040335909,228,,0
1.1366411040335909,229,,0
1.1366411040335909,230,,0
1.1366411040335909,231,,0
1.1366411040335909,232,,0
1.1366411040335909,233,,0
1.1366411040335909,234,,0
1.1366411040335909,235,,0
1.1366411040335909,237,,0
1.1366411040335909,238,,0
1.1366411040335909,239,,0
1.1366411040335909,240,,0
1.1366411040335909,241,,0
1.1366411040335909,242,,0
1.1366411040335909,244,,0
1.1366411040335909,245,,0
1.1366411040335909,246,,0
1.1366411040335909,247,,0
1.1366411040335909,248,,0
1.1366411040335909,249,,0
1.1366411040335909,250,,0
1.1366411040335909,251,,0
1.1366411040335909,252,,0
1.1366411040335909,253,,0
1.1366411040335909,254,,0
1.1366411040335909,255,,0
1.1366411040335909,256,,0
1.1366411040335909,257,,0
1.1366411040335909,258,,0
1.1366411040335909,259,,0
1.1366411040335909,260,,0
1.1366411040335909,261,,0
1.1366411040335909,262,,0
1.1366411040335909,263,,0
1.1366411040335909,264,,0
1.1366411040335909,265,,0
1.1366411040335909,266,,0
1.1366411040335909,267,,0
1.1366411040335909,268,,0
1.1366411040335909,269,,0
1.1366411040335909,270,,0
1.1366411040335909,271,,0
1.1366411040335909,272,,0
1.1366411040335909,273,,0
1.1366411040335909,274,,0
1.1366411040335909,275,,0
1.1366411040335909,276,,0
1.1366411040335909,277,,0
1.1366411040335909,278,,0
1.1366411040335909,279,,0
1.1366411040335909,280,,0
1.1366411040335909,281,,0
1.1366411040335909,282,,0
1.1366411040335909,283,,0
1.1366411040335909,284,,0
1.1366411040335909,285,,0
1.1366411040335909,286,,0
1.1366411040335909,287,,0
1.1366411040335909,288,,0
1.1366411040335909,289,,0
1.1366411040335909,291,,0
1.1366411040335909,292,,0
1.1366411040335909,293,,0
1.1366411040335909,294,,0
1.1366411040335909,295,,0
1.1366411040335909,297,,0
1.1366411040335909,298,,0
1.1366411040335909,299,,0
1.1366411040335909,300,0.9847397956810455,1
1.1366411040335909,301,,0
1.1366411040335909,302,,0
1.1366411040335909,303,0.9847397956810455,1
1.1366411040335909,304,,0
1.1366411040335909,305,,0
1.1366411040335909,306,,0
1.1366411040335909,307,,0
1.1366411040335909,308,,0
1.1366411040335909,310,,0
1.1366411040335909,311,,0
1.1366411040335909,312,,0
1.1366411040335909,313,,0
1.1366411040335909,314,,0
1.1366411040335909,315,,0
1.1366411040335909,316,,0
1.1366411040335909,317,,0
1.1366411040335909,319,,0
1.1366411040335909,320,,0
1.1366411040335909,321,,0
1.1366411040335909,322,,0
1.1366411040335909,323,,0
1.1366411040335909,324,,0
1.1366411040335909,326,,0
1.1366411040335909,327,,0
1.1366411040335909,329,,0
1.1366411040335909,330,,0
1.1366411040335909,331,,0
1.1366411040335909,332,,0
1.1366411040335909,333,,0
1.1366411040335909,334,,0
1.1366411040335909,335,,0
1.1366411040335909,336,0.9999906115278332,1
1.1366411040335909,337,,0
1.1366411040335909,338,,0
1.1366411040335909,339,,0
1.1366411040335909,340,,0
1.1366411040335909,341,,0
1.1366411040335909,342,,0
1.1366411040335909,343,,0
1.1366411040335909,344,0.9994338922911989,1
1.1366411040335909,345,0.9997122519095161,2
1.1366411040335909,346,,0
1.1366411040335909,347,,0
1.1366411040335909,348,,0
1.1366411040335909,349,0.999760329144528,1
1.1366411040335909,350,,0
1.1366411040335909,351,0.999760329144528,1
1.1366411040335909,352,,0
1.1366411040335909,353,,0
1.1366411040335909,354,,0
1.1366411040335909,355,,0
1.1366411040335909,357,,0
1.1366411040335909,358,,0
1.1366411040335909,359,,0
1.1366411040335909,360,,0
1.1366411040335909,361,,0
1.1366411040335909,362,,0
1.1366411040335909,363,,0
1.1366411040335909,364,,0
1.1366411040335909,365,,0
1.1366411040335909,366,0.9999633197463436,1
1.1366411040335909,367,,0
1.1366411040335909,368,,0
1.1366411040335909,369,,0
1.1366411040335909,370,,0
1.1366411040335909,371,,0
1.1366411040335909,372,0.9999633197463436,1
1.1366411040335909,373,,0
1.1366411040335909,374,,0
1.1366411040335909,375,,0
1.1366411040335909,376,,0
1.1366411040335909,377,,0
1.1366411040335909,378,,0
1.1366411040335909,379,,0
1.1366411040335909,380,,0
1.1366411040335909,381,,0
1.1366411040335909,382,,0
1.1366411040335909,383,,0
1.1366411040335909,384,,0
1.1366411040335909,385,,0
1.1366411040335909,386,,0
1.1366411040335909,387,,0
1.1366411040335909,388,,0
1.1366411040335909,389,,0
1.1366411040335909,390,0.9937443888247992,1
1.1366411040335909,391,,0
1.1366411040335909,392,,0
1.1366411040335909,393,,0
1.1366411040335909,394,0.9937443888247992,1
1.1366411040335909,395,,0
1.1366411040335909,396,,0
1.1366411040335909,397,,0
1.1366411040335909,399,,0
1.1366411040335909,400,,0
1.1366411040335909,401,,0
1.1366411040335909,402,,0
1.1366411040335909,403,,0
1.1366411040335909,404,,0
1.1366411040335909,405,,0
1.1366411040335909,406,,0
1.1366411040335909,407,,0
1.1366411040335909,408,,0
1.1366411040335909,409,,0
1.1366411040335909,410,,0
1.1366411040335909,411,,0
1.1366411040335909,412,,0
1.1366411040335909,413,,0
1.1366411040335909,414,,0
1.1366411040335909,415,,0
1.1366411040335909,416,,0
1.1366411040335909,417,,0
1.1366411040335909,418,,0
1.1366411040335909,420,,0
1.1366411040335909,421,,0
1.1366411040335909,422,,0
1.1366411040335909,423,,0
1.1366411040335909,425,,0
1.1366411040335909,426,,0
1.1366411040335909,428,,0
1.1366411040335909,430,,0
1.1366411040335909,431,,0
1.1366411040335909,432,,0
1.1366411040335909,433,,0
1.1366411040335909,434,0.9999574515521907,1
1.1366411040335909,435,0.9995088792270298,1
1.1366411040335909,436,,0
1.1366411040335909,438,0.9999574515521907,1
1.1366411040335909,439,,0
1.1366411040335909,440,0.999754051902256,2
1.1366411040335909,441,0.9999992245774821,1
1.1366411040335909,442,,0
1.1366411040335909,443,,0
1.1366411040335909,444,,0
1.1366411040335909,445,,0
1.1366411040335909,446,,0
1.1366411040335909,447,,0
1.1366411040335909,448,,0
1.1366411040335909,449,,0
1.1366411040335909,450,,0
1.1366411040335909,451,,0
1.1366411040335909,452,,0
1.1366411040335909,453,,0
1.1366411040335909,454,,0
1.1366411040335909,455,,0
1.1366411040335909,456,,0
1.1366411040335909,457,,0
1.1366411040335909,458,,0
1.1366411040335909,459,,0
1.1366411040335909,460,,0
1.1366411040335909,461,,0
1.1366411040335909,462,,0
1.1366411040335909,463,,0
1.1366411040335909,464,,0
1.1366411040335909,465,,0
1.1366411040335909,467,,0
1.1366411040335909,468,,0
1.1366411040335909,469,,0
1.1366411040335909,470,,0
1.1366411040335909,471,,0
1.1366411040335909,472,,0
1.1366411040335909,473,,0
1.1366411040335909,474,,0
1.1366411040335909,475,,0
1.1366411040335909,476,,0
1.1366411040335909,477,,0
1.1366411040335909,478,,0
1.1366411040335909,479,,0
1.1366411040335909,481,,0
1.1366411040335909,482,,0
1.1366411040335909,483,,0
1.1366411040335909,484,,0
1.1366411040335909,485,,0
1.1366411040335909,486,,0
1.1366411040335909,487,,0
1.1366411040335909,488,,0
1.1366411040335909,490,,0
1.1366411040335909,491,,0
1.1366411040335909,492,,0
1.1366411040335909,493,0.9997618273748224,1
1.1366411040335909,494,,0
1.1366411040335909,495,,0
1.1366411040335909,496,,0
1.1366411040335909,497,0.9997618273748224,1
1.1366411040335909,498,,0
1.1366411040335909,499,,0
1.1366411040335909,500,,0
1.1366411040335909,501,,0
1.1366411040335909,502,,0
1.1366411040335909,503,,0
1.1366411040335909,504,,0
1.1366411040335909,506,,0
1.1366411040335909,507,0.9912198794579995,1
1.1366411040335909,508,,0
1.1366411040335909,509,,0
1.1366411040335909,510,,0
1.1366411040335909,511,0.9912198794579995,1
1.1366411040335909,512,,0
1.1366411040335909,513,,0
1.1366411040335909,514,,0
1.1366411040335909,516,,0
1.1366411040335909,517,,0
1.1366411040335909,518,,0
1.1366411040335909,519,,0
1.1366411040335909,520,,0
1.1366411040335909,521,,0
1.1366411040335909,522,,0
1.1366411040335909,523,,0
1.1366411040335909,524,,0
1.1366411040335909,525,,0
1.1366411040335909,527,,0
1.1366411040335909,528,,0
1.1366411040335909,529,,0
1.1366411040335909,530,,0
1.1366411040335909,531,,0
1.1366411040335909,532,,0
1.1366411040335909,533,,0
1.1366411040335909,534,,0
1.1366411040335909,535,,0
1.1366411040335909,536,,0
1.1366411040335909,537,,0
1.1366411040335909,538,,0
1.1366411040335909,539,,0
1.1366411040335909,540,,0
1.1366411040335909,541,,0
1.1366411040335909,542,,0
1.1366411040335909,543,,0
1.1366411040335909,544,,0
1.1366411040335909,545,,0
1.1366411040335909,546,,0
1.1366411040335909,547,,0
1.1366411040335909,548,,0
1.1366411040335909,549,,0
1.1366411040335909,550,,0
1.1366411040335909,551,,0
1.1366411040335909,552,,0
1.1366411040335909,553,,0
1.1366411040335909,554,,0
1.1366411040335909,555,,0
1.1366411040335909,556,,0
1.1366411040335909,558,,0
1.1366411040335909,560,,0
1.1366411040335909,562,,0
1.5030670610830352,14,,0
1.5030670610830352,15,,0
1.5030670610830352,16,,0
1.5030670610830352,17,,0
1.5030670610830352,18,,0
1.5030670610830352,19,,0
1.5030670610830352,20,,0
1.5030670610830352,21,,0
1.5030670610830352,22,,0
1.5030670610830352,23,,0
1.5030670610830352,24,,0
1.5030670610830352,25,0.9759731507283719,1
1.5030670610830352,26,,0
1.5030670610830352,27,,0
1.5030670610830352,28,,0
1.5030670610830352,29,,0
1.5030670610830352,30,,0
1.5030670610830352,31,,0
1.5030670610830352,33,,0
1.5030670610830352,34,0.9759731507283719,1
1.5030670610830352,35,,0
1.5030670610830352,36,,0
1.5030670610830352,37,,0
1.5030670610830352,38,,0
1.5030670610830352,39,,0
1.5030670610830352,41,,0
1.5030670610830352,42,,0
1.5030670610830352,43,,0
1.5030670610830352,44,,0
1.5030670610830352,45,,0
1.5030670610830352,46,0.999999252755185,1
1.5030670610830352,47,,0
1.5030670610830352,48,,0
1.5030670610830352,50,,0
1.5030670610830352,51,0.9828690662136643,2
1.5030670610830352,52,,0
1.5030670610830352,53,0.9746673891234298,1
1.5030670610830352,54,0.9657388796721437,1
1.5030670610830352,55,0.9746673891234298,1
1.5030670610830352,56,,0
1.5030670610830352,57,,0
1.5030670610830352,58,,0
1.5030670610830352,59,,0
1.5030670610830352,60,,0
1.5030670610830352,62,,0
1.5030670610830352,63,,0
1.5030670610830352,64,,0
1.5030670610830352,65,,0
1.5030670610830352,66,,0
1.5030670610830352,67,,0
1.5030670610830352,68,,0
1.5030670610830352,69,,0
1.5030670610830352,70,,0
1.5030670610830352,71,,0
1.5030670610830352,72,,0
1.5030670610830352,73,,0
1.5030670610830352,74,,0
1.5030670610830352,76,,0
1.5030670610830352,77,,0
1.5030670610830352,78,,0
1.5030670610830352,79,,0
1.5030670610830352,80,,0
1.5030670610830352,81,,0
1.5030670610830352,82,,0
1.5030670610830352,83,,0
1.5030670610830352,84,,0
1.5030670610830352,85,,0
1.5030670610830352,86,,0
1.5030670610830352,87,,0
1.5030670610830352,88,,0
1.5030670610830352,89,0.9965800035899739,1
1.5030670610830352,90,,0
1.5030670610830352,91,,0
1.5030670610830352,92,,0
1.5030670610830352,93,,0
1.5030670610830352,94,,0
1.5030670610830352,95,,0
1.5030670610830352,96,,0
1.5030670610830352,97,,0
1.5030670610830352,98,,0
1.5030670610830352,99,,0
1.5030670610830352,100,0.9965800035899739,1
1.5030670610830352,101,,0
1.5030670610830352,102,,0
1.5030670610830352,103,,0
1.5030670610830352,104,,0
1.5030670610830352,105,,0
1.5030670610830352,106,,0
1.5030670610830352,107,,0
1.5030670610830352,108,,0
1.5030670610830352,109,,0
1.5030670610830352,110,,0
1.5030670610830352,111,,0
1.5030670610830352,112,,0
1.5030670610830352,113,,0
1.5030670610830352,114,0.9617278169837963,1
1.5030670610830352,115,,0
1.5030670610830352,116,,0
1.5030670610830352,117,,0
1.5030670610830352,119,,0
1.5030670610830352,120,,0
1.5030670610830352,121,,0
1.5030670610830352,122,0.9797420483687274,2
1.5030670610830352,123,0.9859840603277074,1
1.5030670610830352,124,0.9859840603277074,1
1.5030670610830352,125,0.9977562797536584,1
1.5030670610830352,126,,0
1.5030670610830352,127,,0
1.5030670610830352,128,,0
1.5030670610830352,129,,0
1.5030670610830352,130,,0
1.5030670610830352,131,,0
1.5030670610830352,132,,0
1.5030670610830352,133,,0
1.5030670610830352,134,,0
1.5030670610830352,135,,0
1.5030670610830352,136,,0
1.5030670610830352,137,,0
1.5030670610830352,138,0.9938734019011249,1
1.5030670610830352,139,,0
1.5030670610830352,140,0.9938734019011249,1
1.5030670610830352,142,,0
1.5030670610830352,143,,0
1.5030670610830352,144,,0
1.5030670610830352,145,,0
1.5030670610830352,146,,0
1.5030670610830352,147,,0
1.5030670610830352,148,,0
1.5030670610830352,149,,0
1.5030670610830352,150,,0
1.5030670610830352,151,,0
1.5030670610830352,152,,0
1.5030670610830352,153,,0
1.5030670610830352,155,,0
1.5030670610830352,156,,0
1.5030670610830352,157,,0
1.5030670610830352,158,,0
1.5030670610830352,159,,0
1.5030670610830352,160,,0
1.5030670610830352,161,,0
1.5030670610830352,162,,0
1.5030670610830352,163,0.9999677152114879,1
1.5030670610830352,164,0.9999677152114879,1
1.5030670610830352,165,,0
1.5030670610830352,166,,0
1.5030670610830352,167,,0
1.5030670610830352,168,,0
1.5030670610830352,169,,0
1.5030670610830352,170,,0
1.5030670610830352,171,,0
1.5030670610830352,172,,0
1.5030670610830352,173,,0
1.5030670610830352,174,,0
1.5030670610830352,175,,0
1.5030670610830352,176,,0
1.5030670610830352,177,,0
1.5030670610830352,178,,0
1.5030670610830352,179,,0
1.5030670610830352,180,,0
1.5030670610830352,181,,0
1.5030670610830352,182,0.9975514585998183,1
1.5030670610830352,183,,0
1.5030670610830352,184,0.9975514585998183,1
1.5030670610830352,185,,0
1.5030670610830352,186,,0
1.5030670610830352,187,,0
1.5030670610830352,188,,0
1.5030670610830352,189,,0
1.5030670610830352,190,,0
1.5030670610830352,191,,0
1.5030670610830352,192,,0
1.5030670610830352,193,0.9935371886208535,1
1.5030670610830352,194,,0
1.5030670610830352,195,,0
1.5030670610830352,196,,0
1.5030670610830352,197,0.9998948372898634,1
1.5030670610830352,198,,0
1.5030670610830352,199,0.9935371886208535,1
1.5030670610830352,200,,0
1.5030670610830352,201,,0
1.5030670610830352,202,,0
1.5030670610830352,203,,0
1.5030670610830352,204,,0
1.5030670610830352,205,,0
1.5030670610830352,206,0.9998948372898634,1
1.5030670610830352,207,,0
1.5030670610830352,208,,0
1.5030670610830352,209,,0
1.5030670610830352,210,,0
1.5030670610830352,211,,0
1.5030670610830352,212,,0
1.5030670610830352,213,,0
1.5030670610830352,214,,0
1.5030670610830352,215,,0
1.5030670610830352,216,,0
1.5030670610830352,217,,0
1.5030670610830352,218,0.9971180672165944,1
1.5030670610830352,219,,0
1.5030670610830352,220,0.9862752598546316,2
1.5030670610830352,222,0.9977612294690209,1
1.5030670610830352,223,,0
1.5030670610830352,224,,0
1.5030670610830352,225,0.9977612294690209,1
1.5030670610830352,226,,0
1.5030670610830352,227,0.975432452492669,1
1.5030670610830352,228,,0
1.5030670610830352,229,,0
1.5030670610830352,230,,0
1.5030670610830352,231,,0
1.5030670610830352,232,,0
1.5030670610830352,233,,0
1.5030670610830352,234,,0
1.5030670610830352,235,,0
1.5030670610830352,237,,0
1.5030670610830352,238,,0
1.5030670610830352,239,,0
1.5030670610830352,240,,0
1.5030670610830352,241,,0
1.5030670610830352,242,,0
1.5030670610830352,244,,0
1.5030670610830352,245,,0
1.5030670610830352,246,,0
1.5030670610830352,247,,0
1.5030670610830352,248,,0
1.5030670610830352,249,,0
1.5030670610830352,250,,0
1.5030670610830352,251,,0
1.5030670610830352,252,,0
1.5030670610830352,253,,0
1.5030670610830352,254,,0
1.5030670610830352,255,,0
1.5030670610830352,256,,0
1.5030670610830352,257,,0
1.5030670610830352,258,,0
1.5030670610830352,259,,0
1.5030670610830352,260,,0
1.5030670610830352,261,,0
1.5030670610830352,262,,0
1.5030670610830352,263,,0
1.5030670610830352,264,,0
1.5030670610830352,265,,0
1.5030670610830352,266,,0
1.5030670610830352,267,,0
1.5030670610830352,268,,0
1.5030670610830352,269,,0
1.5030670610830352,270,,0
1.5030670610830352,271,,0
1.5030670610830352,272,,0
1.5030670610830352,273,,0
1.5030670610830352,274,,0
1.5030670610830352,275,,0
1.5030670610830352,276,,0
1.5030670610830352,277,,0
1.5030670610830352,278,,0
1.5030670610830352,279,,0
1.5030670610830352,280,,0
1.5030670610830352,281,,0
1.5030670610830352,282,,0
1.5030670610830352,283,,0
1.5030670610830352,284,,0
1.5030670610830352,285,,0
1.5030670610830352,286,0.9972412228335003,1
1.5030670610830352,287,,0
1.5030670610830352,288,0.9972412228335003,1
1.5030670610830352,289,,0
1.5030670610830352,291,,0
1.5030670610830352,292,,0
1.5030670610830352,293,,0
1.5030670610830352,294,,0
1.5030670610830352,295,,0
1.5030670610830352,297,,0
1.5030670610830352,298,,0
1.5030670610830352,299,,0
1.5030670610830352,300,0.9847397956810455,1
1.5030670610830352,301,,0
1.5030670610830352,302,,0
1.5030670610830352,303,0.9847397956810455,1
1.5030670610830352,304,,0
1.5030670610830352,305,,0
1.5030670610830352,306,,0
1.5030670610830352,307,,0
1.5030670610830352,308,,0
1.5030670610830352,310,,0
1.5030670610830352,311,,0
1.5030670610830352,312,,0
1.5030670610830352,313,,0
1.5030670610830352,314,,0
1.5030670610830352,315,,0
1.5030670610830352,316,,0
1.5030670610830352,317,,0
1.5030670610830352,319,,0
1.5030670610830352,320,,0
1.5030670610830352,321,,0
1.5030670610830352,322,,0
1.5030670610830352,323,,0
1.5030670610830352,324,,0
1.5030670610830352,326,,0
1.5030670610830352,327,,0
1.5030670610830352,329,,0
1.5030670610830352,330,,0
1.5030670610830352,331,,0
1.5030670610830352,332,,0
1.5030670610830352,333,,0
1.5030670610830352,334,,0
1.5030670610830352,335,,0
1.5030670610830352,336,0.9996346675525909,2
1.5030670610830352,337,,0
1.5030670610830352,338,,0
1.5030670610830352,339,,0
1.5030670610830352,340,,0
1.5030670610830352,341,,0
1.5030670610830352,342,,0
1.5030670610830352,343,,0
1.5030670610830352,344,0.9993563079342738,2
1.5030670610830352,345,0.9997122519095161,2
1.5030670610830352,346,,0
1.5030670610830352,347,,0
1.5030670610830352,348,,0
1.5030670610830352,349,0.999760329144528,1
1.5030670610830352,350,,0
1.5030670610830352,351,0.999760329144528,1
1.5030670610830352,352,,0
1.5030670610830352,353,,0
1.5030670610830352,354,,0
1.5030670610830352,355,,0
1.5030670610830352,357,,0
1.5030670610830352,358,,0
1.5030670610830352,359,,0
1.5030670610830352,360,,0
1.5030670610830352,361,,0
1.5030670610830352,362,,0
1.5030670610830352,363,,0
1.5030670610830352,364,,0
1.5030670610830352,365,,0
1.5030670610830352,366,0.9999633197463436,1
1.5030670610830352,367,,0
1.5030670610830352,368,,0
1.5030670610830352,369,,0
1.5030670610830352,370,,0
1.5030670610830352,371,,0
1.5030670610830352,372,0.9999633197463436,1
1.5030670610830352,373,,0
1.5030670610830352,374,,0
1.5030670610830352,375,,0
1.5030670610830352,376,,0
1.5030670610830352,377,,0
1.5030670610830352,378,,0
1.5030670610830352,379,,0
1.5030670610830352,380,,0
1.5030670610830352,381,,0
1.5030670610830352,382,,0
1.5030670610830352,383,,0
1.5030670610830352,384,,0
1.5030670610830352,385,,0
1.5030670610830352,386,,0
1.5030670610830352,387,,0
1.5030670610830352,388,,0
1.5030670610830352,389,,0
1.5030670610830352,390,0.9937443888247992,1
1.5030670610830352,391,,0
1.5030670610830352,392,,0
1.5030670610830352,393,,0
1.5030670610830352,394,0.9937443888247992,1
1.5030670610830352,395,,0
1.5030670610830352,396,,0
1.5030670610830352,397,,0
1.5030670610830352,399,,0
1.5030670610830352,400,,0
1.5030670610830352,401,,0
1.5030670610830352,402,,0
1.5030670610830352,403,,0
1.5030670610830352,404,,0
1.5030670610830352,405,,0
1.5030670610830352,406,,0
1.5030670610830352,407,,0
1.5030670610830352,408,,0
1.5030670610830352,409,,0
1.5030670610830352,410,,0
1.5030670610830352,411,,0
1.5030670610830352,412,0.9256274184160944,1
1.5030670610830352,413,,0
1.5030670610830352,414,,0
1.5030670610830352,415,,0
1.5030670610830352,416,0.9256274184160944,1
1.5030670610830352,417,,0
1.5030670610830352,418,,0
1.5030670610830352,420,,0
1.5030670610830352,421,,0
1.5030670610830352,422,,0
1.5030670610830352,423,,0
1.5030670610830352,425,,0
1.5030670610830352,426,,0
1.5030670610830352,428,,0
1.5030670610830352,430,,0
1.5030670610830352,431,,0
1.5030670610830352,432,,0
1.5030670610830352,433,,0
1.5030670610830352,434,0.9999574515521907,1
1.5030670610830352,435,0.9995088792270298,1
1.5030670610830352,436,0.9995754680649855,1
1.5030670610830352,438,0.9999596021888434,2
1.5030670610830352,439,0.9819928791234257,1
1.5030670610830352,440,0.999754051902256,2
1.5030670610830352,441,0.9999992245774821,1
1.5030670610830352,442,0.999961752825496,1
1.5030670610830352,443,0.9995754680649855,1
1.5030670610830352,444,,0
1.5030670610830352,445,,0
1.5030670610830352,446,,0
1.5030670610830352,447,0.9819928791234257,1
