radius,cellID,local_order_parameter,n_close_cells
0.65,1559,,0
0.65,1560,,0
0.65,1561,,0
0.65,1562,,0
0.65,1563,,0
0.65,1564,,0
0.65,1565,,0
0.65,1566,,0
0.65,1567,,0
0.65,1568,,0
0.65,1569,,0
0.65,1570,,0
0.65,1571,,0
0.65,1572,,0
0.65,1573,,0
0.65,1574,,0
0.65,1575,,0
0.65,1576,,0
0.65,1577,,0
0.65,1578,,0
0.65,1579,,0
0.65,1580,,0
0.65,1581,,0
0.65,1582,,0
0.65,1583,,0
0.65,1584,,0
0.65,1585,,0
0.65,1586,,0
0.65,1587,,0
0.65,1588,,0
0.65,1589,,0
0.65,1590,,0
0.65,1591,,0
0.65,1592,,0
0.65,1593,,0
0.65,1594,,0
0.65,1595,,0
0.65,1596,,0
0.65,1597,,0
0.65,1598,,0
0.65,1599,,0
0.65,1600,,0
0.65,1601,,0
0.65,1602,,0
0.65,1603,,0
0.65,1604,,0
0.65,1605,,0
0.65,1606,,0
0.65,1607,,0
0.65,1608,,0
0.65,1609,,0
0.65,1610,,0
0.65,1611,,0
0.65,1612,,0
0.65,1613,,0
0.65,1614,,0
0.65,1615,,0
0.65,1616,,0
0.65,1617,,0
0.65,1618,,0
0.65,1619,,0
0.65,1620,,0
0.65,1621,,0
0.65,1622,,0
0.65,1623,,0
0.65,1624,,0
0.65,1625,,0
0.65,1626,,0
0.65,1627,,0
0.65,1628,,0
0.65,1629,,0
0.65,1630,,0
0.65,1631,,0
0.65,1632,,0
0.65,1633,,0
0.65,1634,,0
0.65,1635,,0
0.65,1636,,0
0.65,1637,,0
0.65,1638,,0
0.65,1639,,0
0.65,1640,,0
0.65,1641,,0
0.65,1642,,0
0.65,1643,,0
0.65,1644,,0
0.65,1645,,0
0.65,1646,,0
0.65,1647,,0
0.65,1648,,0
0.65,1649,,0
0.65,1650,,0
0.65,1651,,0
0.65,1652,,0
0.65,1653,,0
0.65,1654,,0
0.65,1655,,0
0.65,1656,,0
0.65,1657,,0
0.65,1658,,0
0.65,1659,,0
0.65,1660,,0
0.65,1661,,0
0.65,1662,,0
0.65,1663,,0
0.65,1664,,0
0.65,1665,,0
0.65,1666,,0
0.65,1667,,0
0.65,1668,,0
0.65,1669,,0
0.65,1670,,0
0.65,1671,,0
0.65,1672,,0
0.65,1673,,0
0.65,1674,,0
0.65,1675,,0
0.65,1676,,0
0.65,1677,,0
0.65,1678,,0
0.65,1679,,0
0.65,1680,,0
0.65,1681,,0
0.65,1682,,0
0.65,1683,,0
0.65,1684,,0
0.65,1685,,0
0.65,1686,,0
0.65,1688,,0
0.65,1690,,0
0.65,1691,,0
0.65,1692,,0
0.65,1693,,0
0.65,1694,,0
0.65,1695,,0
0.65,1696,,0
0.65,1697,,0
0.65,1698,,0
0.65,1699,,0
0.65,1700,,0
0.65,1701,,0
0.65,1702,,0
0.65,1703,,0
0.65,1704,,0
0.65,1705,,0
0.65,1706,,0
0.65,1707,,0
0.65,1708,,0
0.65,1709,,0
0.65,1710,,0
0.65,1711,,0
0.65,1712,,0
0.65,1713,,0
0.65,1714,,0
0.65,1715,,0
0.65,1716,,0
0.65,1717,,0
0.65,1718,,0
0.65,1719,,0
0.65,1720,,0
0.65,1721,,0
0.65,1722,,0
0.65,1724,,0
0.65,1725,,0
0.65,1726,,0
0.65,1727,,0
0.65,1728,,0
0.65,1729,,0
0.65,1730,,0
0.65,1731,,0
0.65,1732,,0
0.65,1734,,0
0.65,1735,,0
0.65,1736,,0
0.65,1737,,0
0.65,1738,,0
0.65,1739,,0
0.65,1740,,0
0.65,1741,,0
0.65,1742,,0
0.65,1743,,0
0.65,1744,,0
0.65,1745,,0
0.65,1746,,0
0.65,1747,,0
0.65,1748,,0
0.65,1749,,0
0.65,1750,,0
0.65,1751,,0
0.65,1752,,0
0.65,1755,,0
0.65,1756,,0
0.65,1757,,0
0.65,1758,,0
0.65,1759,,0
0.65,1760,,0
0.65,1761,,0
0.65,1762,,0
0.65,1764,,0
0.65,1765,,0
0.65,1766,,0
0.65,1767,,0
0.65,1768,,0
0.65,1769,,0
0.65,1770,,0
0.65,1771,,0
0.65,1772,,0
0.65,1773,,0
0.65,1774,,0
0.65,1775,,0
0.65,1776,,0
0.65,1777,,0
0.65,1778,,0
0.65,1779,,0
0.65,1780,,0
0.65,1781,,0
0.65,1782,,0
0.65,1783,,0
0.65,1784,,0
0.65,1785,,0
0.65,1787,,0
0.65,1788,,0
0.65,1789,,0
0.65,1790,,0
0.65,1791,,0
0.65,1792,,0
0.65,1793,,0
0.65,1794,,0
0.65,1795,,0
0.65,1796,,0
0.65,1797,,0
0.65,1798,,0
0.65,1799,,0
0.65,1800,,0
0.65,1801,,0
0.65,1802,,0
0.65,1803,,0
0.65,1804,,0
0.65,1805,,0
0.65,1806,,0
0.65,1807,,0
0.65,1808,,0
0.65,1809,,0
0.65,1811,,0
0.65,1812,,0
0.65,1813,,0
0.65,1814,,0
0.65,1815,,0
0.65,1816,,0
0.65,1817,,0
0.65,1818,,0
0.65,1819,,0
0.65,1820,,0
0.65,1821,,0
0.65,1822,,0
0.65,1823,,0
0.65,1824,,0
0.65,1825,,0
0.65,1826,,0
0.65,1827,,0
0.65,1828,,0
0.65,1829,,0
0.65,1830,,0
0.65,1832,,0
0.65,1833,,0
0.65,1834,,0
0.65,1835,,0
0.65,1836,,0
0.65,1837,,0
0.65,1838,,0
0.65,1839,,0
0.65,1840,,0
0.65,1842,,0
0.65,1843,,0
0.65,1844,,0
0.65,1845,,0
0.65,1846,,0
0.65,1847,,0
0.65,1849,,0
0.65,1850,,0
0.65,1851,,0
0.65,1852,,0
0.65,1853,,0
0.65,1854,,0
0.65,1855,,0
0.65,1856,,0
0.65,1857,,0
0.65,1858,,0
0.65,1860,,0
0.65,1861,,0
0.65,1862,,0
0.65,1863,,0
0.65,1865,,0
0.65,1866,,0
0.65,1867,,0
0.65,1869,,0
0.65,1870,,0
0.65,1872,,0
0.65,1874,,0
0.65,1879,,0
0.65,1882,,0
0.65,1883,,0
0.8595444826312565,25,,0
0.8595444826312565,26,,0
0.8595444826312565,27,,0
0.8595444826312565,29,,0
0.8595444826312565,30,,0
0.8595444826312565,31,,0
0.8595444826312565,32,,0
0.8595444826312565,33,,0
0.8595444826312565,34,,0
0.8595444826312565,35,,0
0.8595444826312565,36,,0
0.8595444826312565,37,,0
0.8595444826312565,38,,0
0.8595444826312565,39,,0
0.8595444826312565,40,,0
0.8595444826312565,41,,0
0.8595444826312565,42,,0
0.8595444826312565,43,,0
0.8595444826312565,44,,0
0.8595444826312565,45,,0
0.8595444826312565,46,,0
0.8595444826312565,47,,0
0.8595444826312565,48,,0
0.8595444826312565,49,,0
0.8595444826312565,50,,0
0.8595444826312565,51,,0
0.8595444826312565,52,,0
0.8595444826312565,53,,0
0.8595444826312565,54,,0
0.8595444826312565,55,,0
0.8595444826312565,56,,0
0.8595444826312565,57,,0
0.8595444826312565,58,,0
0.8595444826312565,59,,0
0.8595444826312565,60,,0
0.8595444826312565,61,,0
0.8595444826312565,62,,0
0.8595444826312565,63,,0
0.8595444826312565,64,,0
0.8595444826312565,65,,0
0.8595444826312565,66,,0
0.8595444826312565,67,,0
0.8595444826312565,68,,0
0.8595444826312565,69,,0
0.8595444826312565,70,,0
0.8595444826312565,71,,0
0.8595444826312565,72,,0
0.8595444826312565,73,,0
0.8595444826312565,74,,0
0.8595444826312565,75,,0
0.8595444826312565,76,,0
0.8595444826312565,77,,0
0.8595444826312565,78,,0
0.8595444826312565,79,,0
0.8595444826312565,80,,0
0.8595444826312565,81,,0
0.8595444826312565,82,,0
0.8595444826312565,83,,0
0.8595444826312565,84,,0
0.8595444826312565,85,,0
0.8595444826312565,86,,0
0.8595444826312565,87,,0
0.8595444826312565,88,,0
0.8595444826312565,89,,0
0.8595444826312565,90,,0
0.8595444826312565,91,,0
0.8595444826312565,92,,0
0.8595444826312565,93,,0
0.8595444826312565,94,,0
0.8595444826312565,95,,0
0.8595444826312565,96,,0
0.8595444826312565,97,,0
0.8595444826312565,98,,0
0.8595444826312565,99,,0
0.8595444826312565,100,,0
0.8595444826312565,102,,0
0.8595444826312565,103,,0
0.8595444826312565,104,,0
0.8595444826312565,105,,0
0.8595444826312565,106,,0
0.8595444826312565,107,,0
0.8595444826312565,108,,0
0.8595444826312565,109,,0
0.8595444826312565,110,,0
0.8595444826312565,111,,0
0.8595444826312565,112,,0
0.8595444826312565,113,,0
0.8595444826312565,114,,0
0.8595444826312565,115,,0
0.8595444826312565,116,,0
0.8595444826312565,117,,0
0.8595444826312565,118,,0
0.8595444826312565,119,,0
0.8595444826312565,120,,0
0.8595444826312565,121,,0
0.8595444826312565,122,,0
0.8595444826312565,123,,0
0.8595444826312565,124,,0
0.8595444826312565,125,,0
0.8595444826312565,126,,0
0.8595444826312565,127,,0
0.8595444826312565,128,,0
0.8595444826312565,129,,0
0.8595444826312565,130,,0
0.8595444826312565,131,,0
0.8595444826312565,132,,0
0.8595444826312565,133,,0
0.8595444826312565,134,,0
0.8595444826312565,135,,0
0.8595444826312565,136,,0
0.8595444826312565,137,,0
0.8595444826312565,138,,0
0.8595444826312565,139,,0
0.8595444826312565,140,,0
0.8595444826312565,141,,0
0.8595444826312565,142,,0
0.8595444826312565,143,,0
0.8595444826312565,144,,0
0.8595444826312565,146,,0
0.8595444826312565,147,,0
0.8595444826312565,148,,0
0.8595444826312565,149,,0
0.8595444826312565,150,,0
0.8595444826312565,151,,0
0.8595444826312565,152,,0
0.8595444826312565,153,,0
0.8595444826312565,154,,0
0.8595444826312565,155,,0
0.8595444826312565,157,,0
0.8595444826312565,158,,0
0.8595444826312565,159,,0
0.8595444826312565,160,,0
0.8595444826312565,161,,0
0.8595444826312565,162,,0
0.8595444826312565,163,,0
0.8595444826312565,164,,0
0.8595444826312565,165,,0
0.8595444826312565,166,,0
0.8595444826312565,167,,0
0.8595444826312565,168,,0
0.8595444826312565,169,,0
0.8595444826312565,170,,0
0.8595444826312565,171,,0
0.8595444826312565,172,,0
0.8595444826312565,173,,0
0.8595444826312565,174,,0
0.8595444826312565,176,,0
0.8595444826312565,177,,0
0.8595444826312565,178,,0
0.8595444826312565,179,,0
0.8595444826312565,180,,0
0.8595444826312565,181,,0
0.8595444826312565,182,,0
0.8595444826312565,183,,0
0.8595444826312565,184,,0
0.8595444826312565,185,,0
0.8595444826312565,186,,0
0.8595444826312565,188,,0
0.8595444826312565,189,,0
0.8595444826312565,190,,0
0.8595444826312565,191,,0
0.8595444826312565,192,,0
0.8595444826312565,193,,0
0.8595444826312565,194,,0
0.8595444826312565,195,,0
0.8595444826312565,196,,0
0.8595444826312565,197,,0
0.8595444826312565,198,,0
0.8595444826312565,199,,0
0.8595444826312565,200,,0
0.8595444826312565,201,,0
0.8595444826312565,202,,0
0.8595444826312565,203,,0
0.8595444826312565,204,,0
0.8595444826312565,205,,0
0.8595444826312565,206,,0
0.8595444826312565,207,,0
0.8595444826312565,208,,0
0.8595444826312565,209,,0
0.8595444826312565,210,,0
0.8595444826312565,211,,0
0.8595444826312565,212,,0
0.8595444826312565,213,,0
0.8595444826312565,214,,0
0.8595444826312565,215,,0
0.8595444826312565,216,,0
0.8595444826312565,217,,0
0.8595444826312565,218,,0
0.8595444826312565,219,,0
0.8595444826312565,220,,0
0.8595444826312565,221,,0
0.8595444826312565,222,,0
0.8595444826312565,223,,0
0.8595444826312565,224,,0
0.8595444826312565,225,,0
0.8595444826312565,226,,0
0.8595444826312565,227,,0
0.8595444826312565,228,,0
0.8595444826312565,229,,0
0.8595444826312565,230,,0
0.8595444826312565,231,,0
0.8595444826312565,232,,0
0.8595444826312565,233,,0
0.8595444826312565,234,,0
0.8595444826312565,235,,0
0.8595444826312565,236,,0
0.8595444826312565,237,,0
0.8595444826312565,238,,0
0.8595444826312565,239,,0
0.8595444826312565,240,,0
0.8595444826312565,241,,0
0.8595444826312565,242,,0
0.8595444826312565,243,,0
0.8595444826312565,244,,0
0.8595444826312565,245,,0
0.8595444826312565,246,,0
0.8595444826312565,247,,0
0.8595444826312565,248,,0
0.8595444826312565,250,,0
0.8595444826312565,251,,0
0.8595444826312565,252,,0
0.8595444826312565,253,,0
0.8595444826312565,254,,0
0.8595444826312565,255,,0
0.8595444826312565,256,,0
0.8595444826312565,257,,0
0.8595444826312565,258,,0
0.8595444826312565,259,,0
0.8595444826312565,260,,0
0.8595444826312565,261,,0
0.8595444826312565,262,,0
0.8595444826312565,263,,0
0.8595444826312565,264,,0
0.8595444826312565,265,,0
0.8595444826312565,266,,0
0.8595444826312565,267,,0
0.8595444826312565,268,,0
0.8595444826312565,269,,0
0.8595444826312565,270,,0
0.8595444826312565,271,,0
0.8595444826312565,272,,0
0.8595444826312565,273,,0
0.8595444826312565,274,,0
0.8595444826312565,275,,0
0.8595444826312565,276,,0
0.8595444826312565,277,,0
0.8595444826312565,278,,0
0.8595444826312565,279,,0
0.8595444826312565,280,,0
0.8595444826312565,281,,0
0.8595444826312565,282,,0
0.8595444826312565,283,,0
0.8595444826312565,284,,0
0.8595444826312565,285,,0
0.8595444826312565,286,,0
0.8595444826312565,287,,0
0.8595444826312565,288,,0
0.8595444826312565,289,,0
0.8595444826312565,290,,0
0.8595444826312565,291,,0
0.8595444826312565,292,,0
0.8595444826312565,293,,0
0.8595444826312565,294,,0
0.8595444826312565,296,,0
0.8595444826312565,297,,0
0.8595444826312565,298,,0
0.8595444826312565,299,,0
0.8595444826312565,300,,0
0.8595444826312565,301,,0
0.8595444826312565,302,,0
0.8595444826312565,303,,0
0.8595444826312565,304,,0
0.8595444826312565,305,,0
0.8595444826312565,306,,0
0.8595444826312565,308,,0
0.8595444826312565,309,,0
0.8595444826312565,310,,0
0.8595444826312565,311,,0
0.8595444826312565,312,,0
0.8595444826312565,313,,0
0.8595444826312565,314,,0
0.8595444826312565,316,,0
0.8595444826312565,317,,0
0.8595444826312565,318,,0
0.8595444826312565,319,,0
0.8595444826312565,320,,0
0.8595444826312565,321,,0
0.8595444826312565,322,,0
0.8595444826312565,323,,0
0.8595444826312565,324,,0
0.8595444826312565,325,,0
0.8595444826312565,326,,0
0.8595444826312565,328,,0
0.8595444826312565,330,,0
0.8595444826312565,331,,0
0.8595444826312565,332,,0
0.8595444826312565,333,,0
0.8595444826312565,334,,0
0.8595444826312565,335,,0
0.8595444826312565,336,,0
0.8595444826312565,337,,0
0.8595444826312565,338,,0
0.8595444826312565,339,,0
0.8595444826312565,340,,0
0.8595444826312565,341,,0
0.8595444826312565,342,,0
0.8595444826312565,343,,0
0.8595444826312565,344,,0
0.8595444826312565,345,,0
0.8595444826312565,346,,0
0.8595444826312565,347,,0
0.8595444826312565,348,,0
0.8595444826312565,349,,0
0.8595444826312565,350,,0
0.8595444826312565,351,,0
0.8595444826312565,352,,0
0.8595444826312565,353,,0
0.8595444826312565,354,,0
0.8595444826312565,355,,0
0.8595444826312565,356,,0
0.8595444826312565,357,,0
0.8595444826312565,358,,0
0.8595444826312565,359,,0
0.8595444826312565,360,,0
0.8595444826312565,361,,0
0.8595444826312565,362,,0
0.8595444826312565,363,,0
0.8595444826312565,364,,0
0.8595444826312565,365,,0
0.8595444826312565,366,,0
0.8595444826312565,367,,0
0.8595444826312565,368,,0
0.8595444826312565,369,,0
0.8595444826312565,370,,0
0.8595444826312565,371,,0
0.8595444826312565,372,,0
0.8595444826312565,373,,0
0.8595444826312565,374,,0
0.8595444826312565,375,,0
0.8595444826312565,376,,0
0.8595444826312565,377,,0
0.8595444826312565,378,,0
0.8595444826312565,379,,0
0.8595444826312565,380,,0
0.8595444826312565,381,,0
0.8595444826312565,382,,0
0.8595444826312565,383,,0
0.8595444826312565,384,,0
0.8595444826312565,385,,0
0.8595444826312565,386,,0
0.8595444826312565,387,,0
0.8595444826312565,388,,0
0.8595444826312565,389,,0
0.8595444826312565,390,,0
0.8595444826312565,391,,0
0.8595444826312565,392,,0
0.8595444826312565,393,,0
0.8595444826312565,394,,0
0.8595444826312565,395,,0
0.8595444826312565,396,,0
0.8595444826312565,397,,0
0.8595444826312565,398,,0
0.8595444826312565,399,,0
0.8595444826312565,400,,0
0.8595444826312565,401,,0
0.8595444826312565,402,,0
0.8595444826312565,403,,0
0.8595444826312565,404,,0
0.8595444826312565,405,,0
0.8595444826312565,406,,0
0.8595444826312565,407,,0
0.8595444826312565,408,,0
0.8595444826312565,409,,0
0.8595444826312565,410,,0
0.8595444826312565,411,,0
0.8595444826312565,412,,0
0.8595444826312565,413,,0
0.8595444826312565,414,,0
0.8595444826312565,415,,0
0.8595444826312565,416,,0
0.8595444826312565,417,,0
0.8595444826312565,418,,0
0.8595444826312565,419,,0
0.8595444826312565,420,,0
0.8595444826312565,421,,0
0.8595444826312565,422,,0
0.8595444826312565,423,,0
0.8595444826312565,424,,0
0.8595444826312565,425,,0
0.8595444826312565,426,,0
0.8595444826312565,427,,0
0.8595444826312565,428,,0
0.8595444826312565,429,,0
0.8595444826312565,430,,0
0.8595444826312565,431,,0
0.8595444826312565,432,,0
0.8595444826312565,433,,0
0.8595444826312565,434,,0
0.8595444826312565,435,,0
0.8595444826312565,436,,0
0.8595444826312565,437,,0
0.8595444826312565,438,,0
0.8595444826312565,440,,0
0.8595444826312565,441,,0
0.8595444826312565,442,,0
0.8595444826312565,443,,0
0.8595444826312565,444,,0
0.8595444826312565,445,,0
0.8595444826312565,446,,0
0.8595444826312565,447,,0
0.8595444826312565,448,,0
0.8595444826312565,449,,0
0.8595444826312565,451,,0
0.8595444826312565,452,,0
0.8595444826312565,453,,0
0.8595444826312565,454,,0
0.8595444826312565,455,,0
0.8595444826312565,456,,0
0.8595444826312565,457,,0
0.8595444826312565,458,,0
0.8595444826312565,459,,0
0.8595444826312565,460,,0
0.8595444826312565,461,,0
0.8595444826312565,462,,0
0.8595444826312565,463,,0
0.8595444826312565,464,,0
0.8595444826312565,465,,0
0.8595444826312565,466,,0
0.8595444826312565,467,,0
0.8595444826312565,468,,0
0.8595444826312565,469,,0
0.8595444826312565,470,,0
0.8595444826312565,471,,0
0.8595444826312565,472,,0
0.8595444826312565,473,,0
0.8595444826312565,474,,0
0.8595444826312565,475,,0
0.8595444826312565,476,,0
0.8595444826312565,477,,0
0.8595444826312565,478,,0
0.8595444826312565,479,,0
0.8595444826312565,480,,0
0.8595444826312565,481,,0
0.8595444826312565,482,,0
0.8595444826312565,483,,0
0.8595444826312565,484,,0
0.8595444826312565,486,,0
0.8595444826312565,487,,0
0.8595444826312565,488,,0
0.8595444826312565,489,,0
0.8595444826312565,490,,0
0.8595444826312565,491,,0
0.8595444826312565,492,,0
0.8595444826312565,493,,0
0.8595444826312565,494,,0
0.8595444826312565,495,,0
0.8595444826312565,496,,0
0.8595444826312565,497,,0
0.8595444826312565,498,,0
0.8595444826312565,499,,0
0.8595444826312565,500,,0
0.8595444826312565,501,,0
0.8595444826312565,502,,0
0.8595444826312565,503,,0
0.8595444826312565,504,,0
0.8595444826312565,506,,0
0.8595444826312565,507,,0
0.8595444826312565,508,,0
0.8595444826312565,509,,0
0.8595444826312565,510,,0
0.8595444826312565,511,,0
0.8595444826312565,512,,0
0.8595444826312565,513,,0
0.8595444826312565,514,,0
0.8595444826312565,515,,0
0.8595444826312565,516,,0
0.8595444826312565,517,,0
0.8595444826312565,518,,0
0.8595444826312565,519,,0
0.8595444826312565,520,,0
0.8595444826312565,521,,0
0.8595444826312565,522,,0
0.8595444826312565,523,,0
0.8595444826312565,524,,0
0.8595444826312565,525,,0
0.8595444826312565,526,,0
0.8595444826312565,527,,0
0.8595444826312565,528,,0
0.8595444826312565,529,,0
0.8595444826312565,530,,0
0.8595444826312565,531,,0
0.8595444826312565,533,,0
0.8595444826312565,534,,0
0.8595444826312565,535,,0
0.8595444826312565,536,,0
0.8595444826312565,537,,0
0.8595444826312565,538,,0
0.8595444826312565,539,,0
0.8595444826312565,540,,0
0.8595444826312565,541,,0
0.8595444826312565,542,,0
0.8595444826312565,543,,0
0.8595444826312565,544,,0
0.8595444826312565,545,,0
0.8595444826312565,546,,0
0.8595444826312565,547,,0
0.8595444826312565,548,,0
0.8595444826312565,549,,0
0.8595444826312565,550,,0
0.8595444826312565,551,,0
0.8595444826312565,552,,0
0.8595444826312565,553,,0
0.8595444826312565,554,,0
0.8595444826312565,555,,0
0.8595444826312565,556,,0
0.8595444826312565,557,,0
0.8595444826312565,558,,0
0.8595444826312565,559,,0
0.8595444826312565,560,,0
0.8595444826312565,561,,0
0.8595444826312565,562,,0
0.8595444826312565,563,,0
0.8595444826312565,564,,0
0.8595444826312565,565,,0
0.8595444826312565,566,,0
0.8595444826312565,567,,0
0.8595444826312565,568,,0
0.8595444826312565,569,,0
0.8595444826312565,570,,0
0.8595444826312565,571,,0
0.8595444826312565,572,,0
0.8595444826312565,573,,0
0.8595444826312565,574,,0
0.8595444826312565,575,,0
0.8595444826312565,576,,0
0.8595444826312565,577,,0
0.8595444826312565,578,,0
0.8595444826312565,579,,0
0.8595444826312565,580,,0
0.8595444826312565,581,,0
0.8595444826312565,582,,0
0.8595444826312565,583,,0
0.8595444826312565,584,,0
0.8595444826312565,585,,0
0.8595444826312565,586,,0
0.8595444826312565,587,,0
0.8595444826312565,588,,0
0.8595444826312565,589,,0
0.8595444826312565,590,,0
0.8595444826312565,591,,0
0.8595444826312565,592,,0
0.8595444826312565,593,,0
0.8595444826312565,594,,0
0.8595444826312565,595,,0
0.8595444826312565,596,,0
0.8595444826312565,597,,0
0.8595444826312565,598,,0
0.8595444826312565,600,,0
0.8595444826312565,601,,0
0.8595444826312565,602,,0
0.8595444826312565,603,,0
0.8595444826312565,604,,0
0.8595444826312565,605,,0
0.8595444826312565,606,,0
0.8595444826312565,607,,0
0.8595444826312565,608,,0
0.8595444826312565,609,,0
0.8595444826312565,610,,0
0.8595444826312565,611,,0
0.8595444826312565,612,,0
0.8595444826312565,613,,0
0.8595444826312565,614,,0
0.8595444826312565,616,,0
0.8595444826312565,617,,0
0.8595444826312565,618,,0
0.8595444826312565,619,,0
0.8595444826312565,620,,0
0.8595444826312565,621,,0
0.8595444826312565,622,,0
0.8595444826312565,623,,0
0.8595444826312565,624,,0
0.8595444826312565,625,,0
0.8595444826312565,626,,0
0.8595444826312565,627,,0
0.8595444826312565,628,,0
0.8595444826312565,629,,0
0.8595444826312565,630,,0
0.8595444826312565,631,,0
0.8595444826312565,632,,0
0.8595444826312565,633,,0
0.8595444826312565,634,,0
0.8595444826312565,636,,0
0.8595444826312565,637,,0
0.8595444826312565,638,,0
0.8595444826312565,639,,0
0.8595444826312565,640,,0
0.8595444826312565,641,,0
0.8595444826312565,642,,0
0.8595444826312565,643,,0
0.8595444826312565,644,,0
0.8595444826312565,645,,0
0.8595444826312565,646,,0
0.8595444826312565,647,,0
0.8595444826312565,648,,0
0.8595444826312565,649,,0
0.8595444826312565,650,,0
0.8595444826312565,651,,0
0.8595444826312565,652,,0
0.8595444826312565,653,,0
0.8595444826312565,654,,0
0.8595444826312565,655,,0
0.8595444826312565,656,,0
0.8595444826312565,657,,0
0.8595444826312565,658,,0
0.8595444826312565,660,,0
0.8595444826312565,661,,0
0.8595444826312565,662,,0
0.8595444826312565,663,,0
0.8595444826312565,664,,0
0.8595444826312565,665,,0
0.8595444826312565,666,,0
0.8595444826312565,667,,0
0.8595444826312565,668,,0
0.8595444826312565,669,,0
0.8595444826312565,670,,0
0.8595444826312565,671,,0
0.8595444826312565,672,,0
0.8595444826312565,673,,0
0.8595444826312565,674,,0
0.8595444826312565,675,,0
0.8595444826312565,676,,0
0.8595444826312565,677,,0
0.8595444826312565,678,,0
0.8595444826312565,679,,0
0.8595444826312565,680,,0
0.8595444826312565,681,,0
0.8595444826312565,682,,0
0.8595444826312565,683,,0
0.8595444826312565,684,,0
0.8595444826312565,685,,0
0.8595444826312565,686,,0
0.8595444826312565,687,,0
0.8595444826312565,688,,0
0.8595444826312565,689,,0
0.8595444826312565,690,,0
0.8595444826312565,691,,0
0.8595444826312565,692,,0
0.8595444826312565,693,,0
0.8595444826312565,694,,0
0.8595444826312565,695,,0
0.8595444826312565,696,,0
0.8595444826312565,697,,0
0.8595444826312565,698,,0
0.8595444826312565,699,,0
0.8595444826312565,700,,0
0.8595444826312565,702,,0
0.8595444826312565,703,,0
0.8595444826312565,704,,0
0.8595444826312565,705,,0
0.8595444826312565,706,,0
0.8595444826312565,707,,0
0.8595444826312565,708,,0
0.8595444826312565,709,,0
0.8595444826312565,710,,0
0.8595444826312565,711,,0
0.8595444826312565,712,,0
0.8595444826312565,713,,0
0.8595444826312565,714,,0
0.8595444826312565,715,,0
0.8595444826312565,716,,0
0.8595444826312565,717,,0
0.8595444826312565,718,,0
0.8595444826312565,719,,0
0.8595444826312565,721,,0
0.8595444826312565,722,,0
0.8595444826312565,723,,0
0.8595444826312565,724,,0
0.8595444826312565,725,,0
0.8595444826312565,726,,0
0.8595444826312565,727,,0
0.8595444826312565,728,,0
0.8595444826312565,729,,0
0.8595444826312565,730,,0
0.8595444826312565,731,,0
0.8595444826312565,732,,0
0.8595444826312565,733,,0
0.8595444826312565,734,,0
0.8595444826312565,735,,0
0.8595444826312565,736,,0
0.8595444826312565,737,,0
0.8595444826312565,738,,0
0.8595444826312565,739,,0
0.8595444826312565,740,,0
0.8595444826312565,742,,0
0.8595444826312565,743,,0
0.8595444826312565,744,,0
0.8595444826312565,745,,0
0.8595444826312565,746,,0
0.8595444826312565,747,,0
0.8595444826312565,748,,0
0.8595444826312565,749,,0
0.8595444826312565,750,,0
0.8595444826312565,751,,0
0.8595444826312565,752,,0
0.8595444826312565,753,,0
0.8595444826312565,754,,0
0.8595444826312565,755,,0
0.8595444826312565,756,,0
0.8595444826312565,757,,0
0.8595444826312565,758,,0
0.8595444826312565,759,,0
0.8595444826312565,760,,0
0.8595444826312565,761,,0
0.8595444826312565,762,,0
0.8595444826312565,763,,0
0.8595444826312565,764,,0
0.8595444826312565,765,,0
0.8595444826312565,766,,0
0.8595444826312565,767,,0
0.8595444826312565,768,,0
0.8595444826312565,769,,0
0.8595444826312565,771,,0
0.8595444826312565,772,,0
0.8595444826312565,773,,0
0.8595444826312565,774,,0
0.8595444826312565,775,,0
0.8595444826312565,776,,0
0.8595444826312565,777,,0
0.8595444826312565,778,,0
0.8595444826312565,779,,0
0.8595444826312565,780,,0
0.8595444826312565,781,,0
0.8595444826312565,782,,0
0.8595444826312565,783,,0
0.8595444826312565,784,,0
0.8595444826312565,785,,0
0.8595444826312565,786,,0
0.8595444826312565,787,,0
0.8595444826312565,788,,0
0.8595444826312565,789,,0
0.8595444826312565,790,,0
0.8595444826312565,791,,0
0.8595444826312565,792,,0
0.8595444826312565,793,,0
0.8595444826312565,794,,0
0.8595444826312565,795,,0
0.8595444826312565,796,,0
0.8595444826312565,797,,0
0.8595444826312565,798,,0
0.8595444826312565,799,,0
0.8595444826312565,800,,0
0.8595444826312565,801,,0
0.8595444826312565,802,,0
0.8595444826312565,803,,0
0.8595444826312565,804,,0
0.8595444826312565,805,,0
0.8595444826312565,806,,0
0.8595444826312565,807,,0
0.8595444826312565,808,,0
0.8595444826312565,809,,0
0.8595444826312565,810,,0
0.8595444826312565,811,,0
0.8595444826312565,812,,0
0.8595444826312565,813,,0
0.8595444826312565,814,,0
0.8595444826312565,815,,0
0.8595444826312565,816,,0
0.8595444826312565,817,,0
0.8595444826312565,818,,0
0.8595444826312565,819,,0
0.8595444826312565,820,,0
0.8595444826312565,821,,0
0.8595444826312565,822,,0
0.8595444826312565,823,,0
0.8595444826312565,824,,0
0.8595444826312565,826,,0
0.8595444826312565,827,,0
0.8595444826312565,828,,0
0.8595444826312565,829,,0
0.8595444826312565,830,,0
0.8595444826312565,831,,0
0.8595444826312565,832,,0
