radius,cellID,local_order_parameter,n_close_cells
1.3898952010652796,252,,0
1.3898952010652796,253,,0
1.3898952010652796,254,,0
1.3898952010652796,255,,0
1.3898952010652796,256,,0
1.3898952010652796,257,,0
1.3898952010652796,258,,0
1.3898952010652796,259,,0
1.3898952010652796,260,,0
1.3898952010652796,261,,0
1.3898952010652796,262,,0
1.3898952010652796,263,,0
1.3898952010652796,264,,0
1.3898952010652796,265,,0
1.3898952010652796,266,,0
1.3898952010652796,267,,0
1.3898952010652796,268,,0
1.3898952010652796,269,,0
1.3898952010652796,270,,0
1.3898952010652796,271,,0
1.3898952010652796,272,,0
1.3898952010652796,273,,0
1.3898952010652796,274,,0
1.3898952010652796,275,,0
1.3898952010652796,276,,0
1.3898952010652796,277,,0
1.3898952010652796,278,,0
1.3898952010652796,279,0.9997337020261398,1
1.3898952010652796,280,,0
1.3898952010652796,281,,0
1.3898952010652796,282,0.9997337020261398,1
1.3898952010652796,283,,0
1.3898952010652796,284,,0
1.3898952010652796,285,,0
1.3898952010652796,287,,0
1.3898952010652796,288,,0
1.3898952010652796,289,,0
1.3898952010652796,290,,0
1.3898952010652796,291,,0
1.3898952010652796,292,,0
1.3898952010652796,293,,0
1.3898952010652796,294,,0
1.3898952010652796,295,0.9976641400559684,1
1.3898952010652796,296,,0
1.3898952010652796,297,0.9976641400559684,1
1.3898952010652796,298,0.9904283081614006,1
1.3898952010652796,299,,0
1.3898952010652796,300,0.9904283081614006,1
1.3898952010652796,301,,0
1.3898952010652796,302,,0
1.3898952010652796,303,,0
1.3898952010652796,304,,0
1.3898952010652796,305,,0
1.3898952010652796,306,,0
1.3898952010652796,307,,0
1.3898952010652796,308,,0
1.3898952010652796,309,,0
1.3898952010652796,310,,0
1.3898952010652796,311,,0
1.3898952010652796,312,,0
1.3898952010652796,313,,0
1.3898952010652796,314,,0
1.3898952010652796,315,,0
1.3898952010652796,316,,0
1.3898952010652796,317,,0
1.3898952010652796,318,,0
1.3898952010652796,319,,0
1.3898952010652796,320,,0
1.3898952010652796,322,,0
1.3898952010652796,323,,0
1.3898952010652796,324,,0
1.3898952010652796,325,,0
1.3898952010652796,326,,0
1.3898952010652796,327,,0
1.3898952010652796,328,,0
1.3898952010652796,329,,0
1.3898952010652796,330,,0
1.3898952010652796,332,0.9981748315430802,1
1.3898952010652796,333,,0
1.3898952010652796,334,0.9981748315430802,1
1.3898952010652796,335,,0
1.3898952010652796,336,,0
1.3898952010652796,337,,0
1.3898952010652796,338,,0
1.3898952010652796,340,,0
1.3898952010652796,341,,0
1.3898952010652796,342,,0
1.3898952010652796,343,,0
1.3898952010652796,344,,0
1.3898952010652796,345,,0
1.3898952010652796,346,,0
1.3898952010652796,347,,0
1.3898952010652796,348,,0
1.3898952010652796,349,,0
1.3898952010652796,350,,0
1.3898952010652796,351,,0
1.3898952010652796,352,,0
1.3898952010652796,353,,0
1.3898952010652796,354,,0
1.3898952010652796,355,0.9466710764760237,1
1.3898952010652796,356,,0
1.3898952010652796,357,0.9466710764760237,1
1.3898952010652796,358,,0
1.3898952010652796,359,,0
1.3898952010652796,360,,0
1.3898952010652796,361,0.9939850193188257,1
1.3898952010652796,362,,0
1.3898952010652796,363,,0
1.3898952010652796,364,,0
1.3898952010652796,366,,0
1.3898952010652796,367,0.9939850193188257,1
1.3898952010652796,368,,0
1.3898952010652796,369,,0
1.3898952010652796,370,,0
1.3898952010652796,371,,0
1.3898952010652796,372,,0
1.3898952010652796,373,,0
1.3898952010652796,374,,0
1.3898952010652796,375,,0
1.3898952010652796,376,,0
1.3898952010652796,377,,0
1.3898952010652796,378,,0
1.3898952010652796,379,0.9993843773499623,1
1.3898952010652796,380,0.9993843773499623,1
1.3898952010652796,381,,0
1.3898952010652796,382,,0
1.3898952010652796,383,0.995686224374864,1
1.3898952010652796,384,,0
1.3898952010652796,385,,0
1.3898952010652796,386,0.9983013503763953,1
1.3898952010652796,388,0.995686224374864,1
1.3898952010652796,389,,0
1.3898952010652796,390,,0
1.3898952010652796,391,0.9983013503763953,1
1.3898952010652796,392,,0
1.3898952010652796,393,,0
1.3898952010652796,394,,0
1.3898952010652796,395,,0
1.3898952010652796,396,,0
1.3898952010652796,397,0.9992165713977709,1
1.3898952010652796,398,,0
1.3898952010652796,399,0.9992165713977709,1
1.3898952010652796,400,,0
1.3898952010652796,401,,0
1.3898952010652796,403,,0
1.3898952010652796,404,,0
1.3898952010652796,405,,0
1.3898952010652796,406,,0
1.3898952010652796,407,0.9940563317350777,1
1.3898952010652796,408,,0
1.3898952010652796,409,0.9940563317350777,1
1.3898952010652796,410,,0
1.3898952010652796,411,,0
1.3898952010652796,412,,0
1.3898952010652796,413,,0
1.3898952010652796,414,,0
1.3898952010652796,415,,0
1.3898952010652796,417,,0
1.3898952010652796,418,,0
1.3898952010652796,419,,0
1.3898952010652796,420,,0
1.3898952010652796,421,,0
1.3898952010652796,422,,0
1.3898952010652796,423,,0
1.3898952010652796,424,0.9996926042230361,1
1.3898952010652796,425,,0
1.3898952010652796,426,,0
1.3898952010652796,427,,0
1.3898952010652796,428,0.9986812436206354,2
1.3898952010652796,429,,0
1.3898952010652796,430,,0
1.3898952010652796,431,0.9976698830182348,1
1.3898952010652796,432,,0
1.3898952010652796,433,,0
1.3898952010652796,434,,0
1.3898952010652796,435,,0
1.3898952010652796,436,,0
1.3898952010652796,437,,0
1.3898952010652796,438,,0
1.3898952010652796,439,,0
1.3898952010652796,440,,0
1.3898952010652796,441,,0
1.3898952010652796,442,,0
1.3898952010652796,443,,0
1.3898952010652796,444,,0
1.3898952010652796,445,,0
1.3898952010652796,446,,0
1.3898952010652796,447,,0
1.3898952010652796,448,,0
1.3898952010652796,449,0.9937137516117972,1
1.3898952010652796,450,0.9698183360457598,1
1.3898952010652796,451,,0
1.3898952010652796,452,0.9986074825760012,1
1.3898952010652796,453,0.9977782970479424,1
1.3898952010652796,454,,0
1.3898952010652796,455,,0
1.3898952010652796,456,,0
1.3898952010652796,457,,0
1.3898952010652796,458,0.9937137516117972,1
1.3898952010652796,459,,0
1.3898952010652796,460,0.9972101590787812,2
1.3898952010652796,461,,0
1.3898952010652796,462,,0
1.3898952010652796,463,0.9956141763450197,2
1.3898952010652796,464,,0
1.3898952010652796,465,0.9817590593952074,2
1.3898952010652796,466,0.9977782970479424,1
1.3898952010652796,467,0.9996517675702078,1
1.3898952010652796,468,0.9977297403865582,1
1.3898952010652796,469,,0
1.3898952010652796,470,,0
1.3898952010652796,471,0.9936997827446549,1
1.3898952010652796,472,,0
1.3898952010652796,473,,0
1.3898952010652796,474,,0
1.3898952010652796,475,,0
1.3898952010652796,476,0.997533642339343,2
1.3898952010652796,477,0.9977297403865582,1
1.3898952010652796,478,,0
1.3898952010652796,479,,0
1.3898952010652796,480,,0
1.3898952010652796,481,,0
1.3898952010652796,487,,0
1.3898952010652796,490,,0
1.3898952010652796,496,,0
2.0324337815807367,14,,0
2.0324337815807367,15,,0
2.0324337815807367,16,,0
2.0324337815807367,17,,0
2.0324337815807367,18,,0
2.0324337815807367,19,,0
2.0324337815807367,20,,0
2.0324337815807367,21,0.9996584261887457,1
2.0324337815807367,22,,0
2.0324337815807367,23,,0
2.0324337815807367,25,0.9996584261887457,1
2.0324337815807367,27,,0
2.0324337815807367,28,,0
2.0324337815807367,29,,0
2.0324337815807367,30,,0
2.0324337815807367,31,,0
2.0324337815807367,32,,0
2.0324337815807367,33,,0
2.0324337815807367,35,,0
2.0324337815807367,36,0.998900442632697,1
2.0324337815807367,37,,0
2.0324337815807367,38,,0
2.0324337815807367,40,,0
2.0324337815807367,41,,0
2.0324337815807367,42,,0
2.0324337815807367,43,0.998900442632697,1
2.0324337815807367,44,,0
2.0324337815807367,46,,0
2.0324337815807367,47,,0
2.0324337815807367,48,0.9899765610468606,1
2.0324337815807367,49,-0.9720525388970647,1
2.0324337815807367,50,,0
2.0324337815807367,51,,0
2.0324337815807367,53,,0
2.0324337815807367,54,0.9838200501168529,2
2.0324337815807367,55,,0
2.0324337815807367,56,-0.9329421865727516,1
2.0324337815807367,57,,0
2.0324337815807367,58,0.032967541039259696,2
2.0324337815807367,59,-0.9720525388970647,1
2.0324337815807367,60,,0
2.0324337815807367,61,0.9776635391868452,1
2.0324337815807367,62,0.998225669092841,2
2.0324337815807367,63,0.9877151069689726,1
2.0324337815807367,64,,0
2.0324337815807367,65,,0
2.0324337815807367,66,0.9996102659229973,1
2.0324337815807367,67,0.997574069534411,1
2.0324337815807367,68,0.9877151069689726,1
2.0324337815807367,69,,0
2.0324337815807367,70,0.9996102659229973,1
2.0324337815807367,71,,0
2.0324337815807367,72,,0
2.0324337815807367,73,,0
2.0324337815807367,74,,0
2.0324337815807367,75,,0
2.0324337815807367,76,0.9966555732285809,1
2.0324337815807367,77,,0
2.0324337815807367,78,0.9966555732285809,1
2.0324337815807367,79,,0
2.0324337815807367,80,,0
2.0324337815807367,81,0.7826897795689475,1
2.0324337815807367,82,,0
2.0324337815807367,83,,0
2.0324337815807367,84,0.9778024140774095,1
2.0324337815807367,85,,0
2.0324337815807367,86,0.8802460968231784,2
2.0324337815807367,87,,0
2.0324337815807367,88,0.9984008865260479,1
2.0324337815807367,89,0.9984008865260479,1
2.0324337815807367,90,0.968704686364425,1
2.0324337815807367,91,,0
2.0324337815807367,92,,0
2.0324337815807367,93,0.8842311351607569,2
2.0324337815807367,94,,0
2.0324337815807367,95,,0
2.0324337815807367,96,,0
2.0324337815807367,97,0.9999246979432116,1
2.0324337815807367,98,,0
2.0324337815807367,99,,0
2.0324337815807367,100,,0
2.0324337815807367,101,,0
2.0324337815807367,102,0.7997575839570888,1
2.0324337815807367,103,0.9999246979432116,1
2.0324337815807367,104,,0
2.0324337815807367,105,,0
2.0324337815807367,106,0.9938837346736189,1
2.0324337815807367,107,,0
2.0324337815807367,108,,0
2.0324337815807367,109,,0
2.0324337815807367,110,0.9938837346736189,1
2.0324337815807367,111,,0
2.0324337815807367,112,,0
2.0324337815807367,113,,0
2.0324337815807367,114,,0
2.0324337815807367,115,,0
2.0324337815807367,116,,0
2.0324337815807367,117,,0
2.0324337815807367,118,-0.8979290475925652,1
2.0324337815807367,119,,0
2.0324337815807367,120,,0
2.0324337815807367,121,,0
2.0324337815807367,122,0.9990835978827364,1
2.0324337815807367,123,-0.8979290475925652,1
2.0324337815807367,124,,0
2.0324337815807367,125,,0
2.0324337815807367,127,0.9990835978827364,1
2.0324337815807367,128,,0
2.0324337815807367,129,,0
2.0324337815807367,130,,0
2.0324337815807367,131,,0
2.0324337815807367,132,,0
2.0324337815807367,133,,0
2.0324337815807367,134,,0
2.0324337815807367,135,,0
2.0324337815807367,136,,0
2.0324337815807367,137,,0
2.0324337815807367,138,0.9974338201143854,1
2.0324337815807367,139,,0
2.0324337815807367,140,,0
2.0324337815807367,141,,0
2.0324337815807367,142,0.9542394131727494,1
2.0324337815807367,143,0.999573324126187,2
2.0324337815807367,144,0.9994914623550906,2
2.0324337815807367,145,,0
2.0324337815807367,146,0.9998057091972613,2
2.0324337815807367,147,,0
2.0324337815807367,148,0.9542394131727494,1
2.0324337815807367,150,0.9974338201143854,1
2.0324337815807367,151,,0
2.0324337815807367,152,,0
2.0324337815807367,153,,0
2.0324337815807367,154,,0
2.0324337815807367,155,0.9959208699967164,1
2.0324337815807367,156,,0
2.0324337815807367,157,,0
2.0324337815807367,158,,0
2.0324337815807367,159,,0
2.0324337815807367,160,0.9959208699967164,1
2.0324337815807367,161,,0
2.0324337815807367,162,0.9989127911964405,1
2.0324337815807367,163,,0
2.0324337815807367,164,,0
2.0324337815807367,165,0.9926865478528603,1
2.0324337815807367,166,0.9926865478528603,1
2.0324337815807367,167,,0
2.0324337815807367,168,,0
2.0324337815807367,169,,0
2.0324337815807367,170,0.9903477255998636,2
2.0324337815807367,171,,0
2.0324337815807367,172,,0
2.0324337815807367,173,0.9052694176834769,1
2.0324337815807367,174,0.9817826600032867,1
2.0324337815807367,175,0.9999508352123359,1
2.0324337815807367,176,,0
2.0324337815807367,177,,0
2.0324337815807367,178,0.9999508352123359,1
2.0324337815807367,179,,0
2.0324337815807367,180,0.9052694176834769,1
2.0324337815807367,181,,0
2.0324337815807367,182,,0
2.0324337815807367,183,,0
2.0324337815807367,184,,0
2.0324337815807367,185,,0
2.0324337815807367,186,,0
2.0324337815807367,188,,0
2.0324337815807367,189,,0
2.0324337815807367,190,0.998706202390469,1
2.0324337815807367,191,0.998706202390469,1
2.0324337815807367,192,0.998420474780582,1
2.0324337815807367,193,0.998420474780582,1
2.0324337815807367,194,,0
2.0324337815807367,195,,0
2.0324337815807367,196,,0
2.0324337815807367,197,,0
2.0324337815807367,198,,0
2.0324337815807367,199,,0
2.0324337815807367,200,,0
2.0324337815807367,202,,0
2.0324337815807367,203,,0
2.0324337815807367,204,0.9998476459211109,1
2.0324337815807367,205,,0
2.0324337815807367,206,,0
2.0324337815807367,207,,0
2.0324337815807367,208,0.9998476459211109,1
2.0324337815807367,209,,0
2.0324337815807367,210,,0
2.0324337815807367,211,,0
2.0324337815807367,212,,0
2.0324337815807367,213,,0
2.0324337815807367,214,,0
2.0324337815807367,215,0.9792451790326926,1
2.0324337815807367,216,,0
2.0324337815807367,217,0.9792451790326926,1
2.0324337815807367,218,0.9988288367071373,1
2.0324337815807367,219,0.9911251976940515,2
2.0324337815807367,220,,0
2.0324337815807367,221,0.993633477622803,3
2.0324337815807367,222,,0
2.0324337815807367,223,,0
2.0324337815807367,224,,0
2.0324337815807367,225,,0
2.0324337815807367,226,,0
2.0324337815807367,227,,0
2.0324337815807367,228,,0
2.0324337815807367,229,0.9964270296213918,3
2.0324337815807367,230,,0
2.0324337815807367,231,,0
2.0324337815807367,232,,0
2.0324337815807367,233,,0
2.0324337815807367,234,,0
2.0324337815807367,235,0.9964277956395275,1
2.0324337815807367,236,,0
2.0324337815807367,237,,0
2.0324337815807367,238,0.9053423754635175,1
2.0324337815807367,240,0.9053423754635175,1
2.0324337815807367,241,,0
2.0324337815807367,242,,0
2.0324337815807367,243,,0
2.0324337815807367,244,0.9998457603168712,1
2.0324337815807367,245,,0
2.0324337815807367,246,,0
2.0324337815807367,247,,0
2.0324337815807367,248,,0
2.0324337815807367,249,0.9998457603168712,1
2.0324337815807367,250,,0
2.0324337815807367,251,,0
2.0324337815807367,252,,0
2.0324337815807367,253,,0
2.0324337815807367,254,,0
2.0324337815807367,255,,0
2.0324337815807367,256,,0
2.0324337815807367,257,,0
2.0324337815807367,258,,0
2.0324337815807367,259,,0
2.0324337815807367,260,,0
2.0324337815807367,261,,0
2.0324337815807367,262,,0
2.0324337815807367,263,,0
2.0324337815807367,264,,0
2.0324337815807367,265,,0
2.0324337815807367,266,,0
2.0324337815807367,267,,0
2.0324337815807367,268,,0
2.0324337815807367,269,,0
2.0324337815807367,270,,0
2.0324337815807367,271,,0
2.0324337815807367,272,,0
2.0324337815807367,273,,0
2.0324337815807367,274,,0
2.0324337815807367,275,,0
2.0324337815807367,276,,0
2.0324337815807367,277,,0
2.0324337815807367,278,,0
2.0324337815807367,279,0.9997337020261398,1
2.0324337815807367,280,,0
2.0324337815807367,281,,0
2.0324337815807367,282,0.9716409387446177,2
2.0324337815807367,283,,0
2.0324337815807367,284,,0
2.0324337815807367,285,0.9435481754630957,1
2.0324337815807367,287,,0
2.0324337815807367,288,,0
2.0324337815807367,289,,0
2.0324337815807367,290,,0
2.0324337815807367,291,,0
2.0324337815807367,292,,0
2.0324337815807367,293,,0
2.0324337815807367,294,,0
2.0324337815807367,295,0.9976641400559684,1
2.0324337815807367,296,,0
2.0324337815807367,297,0.9976641400559684,1
2.0324337815807367,298,0.9904283081614006,1
2.0324337815807367,299,,0
2.0324337815807367,300,0.9904283081614006,1
2.0324337815807367,301,,0
2.0324337815807367,302,,0
2.0324337815807367,303,,0
2.0324337815807367,304,,0
2.0324337815807367,305,,0
2.0324337815807367,306,,0
2.0324337815807367,307,,0
2.0324337815807367,308,,0
2.0324337815807367,309,,0
2.0324337815807367,310,,0
2.0324337815807367,311,,0
2.0324337815807367,312,,0
2.0324337815807367,313,,0
2.0324337815807367,314,,0
2.0324337815807367,315,,0
2.0324337815807367,316,,0
2.0324337815807367,317,,0
2.0324337815807367,318,0.9913097733653554,1
2.0324337815807367,319,,0
2.0324337815807367,320,0.9913097733653554,1
2.0324337815807367,322,,0
2.0324337815807367,323,0.9920190099038998,1
2.0324337815807367,324,0.9920190099038998,1
2.0324337815807367,325,,0
2.0324337815807367,326,,0
2.0324337815807367,327,,0
2.0324337815807367,328,,0
2.0324337815807367,329,,0
2.0324337815807367,330,,0
2.0324337815807367,332,0.9981748315430802,1
2.0324337815807367,333,,0
2.0324337815807367,334,0.9981748315430802,1
2.0324337815807367,335,,0
2.0324337815807367,336,,0
2.0324337815807367,337,,0
2.0324337815807367,338,,0
2.0324337815807367,340,,0
2.0324337815807367,341,,0
2.0324337815807367,342,0.999718443309043,1
2.0324337815807367,343,,0
2.0324337815807367,344,0.999718443309043,1
2.0324337815807367,345,,0
2.0324337815807367,346,,0
2.0324337815807367,347,,0
2.0324337815807367,348,0.999963406857678,1
2.0324337815807367,349,,0
2.0324337815807367,350,0.999963406857678,1
2.0324337815807367,351,,0
2.0324337815807367,352,,0
2.0324337815807367,353,,0
2.0324337815807367,354,,0
2.0324337815807367,355,0.9466710764760237,1
2.0324337815807367,356,,0
2.0324337815807367,357,0.9466710764760237,1
2.0324337815807367,358,,0
2.0324337815807367,359,0.9977536529711181,1
2.0324337815807367,360,,0
2.0324337815807367,361,0.9939850193188257,1
2.0324337815807367,362,,0
2.0324337815807367,363,,0
2.0324337815807367,364,0.993179511735017,2
2.0324337815807367,366,,0
2.0324337815807367,367,0.9939850193188257,1
2.0324337815807367,368,,0
2.0324337815807367,369,0.9886053704989158,1
2.0324337815807367,370,,0
2.0324337815807367,371,,0
2.0324337815807367,372,,0
2.0324337815807367,373,,0
2.0324337815807367,374,,0
2.0324337815807367,375,,0
2.0324337815807367,376,,0
2.0324337815807367,377,,0
2.0324337815807367,378,,0
2.0324337815807367,379,0.9993843773499623,1
2.0324337815807367,380,0.9993843773499623,1
2.0324337815807367,381,,0
2.0324337815807367,382,,0
2.0324337815807367,383,0.995686224374864,1
2.0324337815807367,384,,0
2.0324337815807367,385,,0
2.0324337815807367,386,0.9983013503763953,1
2.0324337815807367,388,0.995686224374864,1
2.0324337815807367,389,,0
2.0324337815807367,390,,0
2.0324337815807367,391,0.9983013503763953,1
2.0324337815807367,392,,0
2.0324337815807367,393,,0
2.0324337815807367,394,,0
2.0324337815807367,395,0.9589176240155881,1
2.0324337815807367,396,0.9307853506792032,1
2.0324337815807367,397,0.9992165713977709,1
2.0324337815807367,398,0.9448514873473957,2
2.0324337815807367,399,0.9992165713977709,1
2.0324337815807367,400,,0
2.0324337815807367,401,,0
2.0324337815807367,403,,0
2.0324337815807367,404,,0
2.0324337815807367,405,,0
2.0324337815807367,406,,0
2.0324337815807367,407,0.9940563317350777,1
2.0324337815807367,408,0.9956505917400272,1
2.0324337815807367,409,0.9940563317350777,1
2.0324337815807367,410,,0
2.0324337815807367,411,,0
2.0324337815807367,412,0.9999596639559186,1
2.0324337815807367,413,,0
2.0324337815807367,414,,0
2.0324337815807367,415,0.980958334527528,2
2.0324337815807367,417,,0
2.0324337815807367,418,,0
2.0324337815807367,419,0.9999596639559186,1
2.0324337815807367,420,,0
2.0324337815807367,421,,0
2.0324337815807367,422,0.9871487157086021,3
2.0324337815807367,423,0.9975129761474534,1
2.0324337815807367,424,0.9976771217373733,3
2.0324337815807367,425,,0
2.0324337815807367,426,,0
2.0324337815807367,427,,0
2.0324337815807367,428,0.9986812436206354,2
2.0324337815807367,429,,0
2.0324337815807367,430,,0
2.0324337815807367,431,0.9966707751719973,2
2.0324337815807367,432,,0
2.0324337815807367,433,,0
2.0324337815807367,434,,0
2.0324337815807367,435,,0
2.0324337815807367,436,,0
2.0324337815807367,437,,0
2.0324337815807367,438,,0
2.0324337815807367,439,,0
2.0324337815807367,440,,0
2.0324337815807367,441,0.9989401327004119,1
2.0324337815807367,442,,0
2.0324337815807367,443,0.976347023166387,1
2.0324337815807367,444,,0
2.0324337815807367,445,,0
2.0324337815807367,446,,0
2.0324337815807367,447,,0
2.0324337815807367,448,,0
2.0324337815807367,449,0.9963269421561045,2
2.0324337815807367,450,0.9698183360457598,1
2.0324337815807367,451,0.9970252757572674,1
2.0324337815807367,452,0.9941055004767732,2
2.0324337815807367,453,0.05361300543525099,2
2.0324337815807367,454,,0
2.0324337815807367,455,0.987184987359529,2
2.0324337815807367,456,,0
2.0324337815807367,457,-0.874410513224414,2
2.0324337815807367,458,0.9937137516117972,1
2.0324337815807367,459,,0
2.0324337815807367,460,0.9923081461043916,3
2.0324337815807367,461,,0
2.0324337815807367,462,0.9970252757572674,1
2.0324337815807367,463,0.9933442108745755,4
2.0324337815807367,464,0.9618719994026941,2
2.0324337815807367,465,0.9817590593952074,2
2.0324337815807367,466,0.06975477838827748,2
2.0324337815807367,467,0.997273715213138,3
2.0324337815807367,468,0.9986770730125236,2
2.0324337815807367,469,0.9257210472527172,1
2.0324337815807367,470,,0
2.0324337815807367,471,0.9936997827446549,1
2.0324337815807367,472,,0
2.0324337815807367,473,,0
2.0324337815807367,474,,0
2.0324337815807367,475,,0
2.0324337815807367,476,0.9925238016114327,3
2.0324337815807367,477,0.9977297403865582,1
2.0324337815807367,478,,0
2.0324337815807367,479,,0
2.0324337815807367,480,,0
2.0324337815807367,481,,0
2.0324337815807367,487,0.8924357479195111,1
2.0324337815807367,490,,0
2.0324337815807367,496,0.8924357479195111,1
2.9720133383758376,14,,0
2.9720133383758376,15,,0
2.9720133383758376,16,,0
2.9720133383758376,17,,0
2.9720133383758376,18,,0
2.9720133383758376,19,,0
2.9720133383758376,20,,0
2.9720133383758376,21,0.9996584261887457,1
2.9720133383758376,22,,0
2.9720133383758376,23,,0
2.9720133383758376,25,0.9996584261887457,1
2.9720133383758376,27,0.4586695333400446,1
2.9720133383758376,28,,0
2.9720133383758376,29,,0
2.9720133383758376,30,,0
2.9720133383758376,31,0.4586695333400446,1
2.9720133383758376,32,0.9217114116266136,1
2.9720133383758376,33,,0
2.9720133383758376,35,0.9561829087207488,2
