radius,cellID,local_order_parameter,n_close_cells
1.1366411040335909,77,,0
1.1366411040335909,78,,0
1.1366411040335909,79,,0
1.1366411040335909,80,,0
1.1366411040335909,81,,0
1.1366411040335909,82,,0
1.1366411040335909,83,,0
1.1366411040335909,84,,0
1.1366411040335909,85,,0
1.1366411040335909,86,,0
1.1366411040335909,87,,0
1.1366411040335909,88,,0
1.1366411040335909,89,,0
1.1366411040335909,90,,0
1.1366411040335909,91,,0
1.1366411040335909,92,,0
1.1366411040335909,93,,0
1.1366411040335909,94,,0
1.1366411040335909,95,,0
1.1366411040335909,96,,0
1.1366411040335909,97,,0
1.1366411040335909,98,,0
1.1366411040335909,99,,0
1.1366411040335909,100,,0
1.1366411040335909,101,,0
1.1366411040335909,102,,0
1.1366411040335909,103,,0
1.1366411040335909,104,,0
1.1366411040335909,105,,0
1.1366411040335909,106,,0
1.1366411040335909,107,,0
1.1366411040335909,108,,0
1.1366411040335909,109,,0
1.1366411040335909,110,,0
1.1366411040335909,111,,0
1.1366411040335909,112,,0
1.1366411040335909,113,,0
1.1366411040335909,114,,0
1.1366411040335909,115,,0
1.1366411040335909,116,,0
1.1366411040335909,117,,0
1.1366411040335909,118,,0
1.1366411040335909,119,,0
1.1366411040335909,120,,0
1.1366411040335909,121,,0
1.1366411040335909,122,,0
1.1366411040335909,123,,0
1.1366411040335909,124,,0
1.1366411040335909,125,,0
1.1366411040335909,126,,0
1.1366411040335909,127,,0
1.1366411040335909,128,,0
1.1366411040335909,129,,0
1.1366411040335909,130,,0
1.1366411040335909,131,,0
1.1366411040335909,132,0.9998448384380216,1
1.1366411040335909,133,,0
1.1366411040335909,134,0.9974249958660975,2
1.1366411040335909,135,,0
1.1366411040335909,136,,0
1.1366411040335909,137,,0
1.1366411040335909,138,,0
1.1366411040335909,139,,0
1.1366411040335909,140,,0
1.1366411040335909,141,,0
1.1366411040335909,142,0.9950051532941734,1
1.1366411040335909,143,,0
1.1366411040335909,144,,0
1.1366411040335909,145,,0
1.1366411040335909,146,,0
1.1366411040335909,147,,0
1.1366411040335909,148,,0
1.1366411040335909,149,,0
1.1366411040335909,150,,0
1.1366411040335909,151,,0
1.1366411040335909,152,,0
1.1366411040335909,153,,0
1.1366411040335909,154,,0
1.1366411040335909,155,,0
1.1366411040335909,156,,0
1.1366411040335909,157,,0
1.1366411040335909,158,,0
1.1366411040335909,159,,0
1.1366411040335909,160,,0
1.1366411040335909,161,,0
1.1366411040335909,162,,0
1.1366411040335909,163,,0
1.1366411040335909,164,,0
1.1366411040335909,165,,0
1.1366411040335909,167,,0
1.1366411040335909,168,,0
1.1366411040335909,169,,0
1.1366411040335909,170,,0
1.1366411040335909,171,,0
1.1366411040335909,172,,0
1.1366411040335909,173,,0
1.1366411040335909,174,,0
1.1366411040335909,175,,0
1.1366411040335909,176,,0
1.1366411040335909,177,,0
1.1366411040335909,178,,0
1.1366411040335909,179,,0
1.1366411040335909,180,,0
1.1366411040335909,183,,0
1.1366411040335909,184,,0
1.1366411040335909,185,,0
1.1366411040335909,186,,0
1.1366411040335909,187,,0
1.1366411040335909,188,,0
1.1366411040335909,189,,0
1.1366411040335909,190,,0
1.1366411040335909,191,,0
1.1366411040335909,193,,0
1.1366411040335909,194,,0
1.1366411040335909,196,,0
1.1366411040335909,197,,0
1.1366411040335909,198,,0
1.1366411040335909,199,,0
1.1366411040335909,200,,0
1.1366411040335909,202,,0
1.1366411040335909,203,,0
1.1366411040335909,204,,0
1.1366411040335909,205,,0
1.1366411040335909,206,,0
1.1366411040335909,207,0.9999999999999999,1
1.1366411040335909,208,0.9999999999999999,1
1.1366411040335909,209,,0
1.1366411040335909,210,,0
1.1366411040335909,211,,0
1.1366411040335909,213,,0
1.1366411040335909,214,,0
1.1366411040335909,215,,0
1.1366411040335909,216,,0
1.1366411040335909,217,,0
1.1366411040335909,218,,0
1.1366411040335909,219,,0
1.1366411040335909,220,,0
1.1366411040335909,221,,0
1.1366411040335909,222,,0
1.1366411040335909,223,,0
1.1366411040335909,224,,0
1.1366411040335909,225,0.9895605364281835,1
1.1366411040335909,226,,0
1.1366411040335909,227,0.9895605364281835,1
1.1366411040335909,228,,0
1.1366411040335909,229,,0
1.1366411040335909,230,,0
1.1366411040335909,231,,0
1.1366411040335909,232,,0
1.1366411040335909,233,,0
1.1366411040335909,234,,0
1.1366411040335909,235,,0
1.1366411040335909,236,,0
1.1366411040335909,237,,0
1.1366411040335909,238,,0
1.1366411040335909,239,,0
1.1366411040335909,241,,0
1.1366411040335909,242,,0
1.1366411040335909,243,,0
1.1366411040335909,244,,0
1.1366411040335909,245,,0
1.1366411040335909,246,,0
1.1366411040335909,247,,0
1.1366411040335909,248,,0
1.1366411040335909,249,,0
1.1366411040335909,250,,0
1.1366411040335909,251,,0
1.1366411040335909,252,,0
1.1366411040335909,253,,0
1.1366411040335909,254,,0
1.1366411040335909,255,,0
1.1366411040335909,256,,0
1.1366411040335909,257,,0
1.1366411040335909,258,,0
1.1366411040335909,259,,0
1.1366411040335909,260,,0
1.1366411040335909,261,,0
1.1366411040335909,262,,0
1.1366411040335909,263,,0
1.1366411040335909,264,,0
1.1366411040335909,265,,0
1.1366411040335909,266,,0
1.1366411040335909,267,,0
1.1366411040335909,268,,0
1.1366411040335909,269,,0
1.1366411040335909,270,,0
1.1366411040335909,271,,0
1.1366411040335909,272,,0
1.1366411040335909,273,,0
1.1366411040335909,274,,0
1.1366411040335909,275,,0
1.1366411040335909,276,,0
1.1366411040335909,277,,0
1.1366411040335909,278,,0
1.1366411040335909,279,0.9732244087673805,1
1.1366411040335909,280,0.9732244087673805,1
1.1366411040335909,281,,0
1.1366411040335909,282,,0
1.1366411040335909,283,,0
1.1366411040335909,284,,0
1.1366411040335909,285,,0
1.1366411040335909,286,,0
1.1366411040335909,287,,0
1.1366411040335909,288,,0
1.1366411040335909,289,,0
1.1366411040335909,290,,0
1.1366411040335909,291,,0
1.1366411040335909,292,,0
1.1366411040335909,293,,0
1.1366411040335909,294,,0
1.1366411040335909,295,0.9994917840301062,1
1.1366411040335909,296,,0
1.1366411040335909,297,,0
1.1366411040335909,298,0.9994917840301062,1
1.1366411040335909,299,,0
1.1366411040335909,300,,0
1.1366411040335909,301,,0
1.1366411040335909,302,,0
1.1366411040335909,303,,0
1.1366411040335909,304,,0
1.1366411040335909,305,,0
1.1366411040335909,306,,0
1.1366411040335909,307,,0
1.1366411040335909,308,0.9959178319374336,1
1.1366411040335909,309,,0
1.1366411040335909,310,0.9959178319374336,1
1.1366411040335909,311,,0
1.1366411040335909,312,,0
1.1366411040335909,313,,0
1.1366411040335909,314,0.9819843450922898,1
1.1366411040335909,315,,0
1.1366411040335909,316,,0
1.1366411040335909,317,,0
1.1366411040335909,318,0.9819843450922898,1
1.1366411040335909,319,,0
1.1366411040335909,320,,0
1.1366411040335909,321,,0
1.1366411040335909,322,,0
1.1366411040335909,323,,0
1.1366411040335909,324,,0
1.1366411040335909,325,,0
1.1366411040335909,326,,0
1.1366411040335909,327,,0
1.1366411040335909,328,,0
1.1366411040335909,329,,0
1.1366411040335909,330,,0
1.1366411040335909,331,,0
1.1366411040335909,332,0.9989244811709541,1
1.1366411040335909,333,0.9989244811709541,1
1.1366411040335909,334,,0
1.1366411040335909,335,,0
1.1366411040335909,336,,0
1.1366411040335909,337,,0
1.1366411040335909,338,,0
1.1366411040335909,339,,0
1.1366411040335909,340,0.9933073803012537,1
1.1366411040335909,341,,0
1.1366411040335909,342,,0
1.1366411040335909,343,0.9933073803012537,1
1.1366411040335909,344,,0
1.1366411040335909,345,,0
1.1366411040335909,346,,0
1.1366411040335909,348,,0
1.1366411040335909,349,,0
1.1366411040335909,350,,0
1.1366411040335909,351,,0
1.1366411040335909,352,,0
1.1366411040335909,353,,0
1.1366411040335909,354,,0
1.1366411040335909,356,,0
1.1366411040335909,357,,0
1.1366411040335909,359,,0
1.1366411040335909,360,,0
1.1366411040335909,361,,0
1.1366411040335909,362,,0
1.1366411040335909,363,,0
1.1366411040335909,364,,0
1.1366411040335909,365,,0
1.1366411040335909,366,,0
1.1366411040335909,367,,0
1.1366411040335909,368,,0
1.1366411040335909,369,,0
1.1366411040335909,370,,0
1.1366411040335909,371,,0
1.1366411040335909,372,,0
1.1366411040335909,373,,0
1.1366411040335909,374,,0
1.1366411040335909,375,,0
1.1366411040335909,376,,0
1.1366411040335909,377,,0
1.1366411040335909,378,,0
1.1366411040335909,379,,0
1.1366411040335909,380,,0
1.1366411040335909,381,,0
1.1366411040335909,382,,0
1.1366411040335909,383,,0
1.1366411040335909,384,,0
1.1366411040335909,385,,0
1.1366411040335909,386,,0
1.1366411040335909,387,,0
1.1366411040335909,388,,0
1.1366411040335909,389,,0
1.1366411040335909,390,,0
1.1366411040335909,392,,0
1.1366411040335909,393,,0
1.1366411040335909,394,,0
1.1366411040335909,395,,0
1.1366411040335909,396,,0
1.1366411040335909,397,,0
1.1366411040335909,398,,0
1.1366411040335909,399,,0
1.1366411040335909,400,,0
1.1366411040335909,401,,0
1.1366411040335909,402,,0
1.1366411040335909,403,,0
1.1366411040335909,404,,0
1.1366411040335909,405,0.9924990045316678,1
1.1366411040335909,406,,0
1.1366411040335909,407,,0
1.1366411040335909,408,,0
1.1366411040335909,409,,0
1.1366411040335909,410,,0
1.1366411040335909,411,,0
1.1366411040335909,412,,0
1.1366411040335909,413,,0
1.1366411040335909,414,,0
1.1366411040335909,415,0.9924990045316678,1
1.1366411040335909,416,,0
1.1366411040335909,417,,0
1.1366411040335909,418,,0
1.1366411040335909,419,,0
1.1366411040335909,420,,0
1.1366411040335909,421,,0
1.1366411040335909,424,,0
1.1366411040335909,425,,0
1.1366411040335909,426,,0
1.1366411040335909,427,,0
1.1366411040335909,428,,0
1.1366411040335909,429,,0
1.1366411040335909,430,,0
1.1366411040335909,431,,0
1.1366411040335909,432,,0
1.1366411040335909,433,,0
1.1366411040335909,435,,0
1.1366411040335909,436,,0
1.1366411040335909,437,,0
1.1366411040335909,438,,0
1.1366411040335909,439,,0
1.1366411040335909,440,,0
1.1366411040335909,441,,0
1.1366411040335909,442,,0
1.1366411040335909,444,,0
1.1366411040335909,445,,0
1.1366411040335909,446,,0
1.1366411040335909,447,,0
1.1366411040335909,448,,0
1.1366411040335909,450,,0
1.1366411040335909,452,,0
1.1366411040335909,453,,0
1.1366411040335909,454,,0
1.1366411040335909,455,,0
1.1366411040335909,456,,0
1.1366411040335909,457,,0
1.1366411040335909,459,,0
1.1366411040335909,460,,0
1.1366411040335909,461,,0
1.1366411040335909,462,,0
1.1366411040335909,463,,0
1.1366411040335909,464,,0
1.1366411040335909,465,,0
1.1366411040335909,467,,0
1.1366411040335909,468,,0
1.1366411040335909,470,,0
1.1366411040335909,471,,0
1.1366411040335909,473,,0
1.1366411040335909,474,,0
1.1366411040335909,475,,0
1.1366411040335909,476,,0
1.1366411040335909,478,,0
1.1366411040335909,479,,0
1.1366411040335909,481,,0
1.1366411040335909,483,,0
1.1366411040335909,484,,0
1.1366411040335909,485,,0
1.1366411040335909,486,,0
1.1366411040335909,488,,0
1.1366411040335909,489,,0
1.1366411040335909,490,,0
1.1366411040335909,491,,0
1.1366411040335909,492,,0
1.1366411040335909,493,,0
1.1366411040335909,494,,0
1.1366411040335909,495,,0
1.1366411040335909,497,,0
1.1366411040335909,498,,0
1.1366411040335909,499,,0
1.1366411040335909,500,,0
1.1366411040335909,501,,0
1.1366411040335909,502,,0
1.1366411040335909,503,,0
1.1366411040335909,504,,0
1.1366411040335909,505,,0
1.1366411040335909,506,,0
1.1366411040335909,507,1.0,1
1.1366411040335909,508,,0
1.1366411040335909,509,1.0,1
1.1366411040335909,510,,0
1.1366411040335909,511,,0
1.1366411040335909,512,,0
1.1366411040335909,513,,0
1.1366411040335909,514,,0
1.1366411040335909,515,0.999337228487899,1
1.1366411040335909,516,,0
1.1366411040335909,517,,0
1.1366411040335909,518,,0
1.1366411040335909,519,,0
1.1366411040335909,520,,0
1.1366411040335909,521,,0
1.1366411040335909,522,,0
1.1366411040335909,523,,0
1.1366411040335909,524,0.999337228487899,1
1.1366411040335909,525,,0
1.1366411040335909,526,,0
1.1366411040335909,527,,0
1.1366411040335909,528,,0
1.1366411040335909,529,,0
1.1366411040335909,530,,0
1.1366411040335909,531,,0
1.1366411040335909,532,,0
1.1366411040335909,533,,0
1.1366411040335909,534,,0
1.1366411040335909,535,,0
1.1366411040335909,536,,0
1.1366411040335909,537,,0
1.1366411040335909,538,,0
1.1366411040335909,539,,0
1.1366411040335909,540,0.997642084924287,1
1.1366411040335909,541,,0
1.1366411040335909,542,,0
1.1366411040335909,543,,0
1.1366411040335909,544,,0
1.1366411040335909,545,,0
1.1366411040335909,546,,0
1.1366411040335909,547,,0
1.1366411040335909,549,,0
1.1366411040335909,550,,0
1.1366411040335909,551,0.997642084924287,1
1.1366411040335909,552,,0
1.1366411040335909,553,,0
1.1366411040335909,554,,0
1.1366411040335909,555,,0
1.1366411040335909,556,,0
1.1366411040335909,557,,0
1.1366411040335909,558,,0
1.1366411040335909,559,,0
1.1366411040335909,560,,0
1.1366411040335909,561,0.9998229852340171,1
1.1366411040335909,562,,0
1.1366411040335909,563,,0
1.1366411040335909,564,,0
1.1366411040335909,565,0.9998229852340171,1
1.1366411040335909,566,,0
1.1366411040335909,567,,0
1.1366411040335909,569,,0
1.1366411040335909,570,,0
1.1366411040335909,571,,0
1.1366411040335909,572,0.9907074965319894,1
1.1366411040335909,573,,0
1.1366411040335909,574,,0
1.1366411040335909,575,,0
1.1366411040335909,576,0.9944794956237112,1
1.1366411040335909,577,,0
1.1366411040335909,578,0.9944794956237112,1
1.1366411040335909,579,0.9907074965319894,1
1.1366411040335909,580,,0
1.1366411040335909,581,,0
1.1366411040335909,582,,0
1.1366411040335909,583,,0
1.1366411040335909,584,,0
1.1366411040335909,585,,0
1.1366411040335909,586,,0
1.1366411040335909,587,,0
1.1366411040335909,589,,0
1.1366411040335909,591,,0
1.1366411040335909,592,,0
1.1366411040335909,593,,0
1.1366411040335909,594,,0
1.1366411040335909,595,,0
1.1366411040335909,596,,0
1.1366411040335909,597,,0
1.1366411040335909,598,,0
1.1366411040335909,599,,0
1.1366411040335909,600,,0
1.1366411040335909,601,,0
1.1366411040335909,602,,0
1.1366411040335909,603,,0
1.1366411040335909,604,,0
1.1366411040335909,607,,0
1.1366411040335909,608,,0
1.1366411040335909,609,,0
1.1366411040335909,610,,0
1.1366411040335909,613,,0
1.1366411040335909,614,,0
1.1366411040335909,615,,0
1.1366411040335909,616,,0
1.1366411040335909,617,,0
1.1366411040335909,618,,0
1.1366411040335909,620,,0
1.1366411040335909,621,,0
1.1366411040335909,622,,0
1.1366411040335909,624,,0
1.1366411040335909,625,,0
1.1366411040335909,629,,0
1.1366411040335909,630,,0
1.1366411040335909,631,,0
1.1366411040335909,632,,0
1.1366411040335909,633,,0
1.1366411040335909,637,,0
1.5030670610830352,17,,0
1.5030670610830352,18,,0
1.5030670610830352,19,,0
1.5030670610830352,20,,0
1.5030670610830352,21,,0
1.5030670610830352,22,,0
1.5030670610830352,23,,0
1.5030670610830352,24,,0
1.5030670610830352,25,,0
1.5030670610830352,27,,0
1.5030670610830352,28,,0
1.5030670610830352,29,,0
1.5030670610830352,30,,0
1.5030670610830352,31,,0
1.5030670610830352,32,,0
1.5030670610830352,33,,0
1.5030670610830352,34,,0
1.5030670610830352,35,,0
1.5030670610830352,36,,0
1.5030670610830352,37,,0
1.5030670610830352,38,,0
1.5030670610830352,39,,0
1.5030670610830352,40,,0
1.5030670610830352,41,,0
1.5030670610830352,42,,0
1.5030670610830352,43,0.9981899789627058,1
1.5030670610830352,44,,0
1.5030670610830352,46,0.9981899789627058,1
1.5030670610830352,47,,0
1.5030670610830352,49,,0
1.5030670610830352,50,,0
1.5030670610830352,51,0.9990261931789353,1
1.5030670610830352,52,,0
1.5030670610830352,54,,0
1.5030670610830352,55,0.9990261931789353,1
1.5030670610830352,56,,0
1.5030670610830352,57,0.9956492093434623,1
1.5030670610830352,58,,0
1.5030670610830352,59,0.9956492093434623,1
1.5030670610830352,60,,0
1.5030670610830352,61,,0
1.5030670610830352,62,,0
1.5030670610830352,63,,0
1.5030670610830352,64,,0
1.5030670610830352,65,,0
1.5030670610830352,66,,0
1.5030670610830352,67,,0
1.5030670610830352,68,,0
1.5030670610830352,69,,0
1.5030670610830352,70,,0
1.5030670610830352,71,,0
1.5030670610830352,72,,0
1.5030670610830352,73,,0
1.5030670610830352,74,,0
1.5030670610830352,75,,0
1.5030670610830352,77,,0
1.5030670610830352,78,,0
1.5030670610830352,79,,0
1.5030670610830352,80,,0
1.5030670610830352,81,,0
1.5030670610830352,82,,0
1.5030670610830352,83,,0
1.5030670610830352,84,,0
1.5030670610830352,85,0.9863052195871449,1
1.5030670610830352,86,,0
1.5030670610830352,87,,0
1.5030670610830352,88,,0
1.5030670610830352,89,,0
1.5030670610830352,90,,0
1.5030670610830352,91,,0
1.5030670610830352,92,,0
1.5030670610830352,93,0.9863052195871449,1
1.5030670610830352,94,,0
1.5030670610830352,95,,0
1.5030670610830352,96,0.9940268683498842,1
1.5030670610830352,97,,0
1.5030670610830352,98,,0
1.5030670610830352,99,0.9940268683498842,1
1.5030670610830352,100,,0
1.5030670610830352,101,,0
1.5030670610830352,102,,0
1.5030670610830352,103,,0
1.5030670610830352,104,,0
1.5030670610830352,105,,0
1.5030670610830352,106,,0
1.5030670610830352,107,,0
1.5030670610830352,108,,0
1.5030670610830352,109,0.9999970686478699,1
1.5030670610830352,110,,0
1.5030670610830352,111,,0
1.5030670610830352,112,,0
1.5030670610830352,113,,0
1.5030670610830352,114,,0
1.5030670610830352,115,0.9999970686478699,1
1.5030670610830352,116,,0
1.5030670610830352,117,,0
1.5030670610830352,118,,0
1.5030670610830352,119,,0
1.5030670610830352,120,,0
1.5030670610830352,121,,0
1.5030670610830352,122,,0
1.5030670610830352,123,,0
1.5030670610830352,124,,0
1.5030670610830352,125,,0
1.5030670610830352,126,,0
1.5030670610830352,127,0.9966509251553489,1
1.5030670610830352,128,,0
1.5030670610830352,129,,0
1.5030670610830352,130,,0
1.5030670610830352,131,0.9981625065402309,2
1.5030670610830352,132,0.9998448384380216,1
1.5030670610830352,133,,0
1.5030670610830352,134,0.9974249958660975,2
1.5030670610830352,135,,0
1.5030670610830352,136,,0
1.5030670610830352,137,0.9997687471249979,2
1.5030670610830352,138,,0
1.5030670610830352,139,,0
1.5030670610830352,140,,0
1.5030670610830352,141,,0
1.5030670610830352,142,0.9955002846809737,2
1.5030670610830352,143,,0
1.5030670610830352,144,,0
1.5030670610830352,145,,0
1.5030670610830352,146,0.9998634063248827,1
1.5030670610830352,147,,0
1.5030670610830352,148,0.9694798565293793,1
1.5030670610830352,149,0.9959954160677741,1
1.5030670610830352,150,,0
1.5030670610830352,151,0.9694798565293793,1
1.5030670610830352,152,,0
1.5030670610830352,153,,0
1.5030670610830352,154,,0
1.5030670610830352,155,,0
1.5030670610830352,156,,0
1.5030670610830352,157,,0
1.5030670610830352,158,,0
1.5030670610830352,159,,0
1.5030670610830352,160,,0
1.5030670610830352,161,,0
1.5030670610830352,162,,0
1.5030670610830352,163,,0
1.5030670610830352,164,,0
1.5030670610830352,165,-0.9804076583911755,1
1.5030670610830352,167,,0
1.5030670610830352,168,,0
1.5030670610830352,169,-0.9804076583911755,1
1.5030670610830352,170,,0
1.5030670610830352,171,,0
1.5030670610830352,172,,0
1.5030670610830352,173,,0
1.5030670610830352,174,,0
1.5030670610830352,175,0.9973714203867977,1
1.5030670610830352,176,,0
1.5030670610830352,177,,0
1.5030670610830352,178,,0
1.5030670610830352,179,,0
1.5030670610830352,180,,0
1.5030670610830352,183,,0
1.5030670610830352,184,,0
1.5030670610830352,185,0.9973714203867977,1
1.5030670610830352,186,,0
1.5030670610830352,187,,0
1.5030670610830352,188,,0
1.5030670610830352,189,,0
1.5030670610830352,190,,0
1.5030670610830352,191,,0
1.5030670610830352,193,,0
1.5030670610830352,194,,0
1.5030670610830352,196,,0
1.5030670610830352,197,,0
1.5030670610830352,198,,0
1.5030670610830352,199,,0
1.5030670610830352,200,,0
1.5030670610830352,202,,0
1.5030670610830352,203,,0
1.5030670610830352,204,,0
1.5030670610830352,205,,0
1.5030670610830352,206,0.99988073621637,1
1.5030670610830352,207,0.9999999999999999,1
1.5030670610830352,208,0.983371791328165,2
1.5030670610830352,209,,0
1.5030670610830352,210,,0
1.5030670610830352,211,,0
1.5030670610830352,213,0.99988073621637,1
1.5030670610830352,214,0.9667435826563301,1
1.5030670610830352,215,,0
1.5030670610830352,216,,0
1.5030670610830352,217,,0
1.5030670610830352,218,,0
1.5030670610830352,219,0.9796998776535769,1
1.5030670610830352,220,,0
1.5030670610830352,221,,0
1.5030670610830352,222,,0
1.5030670610830352,223,0.988879651243818,2
1.5030670610830352,224,,0
1.5030670610830352,225,0.9895605364281835,1
1.5030670610830352,226,,0
1.5030670610830352,227,0.9895605364281835,1
1.5030670610830352,228,0.9796998776535769,1
1.5030670610830352,229,,0
1.5030670610830352,230,0.999161157324447,1
1.5030670610830352,231,,0
1.5030670610830352,232,0.9986809634759182,2
1.5030670610830352,233,,0
1.5030670610830352,234,0.9795585328602467,1
1.5030670610830352,235,,0
1.5030670610830352,236,,0
1.5030670610830352,237,,0
1.5030670610830352,238,,0
1.5030670610830352,239,,0
1.5030670610830352,241,,0
1.5030670610830352,242,,0
1.5030670610830352,243,,0
1.5030670610830352,244,,0
1.5030670610830352,245,,0
1.5030670610830352,246,,0
1.5030670610830352,247,,0
1.5030670610830352,248,,0
1.5030670610830352,249,,0
1.5030670610830352,250,,0
1.5030670610830352,251,,0
1.5030670610830352,252,,0
1.5030670610830352,253,0.9850983303772963,1
1.5030670610830352,254,,0
1.5030670610830352,255,,0
1.5030670610830352,256,,0
1.5030670610830352,257,,0
1.5030670610830352,258,0.9865293918137109,1
1.5030670610830352,259,,0
1.5030670610830352,260,0.9850983303772963,1
1.5030670610830352,261,,0
1.5030670610830352,262,,0
1.5030670610830352,263,,0
1.5030670610830352,264,,0
1.5030670610830352,265,,0
1.5030670610830352,266,,0
1.5030670610830352,267,0.9865293918137109,1
1.5030670610830352,268,,0
1.5030670610830352,269,,0
1.5030670610830352,270,,0
1.5030670610830352,271,,0
1.5030670610830352,272,,0
1.5030670610830352,273,,0
1.5030670610830352,274,,0
1.5030670610830352,275,,0
1.5030670610830352,276,,0
1.5030670610830352,277,,0
1.5030670610830352,278,,0
1.5030670610830352,279,0.9732244087673805,1
1.5030670610830352,280,0.9732244087673805,1
1.5030670610830352,281,,0
1.5030670610830352,282,,0
1.5030670610830352,283,,0
1.5030670610830352,284,,0
1.5030670610830352,285,,0
1.5030670610830352,286,,0
1.5030670610830352,287,,0
1.5030670610830352,288,,0
1.5030670610830352,289,0.9960136526470051,1
1.5030670610830352,290,,0
1.5030670610830352,291,,0
1.5030670610830352,292,,0
1.5030670610830352,293,,0
1.5030670610830352,294,,0
1.5030670610830352,295,0.9977527183385557,2
1.5030670610830352,296,,0
1.5030670610830352,297,,0
1.5030670610830352,298,0.9994917840301062,1
1.5030670610830352,299,,0
1.5030670610830352,300,,0
1.5030670610830352,301,,0
1.5030670610830352,302,,0
1.5030670610830352,303,0.9999550195228812,1
1.5030670610830352,304,,0
1.5030670610830352,305,,0
