radius,cellID,local_order_parameter,n_close_cells
1.1366411040335909,269,,0
1.1366411040335909,270,,0
1.1366411040335909,271,,0
1.1366411040335909,272,,0
1.1366411040335909,273,,0
1.1366411040335909,274,,0
1.1366411040335909,275,,0
1.1366411040335909,276,,0
1.1366411040335909,277,,0
1.1366411040335909,278,,0
1.1366411040335909,279,0.9997337020261398,1
1.1366411040335909,280,,0
1.1366411040335909,281,,0
1.1366411040335909,282,0.9997337020261398,1
1.1366411040335909,283,,0
1.1366411040335909,284,,0
1.1366411040335909,285,,0
1.1366411040335909,287,,0
1.1366411040335909,288,,0
1.1366411040335909,289,,0
1.1366411040335909,290,,0
1.1366411040335909,291,,0
1.1366411040335909,292,,0
1.1366411040335909,293,,0
1.1366411040335909,294,,0
1.1366411040335909,295,,0
1.1366411040335909,296,,0
1.1366411040335909,297,,0
1.1366411040335909,298,,0
1.1366411040335909,299,,0
1.1366411040335909,300,,0
1.1366411040335909,301,,0
1.1366411040335909,302,,0
1.1366411040335909,303,,0
1.1366411040335909,304,,0
1.1366411040335909,305,,0
1.1366411040335909,306,,0
1.1366411040335909,307,,0
1.1366411040335909,308,,0
1.1366411040335909,309,,0
1.1366411040335909,310,,0
1.1366411040335909,311,,0
1.1366411040335909,312,,0
1.1366411040335909,313,,0
1.1366411040335909,314,,0
1.1366411040335909,315,,0
1.1366411040335909,316,,0
1.1366411040335909,317,,0
1.1366411040335909,318,,0
1.1366411040335909,319,,0
1.1366411040335909,320,,0
1.1366411040335909,322,,0
1.1366411040335909,323,,0
1.1366411040335909,324,,0
1.1366411040335909,325,,0
1.1366411040335909,326,,0
1.1366411040335909,327,,0
1.1366411040335909,328,,0
1.1366411040335909,329,,0
1.1366411040335909,330,,0
1.1366411040335909,332,0.9981748315430802,1
1.1366411040335909,333,,0
1.1366411040335909,334,0.9981748315430802,1
1.1366411040335909,335,,0
1.1366411040335909,336,,0
1.1366411040335909,337,,0
1.1366411040335909,338,,0
1.1366411040335909,340,,0
1.1366411040335909,341,,0
1.1366411040335909,342,,0
1.1366411040335909,343,,0
1.1366411040335909,344,,0
1.1366411040335909,345,,0
1.1366411040335909,346,,0
1.1366411040335909,347,,0
1.1366411040335909,348,,0
1.1366411040335909,349,,0
1.1366411040335909,350,,0
1.1366411040335909,351,,0
1.1366411040335909,352,,0
1.1366411040335909,353,,0
1.1366411040335909,354,,0
1.1366411040335909,355,,0
1.1366411040335909,356,,0
1.1366411040335909,357,,0
1.1366411040335909,358,,0
1.1366411040335909,359,,0
1.1366411040335909,360,,0
1.1366411040335909,361,,0
1.1366411040335909,362,,0
1.1366411040335909,363,,0
1.1366411040335909,364,,0
1.1366411040335909,366,,0
1.1366411040335909,367,,0
1.1366411040335909,368,,0
1.1366411040335909,369,,0
1.1366411040335909,370,,0
1.1366411040335909,371,,0
1.1366411040335909,372,,0
1.1366411040335909,373,,0
1.1366411040335909,374,,0
1.1366411040335909,375,,0
1.1366411040335909,376,,0
1.1366411040335909,377,,0
1.1366411040335909,378,,0
1.1366411040335909,379,,0
1.1366411040335909,380,,0
1.1366411040335909,381,,0
1.1366411040335909,382,,0
1.1366411040335909,383,,0
1.1366411040335909,384,,0
1.1366411040335909,385,,0
1.1366411040335909,386,,0
1.1366411040335909,388,,0
1.1366411040335909,389,,0
1.1366411040335909,390,,0
1.1366411040335909,391,,0
1.1366411040335909,392,,0
1.1366411040335909,393,,0
1.1366411040335909,394,,0
1.1366411040335909,395,,0
1.1366411040335909,396,,0
1.1366411040335909,397,0.9992165713977709,1
1.1366411040335909,398,,0
1.1366411040335909,399,0.9992165713977709,1
1.1366411040335909,400,,0
1.1366411040335909,401,,0
1.1366411040335909,403,,0
1.1366411040335909,404,,0
1.1366411040335909,405,,0
1.1366411040335909,406,,0
1.1366411040335909,407,,0
1.1366411040335909,408,,0
1.1366411040335909,409,,0
1.1366411040335909,410,,0
1.1366411040335909,411,,0
1.1366411040335909,412,,0
1.1366411040335909,413,,0
1.1366411040335909,414,,0
1.1366411040335909,415,,0
1.1366411040335909,417,,0
1.1366411040335909,418,,0
1.1366411040335909,419,,0
1.1366411040335909,420,,0
1.1366411040335909,421,,0
1.1366411040335909,422,,0
1.1366411040335909,423,,0
1.1366411040335909,424,0.9996926042230361,1
1.1366411040335909,425,,0
1.1366411040335909,426,,0
1.1366411040335909,427,,0
1.1366411040335909,428,0.9986812436206354,2
1.1366411040335909,429,,0
1.1366411040335909,430,,0
1.1366411040335909,431,0.9976698830182348,1
1.1366411040335909,432,,0
1.1366411040335909,433,,0
1.1366411040335909,434,,0
1.1366411040335909,435,,0
1.1366411040335909,436,,0
1.1366411040335909,437,,0
1.1366411040335909,438,,0
1.1366411040335909,439,,0
1.1366411040335909,440,,0
1.1366411040335909,441,,0
1.1366411040335909,442,,0
1.1366411040335909,443,,0
1.1366411040335909,444,,0
1.1366411040335909,445,,0
1.1366411040335909,446,,0
1.1366411040335909,447,,0
1.1366411040335909,448,,0
1.1366411040335909,449,0.9937137516117972,1
1.1366411040335909,450,,0
1.1366411040335909,451,,0
1.1366411040335909,452,,0
1.1366411040335909,453,0.9977782970479424,1
1.1366411040335909,454,,0
1.1366411040335909,455,,0
1.1366411040335909,456,,0
1.1366411040335909,457,,0
1.1366411040335909,458,0.9937137516117972,1
1.1366411040335909,459,,0
1.1366411040335909,460,0.9958128355815611,1
1.1366411040335909,461,,0
1.1366411040335909,462,,0
1.1366411040335909,463,0.9956141763450197,2
1.1366411040335909,464,,0
1.1366411040335909,465,0.9936997827446549,1
1.1366411040335909,466,0.9977782970479424,1
1.1366411040335909,467,0.9996517675702078,1
1.1366411040335909,468,0.9977297403865582,1
1.1366411040335909,469,,0
1.1366411040335909,470,,0
1.1366411040335909,471,0.9936997827446549,1
1.1366411040335909,472,,0
1.1366411040335909,473,,0
1.1366411040335909,474,,0
1.1366411040335909,475,,0
1.1366411040335909,476,0.997533642339343,2
1.1366411040335909,477,0.9977297403865582,1
1.1366411040335909,478,,0
1.1366411040335909,479,,0
1.1366411040335909,480,,0
1.1366411040335909,481,,0
1.1366411040335909,487,,0
1.1366411040335909,490,,0
1.1366411040335909,496,,0
1.5030670610830352,14,,0
1.5030670610830352,15,,0
1.5030670610830352,16,,0
1.5030670610830352,17,,0
1.5030670610830352,18,,0
1.5030670610830352,19,,0
1.5030670610830352,20,,0
1.5030670610830352,21,0.9996584261887457,1
1.5030670610830352,22,,0
1.5030670610830352,23,,0
1.5030670610830352,25,0.9996584261887457,1
1.5030670610830352,27,,0
1.5030670610830352,28,,0
1.5030670610830352,29,,0
1.5030670610830352,30,,0
1.5030670610830352,31,,0
1.5030670610830352,32,,0
1.5030670610830352,33,,0
1.5030670610830352,35,,0
1.5030670610830352,36,0.998900442632697,1
1.5030670610830352,37,,0
1.5030670610830352,38,,0
1.5030670610830352,40,,0
1.5030670610830352,41,,0
1.5030670610830352,42,,0
1.5030670610830352,43,0.998900442632697,1
1.5030670610830352,44,,0
1.5030670610830352,46,,0
1.5030670610830352,47,,0
1.5030670610830352,48,0.9899765610468606,1
1.5030670610830352,49,,0
1.5030670610830352,50,,0
1.5030670610830352,51,,0
1.5030670610830352,53,,0
1.5030670610830352,54,0.9899765610468606,1
1.5030670610830352,55,,0
1.5030670610830352,56,-0.9329421865727516,1
1.5030670610830352,57,,0
1.5030670610830352,58,-0.9329421865727516,1
1.5030670610830352,59,,0
1.5030670610830352,60,,0
1.5030670610830352,61,,0
1.5030670610830352,62,0.997574069534411,1
1.5030670610830352,63,0.9877151069689726,1
1.5030670610830352,64,,0
1.5030670610830352,65,,0
1.5030670610830352,66,,0
1.5030670610830352,67,0.997574069534411,1
1.5030670610830352,68,0.9877151069689726,1
1.5030670610830352,69,,0
1.5030670610830352,70,,0
1.5030670610830352,71,,0
1.5030670610830352,72,,0
1.5030670610830352,73,,0
1.5030670610830352,74,,0
1.5030670610830352,75,,0
1.5030670610830352,76,0.9966555732285809,1
1.5030670610830352,77,,0
1.5030670610830352,78,0.9966555732285809,1
1.5030670610830352,79,,0
1.5030670610830352,80,,0
1.5030670610830352,81,,0
1.5030670610830352,82,,0
1.5030670610830352,83,,0
1.5030670610830352,84,0.9778024140774095,1
1.5030670610830352,85,,0
1.5030670610830352,86,0.9778024140774095,1
1.5030670610830352,87,,0
1.5030670610830352,88,0.9984008865260479,1
1.5030670610830352,89,0.9984008865260479,1
1.5030670610830352,90,,0
1.5030670610830352,91,,0
1.5030670610830352,92,,0
1.5030670610830352,93,,0
1.5030670610830352,94,,0
1.5030670610830352,95,,0
1.5030670610830352,96,,0
1.5030670610830352,97,0.9999246979432116,1
1.5030670610830352,98,,0
1.5030670610830352,99,,0
1.5030670610830352,100,,0
1.5030670610830352,101,,0
1.5030670610830352,102,,0
1.5030670610830352,103,0.9999246979432116,1
1.5030670610830352,104,,0
1.5030670610830352,105,,0
1.5030670610830352,106,,0
1.5030670610830352,107,,0
1.5030670610830352,108,,0
1.5030670610830352,109,,0
1.5030670610830352,110,,0
1.5030670610830352,111,,0
1.5030670610830352,112,,0
1.5030670610830352,113,,0
1.5030670610830352,114,,0
1.5030670610830352,115,,0
1.5030670610830352,116,,0
1.5030670610830352,117,,0
1.5030670610830352,118,,0
1.5030670610830352,119,,0
1.5030670610830352,120,,0
1.5030670610830352,121,,0
1.5030670610830352,122,,0
1.5030670610830352,123,,0
1.5030670610830352,124,,0
1.5030670610830352,125,,0
1.5030670610830352,127,,0
1.5030670610830352,128,,0
1.5030670610830352,129,,0
1.5030670610830352,130,,0
1.5030670610830352,131,,0
1.5030670610830352,132,,0
1.5030670610830352,133,,0
1.5030670610830352,134,,0
1.5030670610830352,135,,0
1.5030670610830352,136,,0
1.5030670610830352,137,,0
1.5030670610830352,138,,0
1.5030670610830352,139,,0
1.5030670610830352,140,,0
1.5030670610830352,141,,0
1.5030670610830352,142,0.9542394131727494,1
1.5030670610830352,143,0.999573324126187,2
1.5030670610830352,144,0.9992590772840163,1
1.5030670610830352,145,,0
1.5030670610830352,146,0.9998875709683578,1
1.5030670610830352,147,,0
1.5030670610830352,148,0.9542394131727494,1
1.5030670610830352,150,,0
1.5030670610830352,151,,0
1.5030670610830352,152,,0
1.5030670610830352,153,,0
1.5030670610830352,154,,0
1.5030670610830352,155,0.9959208699967164,1
1.5030670610830352,156,,0
1.5030670610830352,157,,0
1.5030670610830352,158,,0
1.5030670610830352,159,,0
1.5030670610830352,160,0.9959208699967164,1
1.5030670610830352,161,,0
1.5030670610830352,162,,0
1.5030670610830352,163,,0
1.5030670610830352,164,,0
1.5030670610830352,165,0.9926865478528603,1
1.5030670610830352,166,0.9926865478528603,1
1.5030670610830352,167,,0
1.5030670610830352,168,,0
1.5030670610830352,169,,0
1.5030670610830352,170,0.9817826600032867,1
1.5030670610830352,171,,0
1.5030670610830352,172,,0
1.5030670610830352,173,,0
1.5030670610830352,174,0.9817826600032867,1
1.5030670610830352,175,,0
1.5030670610830352,176,,0
1.5030670610830352,177,,0
1.5030670610830352,178,,0
1.5030670610830352,179,,0
1.5030670610830352,180,,0
1.5030670610830352,181,,0
1.5030670610830352,182,,0
1.5030670610830352,183,,0
1.5030670610830352,184,,0
1.5030670610830352,185,,0
1.5030670610830352,186,,0
1.5030670610830352,188,,0
1.5030670610830352,189,,0
1.5030670610830352,190,0.998706202390469,1
1.5030670610830352,191,0.998706202390469,1
1.5030670610830352,192,,0
1.5030670610830352,193,,0
1.5030670610830352,194,,0
1.5030670610830352,195,,0
1.5030670610830352,196,,0
1.5030670610830352,197,,0
1.5030670610830352,198,,0
1.5030670610830352,199,,0
1.5030670610830352,200,,0
1.5030670610830352,202,,0
1.5030670610830352,203,,0
1.5030670610830352,204,,0
1.5030670610830352,205,,0
1.5030670610830352,206,,0
1.5030670610830352,207,,0
1.5030670610830352,208,,0
1.5030670610830352,209,,0
1.5030670610830352,210,,0
1.5030670610830352,211,,0
1.5030670610830352,212,,0
1.5030670610830352,213,,0
1.5030670610830352,214,,0
1.5030670610830352,215,0.9792451790326926,1
1.5030670610830352,216,,0
1.5030670610830352,217,0.9792451790326926,1
1.5030670610830352,218,0.9988288367071373,1
1.5030670610830352,219,,0
1.5030670610830352,220,,0
1.5030670610830352,221,0.9988288367071373,1
1.5030670610830352,222,,0
1.5030670610830352,223,,0
1.5030670610830352,224,,0
1.5030670610830352,225,,0
1.5030670610830352,226,,0
1.5030670610830352,227,,0
1.5030670610830352,228,,0
1.5030670610830352,229,,0
1.5030670610830352,230,,0
1.5030670610830352,231,,0
1.5030670610830352,232,,0
1.5030670610830352,233,,0
1.5030670610830352,234,,0
1.5030670610830352,235,,0
1.5030670610830352,236,,0
1.5030670610830352,237,,0
1.5030670610830352,238,,0
1.5030670610830352,240,,0
1.5030670610830352,241,,0
1.5030670610830352,242,,0
1.5030670610830352,243,,0
1.5030670610830352,244,,0
1.5030670610830352,245,,0
1.5030670610830352,246,,0
1.5030670610830352,247,,0
1.5030670610830352,248,,0
1.5030670610830352,249,,0
1.5030670610830352,250,,0
1.5030670610830352,251,,0
1.5030670610830352,252,,0
1.5030670610830352,253,,0
1.5030670610830352,254,,0
1.5030670610830352,255,,0
1.5030670610830352,256,,0
1.5030670610830352,257,,0
1.5030670610830352,258,,0
1.5030670610830352,259,,0
1.5030670610830352,260,,0
1.5030670610830352,261,,0
1.5030670610830352,262,,0
1.5030670610830352,263,,0
1.5030670610830352,264,,0
1.5030670610830352,265,,0
1.5030670610830352,266,,0
1.5030670610830352,267,,0
1.5030670610830352,268,,0
1.5030670610830352,269,,0
1.5030670610830352,270,,0
1.5030670610830352,271,,0
1.5030670610830352,272,,0
1.5030670610830352,273,,0
1.5030670610830352,274,,0
1.5030670610830352,275,,0
1.5030670610830352,276,,0
1.5030670610830352,277,,0
1.5030670610830352,278,,0
1.5030670610830352,279,0.9997337020261398,1
1.5030670610830352,280,,0
1.5030670610830352,281,,0
1.5030670610830352,282,0.9997337020261398,1
1.5030670610830352,283,,0
1.5030670610830352,284,,0
1.5030670610830352,285,,0
1.5030670610830352,287,,0
1.5030670610830352,288,,0
1.5030670610830352,289,,0
1.5030670610830352,290,,0
1.5030670610830352,291,,0
1.5030670610830352,292,,0
1.5030670610830352,293,,0
1.5030670610830352,294,,0
1.5030670610830352,295,0.9976641400559684,1
1.5030670610830352,296,,0
1.5030670610830352,297,0.9976641400559684,1
1.5030670610830352,298,0.9904283081614006,1
1.5030670610830352,299,,0
1.5030670610830352,300,0.9904283081614006,1
1.5030670610830352,301,,0
1.5030670610830352,302,,0
1.5030670610830352,303,,0
1.5030670610830352,304,,0
1.5030670610830352,305,,0
1.5030670610830352,306,,0
1.5030670610830352,307,,0
1.5030670610830352,308,,0
1.5030670610830352,309,,0
1.5030670610830352,310,,0
1.5030670610830352,311,,0
1.5030670610830352,312,,0
1.5030670610830352,313,,0
1.5030670610830352,314,,0
1.5030670610830352,315,,0
1.5030670610830352,316,,0
1.5030670610830352,317,,0
1.5030670610830352,318,,0
1.5030670610830352,319,,0
1.5030670610830352,320,,0
1.5030670610830352,322,,0
1.5030670610830352,323,,0
1.5030670610830352,324,,0
1.5030670610830352,325,,0
1.5030670610830352,326,,0
1.5030670610830352,327,,0
1.5030670610830352,328,,0
1.5030670610830352,329,,0
1.5030670610830352,330,,0
1.5030670610830352,332,0.9981748315430802,1
1.5030670610830352,333,,0
1.5030670610830352,334,0.9981748315430802,1
1.5030670610830352,335,,0
1.5030670610830352,336,,0
1.5030670610830352,337,,0
1.5030670610830352,338,,0
1.5030670610830352,340,,0
1.5030670610830352,341,,0
1.5030670610830352,342,0.999718443309043,1
1.5030670610830352,343,,0
1.5030670610830352,344,0.999718443309043,1
1.5030670610830352,345,,0
1.5030670610830352,346,,0
1.5030670610830352,347,,0
1.5030670610830352,348,,0
1.5030670610830352,349,,0
1.5030670610830352,350,,0
1.5030670610830352,351,,0
1.5030670610830352,352,,0
1.5030670610830352,353,,0
1.5030670610830352,354,,0
1.5030670610830352,355,0.9466710764760237,1
1.5030670610830352,356,,0
1.5030670610830352,357,0.9466710764760237,1
1.5030670610830352,358,,0
1.5030670610830352,359,0.9977536529711181,1
1.5030670610830352,360,,0
1.5030670610830352,361,0.9939850193188257,1
1.5030670610830352,362,,0
1.5030670610830352,363,,0
1.5030670610830352,364,0.9977536529711181,1
1.5030670610830352,366,,0
1.5030670610830352,367,0.9939850193188257,1
1.5030670610830352,368,,0
1.5030670610830352,369,,0
1.5030670610830352,370,,0
1.5030670610830352,371,,0
1.5030670610830352,372,,0
1.5030670610830352,373,,0
1.5030670610830352,374,,0
1.5030670610830352,375,,0
1.5030670610830352,376,,0
1.5030670610830352,377,,0
1.5030670610830352,378,,0
1.5030670610830352,379,0.9993843773499623,1
1.5030670610830352,380,0.9993843773499623,1
1.5030670610830352,381,,0
1.5030670610830352,382,,0
1.5030670610830352,383,0.995686224374864,1
1.5030670610830352,384,,0
1.5030670610830352,385,,0
1.5030670610830352,386,0.9983013503763953,1
1.5030670610830352,388,0.995686224374864,1
1.5030670610830352,389,,0
1.5030670610830352,390,,0
1.5030670610830352,391,0.9983013503763953,1
1.5030670610830352,392,,0
1.5030670610830352,393,,0
1.5030670610830352,394,,0
1.5030670610830352,395,,0
1.5030670610830352,396,,0
1.5030670610830352,397,0.9992165713977709,1
1.5030670610830352,398,,0
1.5030670610830352,399,0.9992165713977709,1
1.5030670610830352,400,,0
1.5030670610830352,401,,0
1.5030670610830352,403,,0
1.5030670610830352,404,,0
1.5030670610830352,405,,0
1.5030670610830352,406,,0
1.5030670610830352,407,0.9940563317350777,1
1.5030670610830352,408,,0
1.5030670610830352,409,0.9940563317350777,1
1.5030670610830352,410,,0
1.5030670610830352,411,,0
1.5030670610830352,412,0.9999596639559186,1
1.5030670610830352,413,,0
1.5030670610830352,414,,0
1.5030670610830352,415,0.9662660773150288,1
1.5030670610830352,417,,0
1.5030670610830352,418,,0
1.5030670610830352,419,0.9999596639559186,1
1.5030670610830352,420,,0
1.5030670610830352,421,,0
1.5030670610830352,422,0.9662660773150288,1
1.5030670610830352,423,,0
1.5030670610830352,424,0.9996926042230361,1
1.5030670610830352,425,,0
1.5030670610830352,426,,0
1.5030670610830352,427,,0
1.5030670610830352,428,0.9986812436206354,2
1.5030670610830352,429,,0
1.5030670610830352,430,,0
1.5030670610830352,431,0.9976698830182348,1
1.5030670610830352,432,,0
1.5030670610830352,433,,0
1.5030670610830352,434,,0
1.5030670610830352,435,,0
1.5030670610830352,436,,0
1.5030670610830352,437,,0
1.5030670610830352,438,,0
1.5030670610830352,439,,0
1.5030670610830352,440,,0
1.5030670610830352,441,,0
1.5030670610830352,442,,0
1.5030670610830352,443,,0
1.5030670610830352,444,,0
1.5030670610830352,445,,0
1.5030670610830352,446,,0
1.5030670610830352,447,,0
1.5030670610830352,448,,0
1.5030670610830352,449,0.9937137516117972,1
1.5030670610830352,450,0.9698183360457598,1
1.5030670610830352,451,,0
1.5030670610830352,452,0.9986074825760012,1
1.5030670610830352,453,0.9977782970479424,1
1.5030670610830352,454,,0
1.5030670610830352,455,0.998022951552671,1
1.5030670610830352,456,,0
1.5030670610830352,457,,0
1.5030670610830352,458,0.9937137516117972,1
1.5030670610830352,459,,0
1.5030670610830352,460,0.9972101590787812,2
1.5030670610830352,461,,0
1.5030670610830352,462,,0
1.5030670610830352,463,0.9956141763450197,2
1.5030670610830352,464,0.998022951552671,1
1.5030670610830352,465,0.9817590593952074,2
1.5030670610830352,466,0.9977782970479424,1
1.5030670610830352,467,0.9996517675702078,1
1.5030670610830352,468,0.9977297403865582,1
1.5030670610830352,469,,0
1.5030670610830352,470,,0
1.5030670610830352,471,0.9936997827446549,1
1.5030670610830352,472,,0
1.5030670610830352,473,,0
1.5030670610830352,474,,0
1.5030670610830352,475,,0
1.5030670610830352,476,0.997533642339343,2
1.5030670610830352,477,0.9977297403865582,1
1.5030670610830352,478,,0
1.5030670610830352,479,,0
1.5030670610830352,480,,0
1.5030670610830352,481,,0
1.5030670610830352,487,,0
1.5030670610830352,490,,0
1.5030670610830352,496,,0
1.987619999044155,14,,0
1.987619999044155,15,,0
1.987619999044155,16,,0
1.987619999044155,17,,0
1.987619999044155,18,,0
1.987619999044155,19,,0
1.987619999044155,20,,0
1.987619999044155,21,0.9996584261887457,1
1.987619999044155,22,,0
1.987619999044155,23,,0
1.987619999044155,25,0.9996584261887457,1
1.987619999044155,27,,0
1.987619999044155,28,,0
1.987619999044155,29,,0
1.987619999044155,30,,0
1.987619999044155,31,,0
1.987619999044155,32,,0
1.987619999044155,33,,0
1.987619999044155,35,,0
1.987619999044155,36,0.998900442632697,1
1.987619999044155,37,,0
1.987619999044155,38,,0
1.987619999044155,40,,0
1.987619999044155,41,,0
1.987619999044155,42,,0
1.987619999044155,43,0.998900442632697,1
1.987619999044155,44,,0
1.987619999044155,46,,0
1.987619999044155,47,,0
1.987619999044155,48,0.9899765610468606,1
1.987619999044155,49,-0.9720525388970647,1
1.987619999044155,50,,0
1.987619999044155,51,,0
1.987619999044155,53,,0
1.987619999044155,54,0.9838200501168529,2
1.987619999044155,55,,0
1.987619999044155,56,-0.9329421865727516,1
1.987619999044155,57,,0
1.987619999044155,58,0.032967541039259696,2
1.987619999044155,59,-0.9720525388970647,1
1.987619999044155,60,,0
1.987619999044155,61,0.9776635391868452,1
1.987619999044155,62,0.998225669092841,2
1.987619999044155,63,0.9877151069689726,1
1.987619999044155,64,,0
1.987619999044155,65,,0
1.987619999044155,66,,0
1.987619999044155,67,0.997574069534411,1
1.987619999044155,68,0.9877151069689726,1
1.987619999044155,69,,0
1.987619999044155,70,,0
1.987619999044155,71,,0
1.987619999044155,72,,0
1.987619999044155,73,,0
1.987619999044155,74,,0
1.987619999044155,75,,0
1.987619999044155,76,0.9966555732285809,1
1.987619999044155,77,,0
1.987619999044155,78,0.9966555732285809,1
1.987619999044155,79,,0
1.987619999044155,80,,0
1.987619999044155,81,,0
1.987619999044155,82,,0
1.987619999044155,83,,0
1.987619999044155,84,0.9778024140774095,1
1.987619999044155,85,,0
1.987619999044155,86,0.9778024140774095,1
1.987619999044155,87,,0
1.987619999044155,88,0.9984008865260479,1
1.987619999044155,89,0.9984008865260479,1
1.987619999044155,90,0.968704686364425,1
1.987619999044155,91,,0
1.987619999044155,92,,0
1.987619999044155,93,0.8842311351607569,2
1.987619999044155,94,,0
1.987619999044155,95,,0
1.987619999044155,96,,0
1.987619999044155,97,0.9999246979432116,1
1.987619999044155,98,,0
1.987619999044155,99,,0
1.987619999044155,100,,0
