radius,cellID,local_order_parameter,n_close_cells
0.9504903369800409,492,,0
0.9504903369800409,493,,0
0.9504903369800409,494,,0
0.9504903369800409,495,,0
0.9504903369800409,496,,0
0.9504903369800409,497,,0
0.9504903369800409,498,,0
0.9504903369800409,499,,0
0.9504903369800409,500,,0
0.9504903369800409,501,,0
0.9504903369800409,502,,0
0.9504903369800409,503,,0
0.9504903369800409,504,,0
0.9504903369800409,505,,0
0.9504903369800409,506,,0
0.9504903369800409,507,,0
0.9504903369800409,508,,0
0.9504903369800409,509,,0
0.9504903369800409,510,,0
0.9504903369800409,511,,0
0.9504903369800409,512,,0
0.9504903369800409,513,,0
0.9504903369800409,514,,0
0.9504903369800409,515,,0
0.9504903369800409,516,,0
0.9504903369800409,517,,0
0.9504903369800409,518,,0
0.9504903369800409,519,,0
0.9504903369800409,520,,0
0.9504903369800409,521,,0
0.9504903369800409,522,,0
0.9504903369800409,523,,0
0.9504903369800409,524,,0
0.9504903369800409,525,,0
0.9504903369800409,526,,0
0.9504903369800409,527,,0
0.9504903369800409,528,,0
0.9504903369800409,529,,0
0.9504903369800409,530,,0
0.9504903369800409,531,,0
0.9504903369800409,532,,0
0.9504903369800409,533,,0
0.9504903369800409,534,,0
0.9504903369800409,535,,0
0.9504903369800409,536,,0
0.9504903369800409,537,,0
0.9504903369800409,538,,0
0.9504903369800409,539,,0
0.9504903369800409,540,,0
0.9504903369800409,542,,0
0.9504903369800409,543,,0
0.9504903369800409,544,,0
0.9504903369800409,545,,0
0.9504903369800409,546,,0
0.9504903369800409,547,,0
0.9504903369800409,548,,0
0.9504903369800409,549,,0
0.9504903369800409,550,,0
0.9504903369800409,551,,0
0.9504903369800409,552,,0
0.9504903369800409,553,,0
0.9504903369800409,554,,0
0.9504903369800409,555,,0
0.9504903369800409,556,,0
0.9504903369800409,559,,0
0.9504903369800409,560,,0
0.9504903369800409,561,,0
0.9504903369800409,562,,0
0.9504903369800409,563,,0
0.9504903369800409,564,,0
0.9504903369800409,565,,0
0.9504903369800409,566,,0
0.9504903369800409,567,,0
0.9504903369800409,568,,0
0.9504903369800409,569,,0
0.9504903369800409,570,,0
0.9504903369800409,571,,0
0.9504903369800409,572,,0
0.9504903369800409,573,,0
0.9504903369800409,574,,0
0.9504903369800409,575,,0
0.9504903369800409,576,,0
0.9504903369800409,577,,0
0.9504903369800409,578,,0
0.9504903369800409,579,,0
0.9504903369800409,580,,0
0.9504903369800409,581,,0
0.9504903369800409,582,,0
0.9504903369800409,583,,0
0.9504903369800409,584,,0
0.9504903369800409,585,,0
0.9504903369800409,586,,0
0.9504903369800409,587,,0
0.9504903369800409,588,,0
0.9504903369800409,589,,0
0.9504903369800409,590,,0
0.9504903369800409,591,,0
0.9504903369800409,592,,0
0.9504903369800409,593,,0
0.9504903369800409,594,,0
0.9504903369800409,595,,0
0.9504903369800409,596,,0
0.9504903369800409,597,,0
0.9504903369800409,598,,0
0.9504903369800409,599,,0
0.9504903369800409,600,,0
0.9504903369800409,601,,0
0.9504903369800409,602,,0
0.9504903369800409,603,,0
0.9504903369800409,604,,0
0.9504903369800409,605,,0
0.9504903369800409,606,,0
0.9504903369800409,608,,0
0.9504903369800409,609,,0
0.9504903369800409,610,,0
0.9504903369800409,611,,0
0.9504903369800409,612,,0
0.9504903369800409,613,,0
0.9504903369800409,614,,0
0.9504903369800409,615,,0
0.9504903369800409,616,,0
0.9504903369800409,617,,0
0.9504903369800409,618,,0
0.9504903369800409,619,,0
0.9504903369800409,620,,0
0.9504903369800409,621,,0
0.9504903369800409,622,,0
0.9504903369800409,623,,0
0.9504903369800409,624,,0
0.9504903369800409,625,,0
0.9504903369800409,626,,0
0.9504903369800409,627,,0
0.9504903369800409,628,,0
0.9504903369800409,629,,0
0.9504903369800409,630,,0
0.9504903369800409,631,,0
0.9504903369800409,632,,0
0.9504903369800409,633,,0
0.9504903369800409,634,,0
0.9504903369800409,635,,0
0.9504903369800409,636,,0
0.9504903369800409,637,,0
0.9504903369800409,638,,0
0.9504903369800409,639,,0
0.9504903369800409,640,,0
0.9504903369800409,641,,0
0.9504903369800409,642,,0
0.9504903369800409,643,,0
0.9504903369800409,644,,0
0.9504903369800409,645,,0
0.9504903369800409,646,,0
0.9504903369800409,647,,0
0.9504903369800409,648,,0
0.9504903369800409,650,,0
0.9504903369800409,651,,0
0.9504903369800409,652,,0
0.9504903369800409,653,,0
0.9504903369800409,654,,0
0.9504903369800409,655,,0
0.9504903369800409,656,,0
0.9504903369800409,657,,0
0.9504903369800409,658,,0
0.9504903369800409,659,,0
0.9504903369800409,660,,0
0.9504903369800409,661,,0
0.9504903369800409,662,,0
0.9504903369800409,663,,0
0.9504903369800409,664,,0
0.9504903369800409,665,,0
0.9504903369800409,666,,0
0.9504903369800409,667,,0
0.9504903369800409,668,,0
0.9504903369800409,669,,0
0.9504903369800409,670,,0
0.9504903369800409,671,,0
0.9504903369800409,672,,0
0.9504903369800409,673,,0
0.9504903369800409,674,,0
0.9504903369800409,675,,0
0.9504903369800409,676,,0
0.9504903369800409,677,,0
0.9504903369800409,678,,0
0.9504903369800409,679,,0
0.9504903369800409,680,,0
0.9504903369800409,681,,0
0.9504903369800409,682,,0
0.9504903369800409,683,,0
0.9504903369800409,684,,0
0.9504903369800409,685,,0
0.9504903369800409,686,,0
0.9504903369800409,687,,0
0.9504903369800409,688,,0
0.9504903369800409,689,,0
0.9504903369800409,690,,0
0.9504903369800409,691,,0
0.9504903369800409,692,,0
0.9504903369800409,693,,0
0.9504903369800409,694,,0
0.9504903369800409,695,,0
0.9504903369800409,696,,0
0.9504903369800409,697,,0
0.9504903369800409,698,,0
0.9504903369800409,699,,0
0.9504903369800409,700,,0
0.9504903369800409,701,,0
0.9504903369800409,702,,0
0.9504903369800409,703,,0
0.9504903369800409,704,,0
0.9504903369800409,705,,0
0.9504903369800409,706,,0
0.9504903369800409,707,,0
0.9504903369800409,708,,0
0.9504903369800409,709,,0
0.9504903369800409,710,,0
0.9504903369800409,711,,0
0.9504903369800409,712,,0
0.9504903369800409,713,,0
0.9504903369800409,714,,0
0.9504903369800409,715,,0
0.9504903369800409,716,,0
0.9504903369800409,717,,0
0.9504903369800409,718,,0
0.9504903369800409,719,,0
0.9504903369800409,720,,0
0.9504903369800409,721,,0
0.9504903369800409,722,,0
0.9504903369800409,723,,0
0.9504903369800409,724,,0
0.9504903369800409,725,,0
0.9504903369800409,726,,0
0.9504903369800409,727,,0
0.9504903369800409,728,,0
0.9504903369800409,729,,0
0.9504903369800409,730,,0
0.9504903369800409,731,,0
0.9504903369800409,732,,0
0.9504903369800409,733,,0
0.9504903369800409,734,,0
0.9504903369800409,735,,0
0.9504903369800409,736,,0
0.9504903369800409,737,,0
0.9504903369800409,738,,0
0.9504903369800409,739,,0
0.9504903369800409,740,,0
0.9504903369800409,741,,0
0.9504903369800409,742,,0
0.9504903369800409,743,,0
0.9504903369800409,744,,0
0.9504903369800409,746,,0
0.9504903369800409,747,,0
0.9504903369800409,748,,0
0.9504903369800409,749,,0
0.9504903369800409,750,,0
0.9504903369800409,751,,0
0.9504903369800409,752,,0
0.9504903369800409,753,,0
0.9504903369800409,754,,0
0.9504903369800409,755,,0
0.9504903369800409,756,,0
0.9504903369800409,757,,0
0.9504903369800409,758,,0
0.9504903369800409,759,,0
0.9504903369800409,760,,0
0.9504903369800409,761,,0
0.9504903369800409,762,,0
0.9504903369800409,763,,0
0.9504903369800409,764,,0
0.9504903369800409,765,,0
0.9504903369800409,766,,0
0.9504903369800409,767,,0
0.9504903369800409,768,,0
0.9504903369800409,769,,0
0.9504903369800409,770,,0
0.9504903369800409,771,,0
0.9504903369800409,772,,0
0.9504903369800409,773,,0
0.9504903369800409,774,,0
0.9504903369800409,775,,0
0.9504903369800409,776,,0
0.9504903369800409,777,,0
0.9504903369800409,778,,0
0.9504903369800409,779,,0
0.9504903369800409,780,,0
0.9504903369800409,781,,0
0.9504903369800409,782,,0
0.9504903369800409,783,,0
0.9504903369800409,784,,0
0.9504903369800409,785,,0
0.9504903369800409,786,,0
0.9504903369800409,787,,0
0.9504903369800409,788,,0
0.9504903369800409,789,,0
0.9504903369800409,790,,0
0.9504903369800409,791,,0
0.9504903369800409,792,,0
0.9504903369800409,793,,0
0.9504903369800409,794,,0
0.9504903369800409,795,,0
0.9504903369800409,796,,0
0.9504903369800409,797,,0
0.9504903369800409,798,,0
0.9504903369800409,799,,0
0.9504903369800409,800,,0
0.9504903369800409,801,,0
0.9504903369800409,802,,0
0.9504903369800409,803,,0
0.9504903369800409,804,,0
0.9504903369800409,805,,0
0.9504903369800409,806,,0
0.9504903369800409,807,,0
0.9504903369800409,808,,0
0.9504903369800409,809,,0
0.9504903369800409,810,,0
0.9504903369800409,811,,0
0.9504903369800409,812,,0
0.9504903369800409,813,,0
0.9504903369800409,814,,0
0.9504903369800409,815,,0
0.9504903369800409,816,,0
0.9504903369800409,818,,0
0.9504903369800409,819,,0
0.9504903369800409,820,,0
0.9504903369800409,821,,0
0.9504903369800409,822,,0
0.9504903369800409,823,,0
0.9504903369800409,826,,0
0.9504903369800409,829,,0
0.9504903369800409,830,,0
0.9504903369800409,834,,0
1.3898952010652796,2,,0
1.3898952010652796,3,,0
1.3898952010652796,4,,0
1.3898952010652796,5,,0
1.3898952010652796,6,,0
1.3898952010652796,7,,0
1.3898952010652796,8,,0
1.3898952010652796,9,,0
1.3898952010652796,10,,0
1.3898952010652796,11,,0
1.3898952010652796,12,,0
1.3898952010652796,14,,0
1.3898952010652796,15,,0
1.3898952010652796,16,,0
1.3898952010652796,17,,0
1.3898952010652796,18,,0
1.3898952010652796,19,,0
1.3898952010652796,20,,0
1.3898952010652796,22,,0
1.3898952010652796,23,,0
1.3898952010652796,24,,0
1.3898952010652796,25,,0
1.3898952010652796,26,,0
1.3898952010652796,28,,0
1.3898952010652796,29,,0
1.3898952010652796,30,,0
1.3898952010652796,31,,0
1.3898952010652796,32,,0
1.3898952010652796,33,,0
1.3898952010652796,34,,0
1.3898952010652796,35,,0
1.3898952010652796,36,,0
1.3898952010652796,37,,0
1.3898952010652796,38,,0
1.3898952010652796,39,,0
1.3898952010652796,40,,0
1.3898952010652796,41,,0
1.3898952010652796,42,,0
1.3898952010652796,43,,0
1.3898952010652796,44,,0
1.3898952010652796,45,,0
1.3898952010652796,46,,0
1.3898952010652796,47,,0
1.3898952010652796,48,,0
1.3898952010652796,49,,0
1.3898952010652796,50,,0
1.3898952010652796,51,,0
1.3898952010652796,52,,0
1.3898952010652796,53,,0
1.3898952010652796,54,,0
1.3898952010652796,55,,0
1.3898952010652796,56,,0
1.3898952010652796,57,,0
1.3898952010652796,58,,0
1.3898952010652796,59,,0
1.3898952010652796,60,,0
1.3898952010652796,61,,0
1.3898952010652796,62,,0
1.3898952010652796,63,,0
1.3898952010652796,64,,0
1.3898952010652796,65,,0
1.3898952010652796,66,,0
1.3898952010652796,67,0.9990527812265704,1
1.3898952010652796,68,,0
1.3898952010652796,69,,0
1.3898952010652796,70,,0
1.3898952010652796,71,0.9990527812265704,1
1.3898952010652796,72,,0
1.3898952010652796,73,,0
1.3898952010652796,74,,0
1.3898952010652796,75,,0
1.3898952010652796,76,,0
1.3898952010652796,77,,0
1.3898952010652796,78,,0
1.3898952010652796,79,,0
1.3898952010652796,80,,0
1.3898952010652796,81,,0
1.3898952010652796,82,,0
1.3898952010652796,84,,0
1.3898952010652796,85,,0
1.3898952010652796,86,,0
1.3898952010652796,87,,0
1.3898952010652796,88,,0
1.3898952010652796,89,,0
1.3898952010652796,90,0.9961648195309908,1
1.3898952010652796,91,,0
1.3898952010652796,93,,0
1.3898952010652796,94,,0
1.3898952010652796,95,,0
1.3898952010652796,96,0.9961648195309908,1
1.3898952010652796,97,,0
1.3898952010652796,98,,0
1.3898952010652796,99,,0
1.3898952010652796,100,,0
1.3898952010652796,101,,0
1.3898952010652796,102,,0
1.3898952010652796,103,,0
1.3898952010652796,104,0.9957196975425486,1
1.3898952010652796,106,,0
1.3898952010652796,107,,0
1.3898952010652796,108,,0
1.3898952010652796,109,,0
1.3898952010652796,110,0.9463688294131475,1
1.3898952010652796,111,,0
1.3898952010652796,112,0.9463688294131475,1
1.3898952010652796,113,,0
1.3898952010652796,114,0.9957196975425486,1
1.3898952010652796,115,,0
1.3898952010652796,116,,0
1.3898952010652796,117,0.9758714904123447,1
1.3898952010652796,118,,0
1.3898952010652796,119,,0
1.3898952010652796,120,,0
1.3898952010652796,121,0.8982683172850577,1
1.3898952010652796,122,,0
1.3898952010652796,123,,0
1.3898952010652796,124,0.9758714904123447,1
1.3898952010652796,125,0.8982683172850577,1
1.3898952010652796,126,,0
1.3898952010652796,127,,0
1.3898952010652796,128,,0
1.3898952010652796,129,,0
1.3898952010652796,130,,0
1.3898952010652796,131,,0
1.3898952010652796,132,,0
1.3898952010652796,133,,0
1.3898952010652796,134,,0
1.3898952010652796,135,,0
1.3898952010652796,136,,0
1.3898952010652796,137,,0
1.3898952010652796,138,,0
1.3898952010652796,139,,0
1.3898952010652796,140,0.9986748167752307,1
1.3898952010652796,141,,0
1.3898952010652796,142,,0
1.3898952010652796,143,,0
1.3898952010652796,144,,0
1.3898952010652796,145,,0
1.3898952010652796,146,0.9986748167752307,1
1.3898952010652796,147,,0
1.3898952010652796,148,,0
1.3898952010652796,149,,0
1.3898952010652796,150,,0
1.3898952010652796,151,,0
1.3898952010652796,152,,0
1.3898952010652796,153,,0
1.3898952010652796,154,,0
1.3898952010652796,155,,0
1.3898952010652796,156,,0
1.3898952010652796,157,,0
1.3898952010652796,158,,0
1.3898952010652796,159,,0
1.3898952010652796,160,,0
1.3898952010652796,161,,0
1.3898952010652796,162,,0
1.3898952010652796,163,,0
1.3898952010652796,164,,0
1.3898952010652796,165,,0
1.3898952010652796,166,,0
1.3898952010652796,167,,0
1.3898952010652796,168,,0
1.3898952010652796,169,,0
1.3898952010652796,170,,0
1.3898952010652796,171,,0
1.3898952010652796,172,,0
1.3898952010652796,173,,0
1.3898952010652796,174,,0
1.3898952010652796,175,,0
1.3898952010652796,176,,0
1.3898952010652796,177,,0
1.3898952010652796,178,,0
1.3898952010652796,179,,0
1.3898952010652796,180,,0
1.3898952010652796,181,,0
1.3898952010652796,182,,0
1.3898952010652796,183,0.9950436653650794,1
1.3898952010652796,184,,0
1.3898952010652796,185,0.9950436653650794,1
1.3898952010652796,186,0.9992638285448359,1
1.3898952010652796,187,0.9992638285448359,1
1.3898952010652796,188,,0
1.3898952010652796,189,0.9513343133485908,1
1.3898952010652796,190,,0
1.3898952010652796,191,,0
1.3898952010652796,192,,0
1.3898952010652796,193,,0
1.3898952010652796,194,,0
1.3898952010652796,195,,0
1.3898952010652796,196,,0
1.3898952010652796,197,0.9999997851450121,1
1.3898952010652796,198,,0
1.3898952010652796,199,0.9756191246655916,2
1.3898952010652796,200,-0.9680681804678266,1
1.3898952010652796,201,,0
1.3898952010652796,202,,0
1.3898952010652796,203,,0
1.3898952010652796,204,,0
1.3898952010652796,205,,0
1.3898952010652796,206,0.9999039359825926,1
1.3898952010652796,207,,0
1.3898952010652796,208,,0
1.3898952010652796,209,0.9999997851450121,1
1.3898952010652796,210,-0.9680681804678266,1
1.3898952010652796,211,0.9821022792346162,1
1.3898952010652796,212,0.9788286701418634,1
1.3898952010652796,213,,0
1.3898952010652796,214,0.9821022792346162,1
1.3898952010652796,215,,0
1.3898952010652796,216,0.9788286701418634,1
1.3898952010652796,217,,0
1.3898952010652796,218,,0
1.3898952010652796,219,,0
1.3898952010652796,220,0.99924072338383,1
1.3898952010652796,221,0.9708015422106226,1
1.3898952010652796,222,0.99924072338383,1
1.3898952010652796,223,,0
1.3898952010652796,224,,0
1.3898952010652796,225,,0
1.3898952010652796,226,,0
1.3898952010652796,227,,0
1.3898952010652796,228,,0
1.3898952010652796,229,,0
1.3898952010652796,230,0.9708015422106226,1
1.3898952010652796,231,,0
1.3898952010652796,232,,0
1.3898952010652796,233,,0
1.3898952010652796,234,,0
1.3898952010652796,235,,0
1.3898952010652796,236,,0
1.3898952010652796,237,0.9973145707805982,1
1.3898952010652796,238,,0
1.3898952010652796,239,0.9973145707805982,1
1.3898952010652796,240,,0
1.3898952010652796,241,-0.8876225873399288,1
1.3898952010652796,242,,0
1.3898952010652796,243,,0
1.3898952010652796,245,0.996867352923999,1
1.3898952010652796,246,,0
1.3898952010652796,247,-0.8876225873399288,1
1.3898952010652796,248,,0
1.3898952010652796,249,,0
1.3898952010652796,250,,0
1.3898952010652796,251,,0
1.3898952010652796,252,0.996867352923999,1
1.3898952010652796,253,,0
1.3898952010652796,254,,0
1.3898952010652796,255,,0
1.3898952010652796,256,,0
1.3898952010652796,257,,0
1.3898952010652796,258,0.9948857871234786,1
1.3898952010652796,259,,0
1.3898952010652796,260,0.9567567329576521,1
1.3898952010652796,261,,0
1.3898952010652796,262,0.9931987838101173,1
1.3898952010652796,263,,0
1.3898952010652796,264,,0
1.3898952010652796,266,0.9931987838101173,1
1.3898952010652796,267,0.9567567329576521,1
1.3898952010652796,268,0.9948857871234786,1
1.3898952010652796,269,,0
1.3898952010652796,270,,0
1.3898952010652796,271,,0
1.3898952010652796,272,,0
1.3898952010652796,273,,0
1.3898952010652796,274,,0
1.3898952010652796,275,,0
1.3898952010652796,276,,0
1.3898952010652796,277,,0
1.3898952010652796,278,,0
1.3898952010652796,279,,0
1.3898952010652796,280,,0
1.3898952010652796,281,,0
1.3898952010652796,282,,0
1.3898952010652796,283,,0
1.3898952010652796,284,,0
1.3898952010652796,285,,0
1.3898952010652796,286,,0
1.3898952010652796,287,,0
1.3898952010652796,288,,0
1.3898952010652796,289,,0
1.3898952010652796,290,,0
1.3898952010652796,291,,0
1.3898952010652796,292,,0
1.3898952010652796,293,,0
1.3898952010652796,294,0.9990971641497431,1
1.3898952010652796,295,,0
1.3898952010652796,296,,0
1.3898952010652796,297,,0
1.3898952010652796,298,,0
1.3898952010652796,299,0.9990971641497431,1
1.3898952010652796,300,,0
1.3898952010652796,301,,0
1.3898952010652796,302,,0
1.3898952010652796,303,,0
1.3898952010652796,304,,0
1.3898952010652796,305,,0
1.3898952010652796,306,,0
1.3898952010652796,307,,0
1.3898952010652796,308,,0
1.3898952010652796,309,,0
1.3898952010652796,310,,0
1.3898952010652796,311,,0
1.3898952010652796,312,,0
1.3898952010652796,313,,0
1.3898952010652796,314,0.9712261955045887,1
1.3898952010652796,315,,0
1.3898952010652796,316,0.9403729618321883,2
1.3898952010652796,317,,0
1.3898952010652796,318,,0
1.3898952010652796,319,,0
1.3898952010652796,320,,0
1.3898952010652796,321,,0
1.3898952010652796,322,,0
1.3898952010652796,323,,0
1.3898952010652796,324,,0
1.3898952010652796,325,0.909519728159788,1
1.3898952010652796,326,,0
1.3898952010652796,327,,0
1.3898952010652796,328,,0
1.3898952010652796,329,,0
1.3898952010652796,330,,0
1.3898952010652796,331,,0
1.3898952010652796,332,,0
1.3898952010652796,333,,0
1.3898952010652796,334,,0
1.3898952010652796,336,,0
1.3898952010652796,337,,0
1.3898952010652796,338,,0
1.3898952010652796,339,,0
1.3898952010652796,340,,0
1.3898952010652796,341,,0
1.3898952010652796,342,,0
1.3898952010652796,343,,0
1.3898952010652796,344,,0
1.3898952010652796,345,,0
1.3898952010652796,346,,0
1.3898952010652796,348,,0
1.3898952010652796,349,,0
1.3898952010652796,350,,0
1.3898952010652796,351,,0
1.3898952010652796,352,,0
1.3898952010652796,353,,0
1.3898952010652796,354,,0
1.3898952010652796,355,,0
1.3898952010652796,356,,0
1.3898952010652796,357,,0
1.3898952010652796,359,,0
1.3898952010652796,360,,0
1.3898952010652796,361,0.9900391611840376,1
1.3898952010652796,362,,0
1.3898952010652796,363,,0
1.3898952010652796,364,,0
1.3898952010652796,365,,0
1.3898952010652796,366,,0
1.3898952010652796,367,,0
1.3898952010652796,368,0.9900391611840376,1
1.3898952010652796,369,,0
1.3898952010652796,370,,0
1.3898952010652796,371,,0
1.3898952010652796,372,,0
1.3898952010652796,373,,0
1.3898952010652796,374,0.9997509699680976,1
1.3898952010652796,375,,0
1.3898952010652796,376,,0
1.3898952010652796,377,-0.8965552589141856,1
1.3898952010652796,378,0.999419691378811,1
1.3898952010652796,380,,0
1.3898952010652796,381,,0
1.3898952010652796,382,,0
1.3898952010652796,383,,0
1.3898952010652796,384,0.9997509699680976,1
1.3898952010652796,385,,0
1.3898952010652796,386,,0
1.3898952010652796,387,0.999419691378811,1
1.3898952010652796,388,,0
1.3898952010652796,389,-0.8965552589141856,1
1.3898952010652796,390,,0
1.3898952010652796,391,,0
1.3898952010652796,392,,0
1.3898952010652796,393,,0
1.3898952010652796,394,,0
1.3898952010652796,395,,0
1.3898952010652796,396,,0
1.3898952010652796,397,,0
1.3898952010652796,398,,0
1.3898952010652796,399,,0
1.3898952010652796,400,,0
1.3898952010652796,401,,0
1.3898952010652796,402,,0
1.3898952010652796,403,,0
1.3898952010652796,404,,0
1.3898952010652796,405,,0
1.3898952010652796,406,,0
1.3898952010652796,407,,0
1.3898952010652796,408,,0
1.3898952010652796,409,,0
1.3898952010652796,410,,0
1.3898952010652796,411,,0
1.3898952010652796,412,,0
1.3898952010652796,413,,0
1.3898952010652796,414,,0
1.3898952010652796,415,,0
1.3898952010652796,416,,0
1.3898952010652796,417,,0
1.3898952010652796,418,,0
1.3898952010652796,419,,0
1.3898952010652796,420,,0
1.3898952010652796,421,,0
1.3898952010652796,422,,0
1.3898952010652796,423,,0
1.3898952010652796,424,,0
1.3898952010652796,425,,0
1.3898952010652796,426,,0
1.3898952010652796,427,,0
1.3898952010652796,428,,0
1.3898952010652796,429,,0
1.3898952010652796,430,,0
1.3898952010652796,431,,0
1.3898952010652796,432,,0
1.3898952010652796,433,,0
1.3898952010652796,434,,0
1.3898952010652796,435,,0
1.3898952010652796,436,,0
1.3898952010652796,437,,0
1.3898952010652796,438,,0
1.3898952010652796,439,,0
1.3898952010652796,440,,0
1.3898952010652796,441,,0
1.3898952010652796,442,,0
1.3898952010652796,443,,0
1.3898952010652796,444,,0
1.3898952010652796,445,,0
1.3898952010652796,446,0.9955027684527323,1
1.3898952010652796,447,,0
1.3898952010652796,448,,0
1.3898952010652796,449,0.9955027684527323,1
1.3898952010652796,450,,0
1.3898952010652796,451,,0
1.3898952010652796,452,,0
1.3898952010652796,453,,0
1.3898952010652796,454,,0
1.3898952010652796,455,,0
1.3898952010652796,456,,0
1.3898952010652796,457,,0
1.3898952010652796,458,,0
1.3898952010652796,459,,0
1.3898952010652796,460,,0
1.3898952010652796,461,,0
1.3898952010652796,462,,0
1.3898952010652796,463,,0
1.3898952010652796,464,0.9997824020191489,1
1.3898952010652796,465,,0
1.3898952010652796,466,,0
1.3898952010652796,467,,0
1.3898952010652796,468,,0
1.3898952010652796,469,,0
1.3898952010652796,470,,0
1.3898952010652796,471,,0
1.3898952010652796,472,,0
1.3898952010652796,473,0.9997824020191489,1
1.3898952010652796,474,,0
1.3898952010652796,475,,0
1.3898952010652796,476,,0
1.3898952010652796,477,,0
1.3898952010652796,478,,0
1.3898952010652796,479,,0
1.3898952010652796,480,,0
1.3898952010652796,481,,0
1.3898952010652796,482,,0
1.3898952010652796,483,,0
1.3898952010652796,484,,0
1.3898952010652796,485,,0
1.3898952010652796,486,,0
1.3898952010652796,487,,0
1.3898952010652796,488,0.9981950401139011,1
1.3898952010652796,490,,0
1.3898952010652796,491,0.9981950401139011,1
1.3898952010652796,492,,0
1.3898952010652796,493,,0
1.3898952010652796,494,,0
1.3898952010652796,495,,0
1.3898952010652796,496,,0
1.3898952010652796,497,0.9308153988707383,1
1.3898952010652796,498,,0
1.3898952010652796,499,,0
1.3898952010652796,500,0.9308153988707383,1
1.3898952010652796,501,,0
1.3898952010652796,502,,0
1.3898952010652796,503,,0
1.3898952010652796,504,,0
1.3898952010652796,505,,0
1.3898952010652796,506,,0
1.3898952010652796,507,,0
1.3898952010652796,508,,0
1.3898952010652796,509,,0
1.3898952010652796,510,0.9921855701801305,1
1.3898952010652796,511,,0
1.3898952010652796,512,,0
1.3898952010652796,513,0.9624616373383136,1
1.3898952010652796,514,,0
1.3898952010652796,515,,0
1.3898952010652796,516,,0
1.3898952010652796,517,,0
1.3898952010652796,518,0.9624616373383136,1
1.3898952010652796,519,0.9921855701801305,1
1.3898952010652796,520,,0
1.3898952010652796,521,,0
1.3898952010652796,522,,0
1.3898952010652796,523,,0
1.3898952010652796,524,,0
1.3898952010652796,525,,0
1.3898952010652796,526,,0
1.3898952010652796,527,,0
