IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
193,0,1887,1887.36,777,777.79,194.98,1089,1155.0,0.94,89.27,80.99,12.04,11.95,7.41,6.78,2.42,138.63,138.42,2144,3606,2624.16
194,0,474,474.77,774,775.33,238.89,1335,1599.0,0.83,106.04,91.95,9.49,15.03,11.18,6.12,2.78,159.0,159.8,2058,3644,2554.63
195,0,1175,1175.41,781,781.85,180.01,1044,1112.0,0.94,79.81,72.74,11.4,12.79,7.0,5.69,2.48,142.13,141.08,2091,3784,2556.35
196,0,906,906.36,766,766.78,150.28,833,906.0,0.92,66.07,60.02,12.0,12.48,5.51,4.81,3.1,177.4,178.81,2073,3447,2556.33
197,0,597,597.46,783,783.32,136.75,715,759.0,0.94,58.82,52.88,11.4,11.93,5.16,4.43,0.62,35.31,35.22,2032,3241,2475.32
198,0,133,133.6,829,829.93,257.48,1371,1496.0,0.92,115.13,106.15,10.44,11.73,11.03,9.05,1.87,107.18,107.33,2094,3174,2475.02
199,0,888,888.51,799,799.26,123.92,641,679.0,0.94,52.15,47.67,11.66,11.96,4.47,3.99,2.14,122.47,127.04,2122,3479,2520.16
200,0,1611,1612.0,824,824.3,235.91,1264,1392.0,0.91,105.82,96.38,10.3,11.92,10.28,8.09,2.11,120.69,120.52,2115,3683,2646.26
202,0,1238,1238.47,822,822.54,205.32,1185,1327.0,0.89,92.2,84.49,11.4,13.13,8.09,6.43,2.28,130.6,129.67,2099,3540,2507.91
203,0,631,632.16,822,822.73,184.51,965,1066.0,0.91,79.48,72.99,10.77,12.1,7.38,6.03,1.2,68.6,67.41,2077,3215,2481.09
204,0,1481,1481.44,819,819.27,210.59,1141,1270.0,0.9,92.65,85.85,10.82,12.37,8.57,6.94,2.57,147.34,147.75,2152,3727,2659.71
205,0,1650,1650.08,824,824.55,148.79,828,873.0,0.95,65.95,59.57,11.4,12.35,5.78,4.82,2.28,130.7,134.76,2114,3588,2567.66
206,0,1201,1201.34,831,831.62,180.01,1054,1138.0,0.93,80.28,72.49,11.4,13.11,7.04,5.53,2.26,129.44,131.43,2100,3715,2597.59
207,0,1713,1713.3,818,817.9,193.54,1075,1170.0,0.92,84.48,77.29,11.4,12.57,7.41,6.15,2.85,163.5,164.04,2115,3357,2508.81
208,0,1488,1488.57,842,842.65,162.41,861,919.0,0.94,70.49,64.03,11.66,11.94,6.04,5.36,2.59,148.34,148.86,2166,3813,2639.25
209,0,322,322.83,855,855.02,142.65,760,806.0,0.94,62.63,56.43,11.4,11.9,5.49,4.74,2.24,128.52,128.87,2030,3161,2446.54
210,0,956,956.62,868,868.64,210.15,1179,1333.0,0.88,93.23,85.0,10.0,12.99,9.32,6.54,0.95,54.61,53.76,2130,3468,2519.68
211,0,1611,1612.2,875,875.83,235.81,1310,1497.0,0.88,105.12,95.67,10.82,12.89,9.72,7.42,2.17,124.14,123.29,2147,3519,2550.91
212,0,478,479.1,861,861.41,165.87,916,981.0,0.93,74.65,66.8,11.4,12.3,6.55,5.43,0.89,50.98,50.02,2038,3601,2538.66
213,0,1160,1160.78,890,890.2,233.84,1304,1435.0,0.91,106.23,97.41,11.0,12.26,9.66,7.95,1.64,93.78,92.49,2046,3384,2512.92
214,0,1203,1203.61,881,881.67,216.74,1211,1376.0,0.88,96.8,86.73,10.82,13.24,8.95,6.55,2.15,123.2,124.78,2049,3820,2636.41
215,0,1554,1554.53,860,860.78,181.78,977,1053.0,0.93,79.7,71.68,12.65,12.1,6.3,5.93,2.84,162.47,161.87,2173,3914,2654.91
216,0,899,900.16,893,892.31,240.53,1345,1647.0,0.82,108.6,94.21,10.0,14.86,10.86,6.34,2.5,143.24,143.33,2109,3365,2502.2
217,0,1548,1548.29,877,877.12,157.58,830,880.0,0.94,67.6,61.66,12.53,11.93,5.4,5.17,2.63,150.78,150.77,2137,3975,2625.12
218,0,1780,1780.84,899,899.2,218.39,1239,1378.0,0.9,98.47,89.04,11.66,12.77,8.44,6.97,2.18,124.66,126.46,2136,3717,2616.77
219,0,1730,1730.49,901,901.85,249.89,1402,1534.0,0.91,114.63,105.2,11.31,12.25,10.13,8.59,2.39,137.12,136.46,2146,4176,2768.72
220,0,1237,1237.12,905,905.5,196.12,1094,1224.0,0.89,85.38,78.02,12.17,13.08,7.02,5.97,1.81,103.55,104.54,2122,3786,2626.95
221,0,1758,1758.55,904,904.5,226.53,1260,1459.0,0.86,102.0,93.47,11.4,12.75,8.95,7.33,2.22,127.43,129.11,2116,4301,2769.87
222,0,1680,1680.69,887,887.38,162.31,895,947.0,0.95,70.49,63.73,11.66,12.37,6.04,5.15,2.59,148.34,146.88,2137,3652,2573.64
223,0,451,451.77,900,900.53,230.07,1231,1366.0,0.9,100.9,92.56,11.7,12.24,8.62,7.56,0.34,19.69,20.25,2053,3536,2556.41
224,0,639,640.19,901,901.13,136.07,723,781.0,0.93,59.03,53.82,11.4,12.52,5.18,4.3,0.89,51.19,47.91,2060,3211,2463.78
225,0,359,359.42,903,903.86,133.1,710,746.0,0.95,58.25,51.6,11.66,12.0,4.99,4.3,2.17,124.51,126.05,2052,3138,2449.73
226,0,1994,1994.43,901,901.33,193.98,1054,1139.0,0.93,85.7,78.53,11.18,12.04,7.67,6.52,2.94,168.56,168.61,2185,3712,2568.44
227,0,519,519.85,900,900.17,149.11,810,882.0,0.92,64.78,59.21,12.17,12.31,5.32,4.81,0.15,8.88,5.58,2103,3557,2514.64
228,0,1276,1276.32,903,903.61,147.36,815,882.0,0.92,64.5,57.89,13.15,12.71,4.9,4.55,3.02,172.87,173.84,2121,3604,2533.81
229,0,1741,1741.87,929,929.87,137.48,733,769.0,0.95,60.88,54.98,11.31,11.81,5.38,4.65,2.31,132.34,136.37,2294,4031,2823.81
230,0,1993,1993.94,932,933.1,203.92,1111,1268.0,0.88,89.69,79.97,11.7,13.11,7.66,6.1,0.39,22.28,21.43,2187,3641,2606.47
231,0,40,40.46,928,928.57,158.23,846,904.0,0.94,68.68,61.48,11.4,12.12,6.02,5.07,0.28,16.06,15.96,2090,3233,2521.93
232,0,1034,1034.19,943,943.17,207.18,1153,1233.0,0.94,91.59,83.35,11.66,12.32,7.85,6.77,0.55,31.61,31.91,2109,3326,2482.69
233,0,1228,1228.3,943,943.32,183.14,1011,1100.0,0.92,80.45,72.92,11.66,12.54,6.9,5.81,2.58,147.69,149.29,2119,3683,2541.16
234,0,87,87.96,953,953.8,159.78,842,902.0,0.93,68.95,61.62,11.7,12.03,5.89,5.12,1.91,109.49,111.17,2104,3260,2526.9
235,0,1739,1740.02,958,958.31,204.98,1124,1247.0,0.9,92.01,83.6,11.4,12.45,8.07,6.71,2.23,127.49,127.71,2162,3949,2636.39
236,0,601,601.68,948,948.18,142.99,725,781.0,0.93,61.91,55.43,11.66,11.68,5.31,4.75,1.03,58.88,56.16,2097,3161,2470.14
237,0,1877,1876.91,957,958.11,236.69,1301,1516.0,0.86,103.79,93.89,9.85,13.25,10.54,7.09,2.7,154.92,154.95,2112,3988,2636.03
238,0,1846,1846.09,961,961.0,191.38,1043,1133.0,0.92,84.38,76.28,11.66,12.3,7.24,6.2,2.59,148.57,149.19,2218,3963,2762.71
240,0,1823,1823.72,975,975.02,148.75,778,836.0,0.93,63.51,58.04,10.82,12.05,5.87,4.82,2.15,123.44,122.68,2182,3863,2725.21
241,0,1290,1290.56,1003,1003.53,149.3,774,843.0,0.92,63.56,57.4,11.18,12.24,5.69,4.69,1.15,65.85,68.76,2057,3277,2473.98
242,0,1860,1860.25,1001,1001.4,151.48,801,853.0,0.94,67.2,60.58,11.4,11.8,5.89,5.14,2.21,126.53,126.93,2151,3881,2683.77
243,0,1925,1925.78,989,989.18,174.67,935,1033.0,0.91,76.79,70.56,11.18,12.11,6.87,5.83,0.14,8.24,7.19,2149,3612,2598.67
244,0,107,107.57,1023,1024.26,168.23,938,1041.0,0.9,72.03,65.37,12.37,13.35,5.82,4.9,1.81,103.65,103.28,2158,3673,2606.79
245,0,1763,1763.11,1017,1017.14,149.38,814,881.0,0.92,65.44,58.93,11.4,12.59,5.74,4.68,2.25,128.8,131.41,2112,3480,2584.7
246,0,1698,1698.12,1012,1012.67,181.82,956,1074.0,0.89,78.77,71.32,11.18,12.58,7.05,5.67,2.64,151.16,152.65,2107,3299,2503.48
247,0,1793,1794.02,1042,1042.91,242.19,1332,1539.0,0.87,108.72,98.01,10.82,13.04,10.05,7.51,0.98,55.87,54.32,2163,3868,2678.74
248,0,1822,1823.0,1056,1055.98,247.2,1326,1494.0,0.89,109.88,101.68,10.2,12.09,10.77,8.41,1.34,76.85,77.69,2228,3839,2688.71
249,0,93,93.65,1044,1043.97,156.57,827,922.0,0.9,67.19,60.68,11.4,12.64,5.89,4.8,1.83,104.66,104.71,2114,3681,2590.39
250,0,1386,1386.4,1028,1028.48,204.02,1097,1242.0,0.88,89.84,80.66,10.44,12.78,8.61,6.31,2.85,163.18,162.67,2060,3388,2500.75
251,0,322,322.68,1040,1040.74,157.54,843,923.0,0.91,67.07,61.07,10.44,12.6,6.42,4.85,0.35,20.06,20.75,2106,3248,2497.1
252,0,1079,1079.11,1062,1062.16,178.61,945,1026.0,0.92,77.49,70.32,11.7,12.04,6.62,5.84,1.91,109.6,109.52,2070,3199,2474.98
253,0,1626,1626.62,1051,1051.3,224.79,1216,1330.0,0.91,98.9,90.91,11.18,12.2,8.85,7.45,0.43,24.49,24.6,2129,3240,2498.58
254,0,1895,1895.37,1054,1054.87,145.92,772,818.0,0.94,62.43,56.43,11.66,12.09,5.35,4.67,2.13,121.91,121.6,2174,3368,2521.42
255,0,1362,1362.81,1056,1056.54,139.88,728,790.0,0.92,58.31,53.44,12.08,12.23,4.83,4.37,1.18,67.83,66.4,2142,3510,2544.84
256,0,1266,1266.8,1059,1059.5,139.3,719,767.0,0.94,59.09,53.16,13.0,11.95,4.55,4.45,1.15,66.04,66.25,2118,3213,2496.45
257,0,1795,1795.39,1082,1082.46,243.76,1343,1536.0,0.87,107.42,96.34,9.85,13.2,10.91,7.3,1.15,65.82,64.82,2135,3928,2674.39
258,0,508,508.72,1081,1081.86,210.69,1165,1259.0,0.93,93.65,84.95,10.3,12.36,9.1,6.87,2.1,120.12,119.97,2107,3292,2478.89
259,0,258,258.78,1056,1056.48,143.36,767,821.0,0.93,62.51,56.6,12.17,12.01,5.14,4.71,0.13,7.35,6.35,2092,3215,2503.77
260,0,1434,1434.84,1089,1089.41,189.82,1164,1232.0,0.94,83.19,72.83,14.32,13.99,5.81,5.21,2.02,115.64,115.14,2144,3277,2542.9
261,0,970,970.57,1079,1079.74,132.17,704,743.0,0.95,56.86,51.07,13.04,12.09,4.36,4.23,0.6,34.25,36.61,2136,3320,2508.68
262,0,411,411.82,1085,1085.46,215.97,1168,1269.0,0.92,94.02,86.79,11.18,12.27,8.41,7.07,0.42,23.84,24.46,2108,3255,2488.51
263,0,186,186.52,1081,1081.51,256.95,1442,1589.0,0.91,116.1,106.29,10.2,12.4,11.38,8.57,2.95,169.08,168.91,2082,3312,2503.19
264,0,1304,1305.06,1123,1123.66,228.07,1235,1427.0,0.87,100.3,88.9,9.49,13.44,10.57,6.62,1.21,69.58,69.84,2104,3428,2516.34
265,0,59,59.73,1093,1093.09,157.74,836,892.0,0.94,68.88,61.99,12.17,11.86,5.66,5.23,0.23,13.43,12.78,2064,3245,2502.07
266,0,1337,1337.33,1109,1109.15,138.61,729,777.0,0.94,58.67,52.9,12.53,12.1,4.68,4.37,1.05,60.38,62.45,2153,3389,2551.54
267,0,313,313.15,1125,1125.48,263.2,1519,1676.0,0.91,121.26,111.26,10.0,12.72,12.13,8.75,2.43,139.35,137.46,2062,3309,2490.25
268,0,875,875.61,1121,1121.15,215.12,1214,1349.0,0.9,97.84,87.85,10.63,12.98,9.2,6.77,0.71,40.86,41.18,2062,3294,2504.43
269,0,925,925.72,1116,1116.49,135.48,729,760.0,0.96,59.82,54.3,11.4,11.88,5.25,4.57,0.67,38.21,41.94,2098,3295,2519.55
270,0,503,502.98,1141,1141.44,220.11,1180,1352.0,0.87,95.77,88.7,10.3,12.54,9.3,7.07,2.07,118.71,117.57,2040,3491,2553.4
271,0,447,447.8,1144,1144.63,208.05,1151,1278.0,0.9,93.24,85.79,10.0,12.4,9.32,6.92,2.24,128.47,129.43,2100,3354,2512.24
272,0,1989,1989.28,1157,1157.85,215.71,1207,1317.0,0.92,97.62,89.06,11.4,12.4,8.56,7.18,0.91,52.07,50.18,2190,3502,2585.99
273,0,250,244.32,1177,1184.57,424.3,2398,3907.0,0.61,193.21,169.74,11.4,32.5,16.95,5.22,2.51,143.84,143.32,2073,3527,2510.66
274,0,2023,2023.04,1162,1162.38,182.23,964,1040.0,0.93,79.81,72.97,11.4,11.82,7.0,6.17,1.3,74.74,76.05,2101,3590,2604.55
275,0,770,770.68,1162,1162.42,151.62,796,850.0,0.94,68.01,61.11,11.31,11.77,6.01,5.19,0.72,41.42,42.02,2141,3118,2470.55
276,0,978,978.1,1175,1175.19,151.98,778,837.0,0.93,65.97,59.57,11.18,11.61,5.9,5.13,1.33,75.96,75.64,2069,3255,2495.87
277,0,499,499.16,1184,1184.38,128.43,656,701.0,0.94,54.57,49.33,11.18,11.75,4.88,4.2,1.81,103.78,103.2,2137,3514,2580.46
278,0,192,191.98,1171,1171.83,185.11,1023,1087.0,0.94,84.15,76.74,12.0,11.96,7.01,6.42,0.06,3.41,2.15,2058,3494,2538.84
279,0,1838,1838.67,1203,1203.82,200.69,1057,1247.0,0.85,89.36,78.71,10.3,13.17,8.68,5.98,1.02,58.27,58.63,2177,3698,2661.33
280,0,1905,1905.45,1209,1209.65,218.39,1204,1377.0,0.87,97.08,89.35,11.66,12.65,8.32,7.06,0.97,55.49,54.06,2108,3758,2618.24
281,0,564,565.08,1208,1208.31,195.22,1109,1198.0,0.93,88.62,80.82,10.0,12.4,8.86,6.52,2.28,130.88,132.71,2110,3225,2498.07
282,0,1851,1851.53,1205,1205.84,171.97,901,964.0,0.93,75.17,68.3,10.82,11.74,6.95,5.82,0.99,56.94,57.43,2182,3794,2757.93
283,0,1016,1016.1,1211,1211.03,153.34,793,844.0,0.94,66.89,59.89,11.66,11.65,5.74,5.14,1.02,58.45,59.53,2048,3230,2486.74
284,0,1156,1156.85,1207,1207.21,135.78,696,743.0,0.94,57.31,51.43,12.53,11.89,4.57,4.33,2.63,150.75,152.81,2118,3269,2471.33
285,0,1853,1852.55,1234,1235.24,243.85,1352,1529.0,0.88,109.81,102.08,8.6,12.7,12.77,8.04,0.66,37.6,38.39,2203,3928,2701.45
287,0,1300,1300.64,1213,1213.72,176.28,978,1038.0,0.94,79.51,73.74,11.18,11.97,7.11,6.16,0.11,6.5,3.37,2096,3278,2490.98
288,0,1638,1638.26,1232,1232.92,123.36,622,664.0,0.94,53.76,47.77,11.18,11.4,4.81,4.19,1.74,99.64,98.04,2112,3428,2529.53
289,0,963,963.23,1239,1239.26,151.74,768,840.0,0.91,65.31,59.47,12.17,11.62,5.37,5.12,1.37,78.52,77.15,2086,3245,2508.1
290,0,441,441.79,1257,1257.15,221.54,1184,1317.0,0.9,98.72,89.77,11.18,11.97,8.83,7.5,1.34,76.53,76.44,2049,3229,2479.44
291,0,512,511.99,1237,1236.98,130.43,667,714.0,0.93,55.73,50.25,12.17,11.77,4.58,4.27,1.73,99.29,100.95,2117,3241,2490.74
292,0,1592,1592.57,1234,1234.51,156.55,829,878.0,0.94,68.51,62.59,11.66,11.77,5.87,5.32,2.55,146.31,144.27,2117,3382,2532.13
293,0,1209,1209.35,1231,1231.47,142.37,750,819.0,0.92,59.94,54.33,12.53,12.42,4.78,4.37,2.66,152.15,154.44,2117,3321,2513.43
294,0,2014,2014.5,1250,1250.37,186.84,1037,1145.0,0.91,84.02,76.09,11.4,12.5,7.37,6.09,2.24,128.23,129.17,2152,3346,2552.53
295,0,1718,1718.9,1278,1278.88,238.47,1297,1435.0,0.9,107.35,98.51,11.18,12.0,9.6,8.21,1.73,99.11,100.39,2130,3850,2614.93
296,0,668,668.3,1266,1266.39,158.89,836,888.0,0.94,69.89,63.12,11.66,11.75,5.99,5.37,0.98,56.08,55.57,2095,3246,2483.12
297,0,1736,1737.04,1286,1286.32,218.18,1209,1357.0,0.89,99.41,90.01,10.0,12.58,9.94,7.15,1.66,95.19,93.78,2187,3952,2668.03
298,0,1255,1255.55,1261,1261.23,190.55,1043,1132.0,0.92,83.86,76.18,11.66,12.36,7.19,6.16,0.54,30.85,30.17,2119,3868,2600.43
299,0,1540,1539.02,1341,1335.43,560.45,3236,4951.0,0.65,263.29,223.91,10.63,24.38,24.77,9.18,0.74,42.54,41.74,2139,3722,2569.19
300,0,1271,1271.39,1272,1272.57,239.87,1302,1443.0,0.9,105.31,97.09,11.18,12.23,9.42,7.94,0.4,22.91,23.75,2125,3839,2627.6
301,0,289,289.16,1274,1274.71,138.17,718,759.0,0.95,58.52,53.18,13.04,11.89,4.49,4.47,0.99,56.85,56.59,2136,3305,2498.11
302,0,1904,1904.67,1265,1265.85,134.37,685,729.0,0.94,57.31,51.3,12.53,11.69,4.57,4.39,2.63,150.75,152.28,2146,3422,2559.09
303,0,166,166.62,1280,1280.68,142.71,722,777.0,0.93,60.41,54.45,12.65,11.69,4.78,4.66,1.91,109.33,112.03,2100,3243,2461.81
304,0,728,727.93,1275,1275.77,136.07,735,773.0,0.95,59.46,54.21,11.31,12.26,5.26,4.42,2.31,132.27,134.8,2094,3141,2461.22
305,0,1633,1633.27,1283,1283.84,123.5,626,667.0,0.94,52.55,46.89,11.7,11.73,4.49,4.0,1.2,68.81,71.47,2169,3863,2600.47
306,0,984,984.17,1294,1294.46,217.62,1190,1330.0,0.89,95.34,86.57,9.85,12.66,9.68,6.84,0.42,24.15,25.0,2113,3272,2499.19
307,0,1329,1329.52,1293,1293.55,245.5,1336,1470.0,0.91,111.76,103.07,9.06,11.86,12.34,8.69,3.03,173.32,175.0,2082,3516,2521.41
308,0,47,47.77,1348,1348.96,272.57,1505,1668.0,0.9,124.68,114.48,9.06,12.05,13.77,9.5,1.68,95.98,94.87,2073,3187,2479.78
309,0,252,252.37,1318,1318.63,134.31,728,747.0,0.97,58.9,53.17,11.4,12.0,5.17,4.43,0.7,40.18,44.49,2132,3220,2487.39
310,0,1759,1759.38,1328,1328.54,144.43,753,835.0,0.9,62.97,56.14,11.18,12.19,5.63,4.61,1.75,100.06,99.35,2191,3849,2594.03
311,0,1153,1153.41,1311,1311.38,131.98,691,736.0,0.94,55.66,50.08,12.65,12.1,4.4,4.14,2.83,162.22,160.96,2048,3512,2525.98
312,0,191,191.34,1334,1334.24,140.02,722,774.0,0.93,59.54,53.4,12.53,11.94,4.75,4.47,2.08,119.15,118.19,2098,3239,2472.13
313,0,686,686.85,1348,1349.47,253.89,1437,1648.0,0.87,116.28,103.19,9.22,13.56,12.61,7.61,2.43,139.18,138.64,2108,3474,2509.8
314,0,1203,1203.29,1332,1332.68,130.12,689,731.0,0.94,54.23,49.02,13.42,12.38,4.04,3.96,2.74,157.22,153.65,2100,3574,2551.27
315,0,1120,1120.94,1350,1350.21,180.01,991,1049.0,0.94,81.06,73.41,11.4,12.0,7.11,6.12,2.46,141.01,139.65,2090,3749,2579.96
316,0,645,645.29,1369,1369.26,191.5,1036,1137.0,0.91,85.71,78.44,10.2,12.03,8.4,6.52,1.44,82.63,82.78,2077,3413,2523.42
317,0,1165,1165.51,1343,1343.42,207.44,1171,1296.0,0.9,91.39,82.01,10.44,13.01,8.75,6.31,2.83,162.16,162.57,2134,3575,2583.58
318,0,1367,1367.69,1377,1377.22,252.82,1414,1520.0,0.93,115.43,106.21,11.31,12.06,10.2,8.8,0.84,48.16,47.36,2153,3910,2608.0
319,0,1138,1138.39,1403,1403.32,222.25,1244,1340.0,0.93,99.64,90.77,11.66,12.37,8.54,7.34,2.12,121.46,122.12,2131,3754,2555.26
320,0,1391,1390.94,1384,1384.17,127.92,676,714.0,0.95,55.32,49.27,11.4,12.01,4.85,4.1,0.71,40.6,39.24,2195,3920,2670.28
322,0,932,932.84,1377,1377.79,203.01,1143,1267.0,0.9,90.27,84.5,11.0,12.62,8.21,6.7,3.06,175.55,177.1,2082,3300,2473.47
323,0,1372,1372.89,1423,1423.34,203.12,1134,1224.0,0.93,92.76,84.55,12.04,12.09,7.7,6.99,0.84,48.06,46.5,2156,3779,2672.35
324,0,1346,1346.94,1418,1419.0,133.82,696,740.0,0.94,58.14,53.13,11.4,11.74,5.1,4.53,0.71,40.82,40.09,2158,3928,2688.53
325,0,443,443.75,1461,1461.05,218.27,1172,1258.0,0.93,96.77,88.66,11.7,11.82,8.27,7.5,1.89,108.06,106.93,2095,3250,2477.99
326,0,1176,1176.45,1477,1477.47,246.91,1411,1621.0,0.87,113.28,102.11,11.0,12.94,10.3,7.89,1.5,85.95,85.76,2154,3466,2553.83
327,0,1220,1220.06,1476,1476.79,243.04,1307,1433.0,0.91,106.78,98.74,9.85,12.1,10.84,8.16,1.19,68.0,66.48,2088,3352,2522.65
328,0,1413,1413.97,1452,1452.15,175.28,985,1049.0,0.94,78.82,70.3,12.21,12.43,6.46,5.66,0.62,35.71,36.79,2136,3305,2545.12
329,0,1750,1750.98,1477,1478.03,224.94,1187,1313.0,0.9,100.18,91.24,10.3,11.86,9.73,7.69,2.05,117.33,117.47,2147,3278,2533.93
330,0,624,624.45,1467,1467.91,137.21,740,777.0,0.95,60.21,54.79,12.04,12.07,5.0,4.54,1.49,85.24,89.35,2096,3225,2495.85
332,0,843,843.66,1463,1463.6,194.95,1030,1123.0,0.92,85.44,78.37,11.4,11.83,7.49,6.62,2.86,163.69,163.31,2084,3442,2585.5
333,0,1294,1294.5,1471,1471.98,217.38,1178,1289.0,0.91,95.27,87.16,10.77,12.32,8.85,7.08,0.44,25.49,25.52,2145,3323,2550.23
334,0,846,846.42,1479,1479.58,214.75,1204,1321.0,0.91,94.58,86.35,11.7,12.78,8.08,6.76,2.8,160.22,160.68,2201,3495,2656.6
335,0,492,492.15,1526,1526.45,233.94,1314,1443.0,0.91,107.38,98.87,11.05,12.13,9.72,8.15,1.65,94.81,93.02,2085,3326,2501.6
336,0,1430,1430.74,1500,1500.66,181.76,978,1054.0,0.93,81.22,74.03,11.4,11.89,7.12,6.23,0.66,38.0,38.48,2135,3457,2566.07
337,0,266,265.94,1488,1487.92,151.05,776,843.0,0.92,65.46,58.39,11.7,11.85,5.59,4.93,0.33,18.71,18.49,2092,3182,2444.18
338,0,1817,1818.2,1523,1523.78,240.94,1297,1487.0,0.87,107.35,96.13,10.77,12.94,9.97,7.43,2.01,115.37,115.59,2113,3332,2554.51
340,0,1499,1499.1,1492,1492.57,234.33,1321,1442.0,0.92,107.06,96.86,11.18,12.33,9.58,7.86,0.14,8.05,7.61,2167,3498,2558.26
341,0,1089,1089.05,1491,1491.93,146.77,812,867.0,0.94,64.5,57.97,12.17,12.35,5.3,4.7,0.12,7.13,5.91,2105,3236,2482.59
342,0,717,717.65,1535,1534.83,242.33,1313,1492.0,0.88,110.75,100.77,10.0,12.37,11.08,8.15,2.45,140.13,139.11,2140,3777,2622.72
343,0,617,617.62,1526,1525.98,137.6,715,762.0,0.94,59.48,53.36,11.4,11.82,5.22,4.51,1.28,73.39,77.6,2158,3273,2525.33
344,0,739,738.94,1537,1537.88,257.89,1397,1665.0,0.84,118.34,102.79,7.81,14.16,15.15,7.26,2.42,138.77,138.63,2190,3729,2600.97
345,0,1614,1614.52,1551,1551.41,202.87,1113,1177.0,0.95,93.13,85.5,11.0,11.6,8.47,7.37,1.52,86.92,88.58,2118,3259,2522.81
346,0,540,540.52,1540,1540.76,158.77,852,906.0,0.94,69.58,63.61,12.17,11.88,5.72,5.36,1.7,97.43,93.87,2087,3538,2536.44
347,0,1912,1912.33,1530,1530.65,132.51,681,717.0,0.95,57.43,51.55,11.4,11.6,5.04,4.44,0.96,54.93,54.75,2167,3310,2558.57
348,0,570,570.68,1553,1553.57,150.77,786,844.0,0.93,66.61,60.35,11.18,11.55,5.96,5.22,1.44,82.23,83.65,2161,3555,2674.99
349,0,1366,1366.55,1553,1554.45,182.84,1011,1130.0,0.89,81.06,75.28,10.0,12.67,8.11,5.94,0.68,38.99,41.05,2171,3510,2563.11
350,0,580,580.24,1576,1576.3,208.91,1135,1270.0,0.89,94.76,85.91,11.18,12.19,8.48,7.05,1.44,82.72,83.1,2219,3707,2698.83
351,0,1148,1148.13,1538,1538.62,185.94,1038,1123.0,0.92,83.6,76.66,12.17,12.23,6.87,6.27,3.02,173.13,176.23,2069,3383,2539.3
352,0,1787,1787.87,1577,1577.13,216.19,1230,1307.0,0.94,99.09,90.05,9.9,12.23,10.01,7.36,2.4,137.45,136.76,2151,3340,2569.06
353,0,913,913.56,1573,1573.69,249.48,1340,1494.0,0.9,110.49,100.43,9.85,12.3,11.22,8.17,0.37,21.22,19.98,2115,3416,2522.1
354,0,1705,1705.96,1595,1595.81,210.07,1108,1207.0,0.92,92.48,84.17,10.77,11.78,8.59,7.14,1.19,68.43,67.02,2172,3218,2523.82
355,0,1880,1880.63,1578,1578.52,137.92,703,753.0,0.93,58.82,53.07,11.4,11.78,5.16,4.5,0.95,54.69,56.94,2232,3721,2632.1
356,0,1404,1403.91,1584,1584.12,170.11,935,1001.0,0.93,76.06,68.86,11.4,12.21,6.67,5.64,2.25,129.13,130.73,2136,3480,2573.9
357,0,1896,1895.98,1591,1591.43,207.81,1154,1235.0,0.93,93.81,86.45,11.4,12.07,8.23,7.16,0.63,35.89,37.89,2197,3651,2642.82
358,0,357,357.5,1575,1575.06,126.08,658,696.0,0.95,53.49,47.61,12.65,12.06,4.23,3.95,2.78,159.19,163.02,2118,3191,2467.95
359,0,986,986.16,1584,1584.54,159.34,849,925.0,0.92,68.88,62.23,11.66,12.54,5.91,4.96,2.66,152.32,152.15,2154,3817,2637.94
360,0,1207,1207.36,1619,1619.43,226.35,1205,1380.0,0.87,99.76,90.17,10.3,12.87,9.69,7.01,1.08,61.89,62.0,2142,3248,2526.8
361,0,542,542.57,1610,1610.67,159.6,851,953.0,0.89,69.12,63.32,12.0,12.45,5.76,5.08,1.51,86.68,89.02,2134,3934,2657.69
362,0,1115,1115.19,1591,1591.72,211.2,1143,1291.0,0.89,92.18,84.62,10.2,12.56,9.04,6.74,0.26,15.09,14.84,2146,3341,2518.49
363,0,408,408.85,1591,1591.95,135.05,709,753.0,0.94,56.65,51.39,12.65,12.19,4.48,4.21,2.78,159.33,158.03,2152,3326,2543.11
364,0,990,990.78,1605,1605.8,200.11,1082,1158.0,0.93,87.98,80.1,11.66,12.04,7.54,6.65,2.59,148.48,148.96,2191,3991,2690.22
366,0,457,457.19,1607,1607.62,166.69,940,1000.0,0.94,74.03,66.71,11.4,12.45,6.49,5.36,2.47,141.58,139.77,2110,3377,2549.54
367,0,559,559.8,1618,1618.87,150.67,773,844.0,0.92,65.92,59.25,11.18,11.76,5.9,5.04,1.4,80.39,80.51,2250,3886,2767.2
368,0,593,593.05,1640,1640.62,199.42,1114,1309.0,0.85,87.92,77.68,12.21,14.24,7.2,5.45,0.98,56.13,54.92,2143,3533,2591.67
369,0,969,969.55,1627,1627.38,206.07,1105,1220.0,0.91,90.08,81.81,11.18,12.29,8.06,6.66,2.74,157.14,156.71,2140,3523,2570.77
