radius,cellID,local_order_parameter,n_close_cells
0.8595444826312565,471,,0
0.8595444826312565,472,,0
0.8595444826312565,473,,0
0.8595444826312565,474,,0
0.8595444826312565,475,,0
0.8595444826312565,476,,0
0.8595444826312565,477,,0
0.8595444826312565,478,,0
0.8595444826312565,479,,0
0.8595444826312565,480,,0
0.8595444826312565,481,,0
0.8595444826312565,482,,0
0.8595444826312565,483,,0
0.8595444826312565,484,,0
0.8595444826312565,485,,0
0.8595444826312565,486,,0
0.8595444826312565,487,,0
0.8595444826312565,488,,0
0.8595444826312565,489,,0
0.8595444826312565,490,,0
0.8595444826312565,491,,0
0.8595444826312565,492,,0
0.8595444826312565,493,,0
0.8595444826312565,494,,0
0.8595444826312565,495,,0
0.8595444826312565,496,,0
0.8595444826312565,497,,0
0.8595444826312565,498,,0
0.8595444826312565,499,,0
0.8595444826312565,500,,0
0.8595444826312565,501,,0
0.8595444826312565,502,,0
0.8595444826312565,503,,0
0.8595444826312565,504,,0
0.8595444826312565,505,,0
0.8595444826312565,506,,0
0.8595444826312565,507,,0
0.8595444826312565,508,,0
0.8595444826312565,509,,0
0.8595444826312565,510,,0
0.8595444826312565,511,,0
0.8595444826312565,512,,0
0.8595444826312565,513,,0
0.8595444826312565,514,,0
0.8595444826312565,515,,0
0.8595444826312565,516,,0
0.8595444826312565,517,,0
0.8595444826312565,518,,0
0.8595444826312565,519,,0
0.8595444826312565,520,,0
0.8595444826312565,521,,0
0.8595444826312565,522,,0
0.8595444826312565,523,,0
0.8595444826312565,524,,0
0.8595444826312565,525,,0
0.8595444826312565,526,,0
0.8595444826312565,527,,0
0.8595444826312565,528,,0
0.8595444826312565,529,,0
0.8595444826312565,530,,0
0.8595444826312565,531,,0
0.8595444826312565,532,,0
0.8595444826312565,533,,0
0.8595444826312565,534,,0
0.8595444826312565,535,,0
0.8595444826312565,536,,0
0.8595444826312565,537,,0
0.8595444826312565,538,,0
0.8595444826312565,539,,0
0.8595444826312565,540,,0
0.8595444826312565,541,,0
0.8595444826312565,542,,0
0.8595444826312565,543,,0
0.8595444826312565,545,,0
0.8595444826312565,546,,0
0.8595444826312565,547,,0
0.8595444826312565,548,,0
0.8595444826312565,549,,0
0.8595444826312565,550,,0
0.8595444826312565,551,,0
0.8595444826312565,552,,0
0.8595444826312565,553,,0
0.8595444826312565,554,,0
0.8595444826312565,555,,0
0.8595444826312565,556,,0
0.8595444826312565,557,,0
0.8595444826312565,558,,0
0.8595444826312565,559,,0
0.8595444826312565,560,,0
0.8595444826312565,561,,0
0.8595444826312565,562,,0
0.8595444826312565,563,,0
0.8595444826312565,564,,0
0.8595444826312565,565,,0
0.8595444826312565,566,,0
0.8595444826312565,567,,0
0.8595444826312565,568,,0
0.8595444826312565,569,,0
0.8595444826312565,570,,0
0.8595444826312565,571,,0
0.8595444826312565,572,,0
0.8595444826312565,573,,0
0.8595444826312565,574,,0
0.8595444826312565,575,,0
0.8595444826312565,576,,0
0.8595444826312565,577,,0
0.8595444826312565,578,,0
0.8595444826312565,579,,0
0.8595444826312565,580,,0
0.8595444826312565,581,,0
0.8595444826312565,582,,0
0.8595444826312565,583,,0
0.8595444826312565,584,,0
0.8595444826312565,585,,0
0.8595444826312565,586,,0
0.8595444826312565,587,,0
0.8595444826312565,588,,0
0.8595444826312565,589,,0
0.8595444826312565,590,,0
0.8595444826312565,591,,0
0.8595444826312565,592,,0
0.8595444826312565,593,,0
0.8595444826312565,594,,0
0.8595444826312565,595,,0
0.8595444826312565,596,,0
0.8595444826312565,597,,0
0.8595444826312565,598,,0
0.8595444826312565,599,,0
0.8595444826312565,600,,0
0.8595444826312565,601,,0
0.8595444826312565,602,,0
0.8595444826312565,603,,0
0.8595444826312565,604,,0
0.8595444826312565,605,,0
0.8595444826312565,606,,0
0.8595444826312565,607,,0
0.8595444826312565,608,,0
0.8595444826312565,609,,0
0.8595444826312565,610,,0
0.8595444826312565,611,,0
0.8595444826312565,612,,0
0.8595444826312565,613,,0
0.8595444826312565,614,,0
0.8595444826312565,615,,0
0.8595444826312565,616,,0
0.8595444826312565,617,,0
0.8595444826312565,618,,0
0.8595444826312565,619,,0
0.8595444826312565,620,,0
0.8595444826312565,621,,0
0.8595444826312565,622,,0
0.8595444826312565,623,,0
0.8595444826312565,624,,0
0.8595444826312565,625,,0
0.8595444826312565,626,,0
0.8595444826312565,627,,0
0.8595444826312565,628,,0
0.8595444826312565,629,,0
0.8595444826312565,630,,0
0.8595444826312565,631,,0
0.8595444826312565,632,,0
0.8595444826312565,633,,0
0.8595444826312565,634,,0
0.8595444826312565,635,,0
0.8595444826312565,636,,0
0.8595444826312565,637,,0
0.8595444826312565,638,,0
0.8595444826312565,639,,0
0.8595444826312565,641,,0
0.8595444826312565,642,,0
0.8595444826312565,643,,0
0.8595444826312565,644,,0
0.8595444826312565,645,,0
0.8595444826312565,646,,0
0.8595444826312565,647,,0
0.8595444826312565,648,,0
0.8595444826312565,649,,0
0.8595444826312565,650,,0
0.8595444826312565,651,,0
0.8595444826312565,652,,0
0.8595444826312565,653,,0
0.8595444826312565,654,,0
0.8595444826312565,655,,0
0.8595444826312565,656,,0
0.8595444826312565,657,,0
0.8595444826312565,658,,0
0.8595444826312565,659,,0
0.8595444826312565,660,,0
0.8595444826312565,661,,0
0.8595444826312565,662,,0
0.8595444826312565,663,,0
0.8595444826312565,664,,0
0.8595444826312565,665,,0
0.8595444826312565,666,,0
0.8595444826312565,667,,0
0.8595444826312565,668,,0
0.8595444826312565,669,,0
0.8595444826312565,670,,0
0.8595444826312565,671,,0
0.8595444826312565,672,,0
0.8595444826312565,673,,0
0.8595444826312565,674,,0
0.8595444826312565,675,,0
0.8595444826312565,676,,0
0.8595444826312565,677,,0
0.8595444826312565,678,,0
0.8595444826312565,679,,0
0.8595444826312565,680,,0
0.8595444826312565,681,,0
0.8595444826312565,682,,0
0.8595444826312565,683,,0
0.8595444826312565,685,,0
0.8595444826312565,686,,0
0.8595444826312565,687,,0
0.8595444826312565,688,,0
0.8595444826312565,689,,0
0.8595444826312565,690,,0
0.8595444826312565,691,,0
0.8595444826312565,692,,0
0.8595444826312565,694,,0
0.8595444826312565,695,,0
0.8595444826312565,696,,0
0.8595444826312565,697,,0
0.8595444826312565,698,,0
0.8595444826312565,699,,0
0.8595444826312565,700,,0
0.8595444826312565,701,,0
0.8595444826312565,702,,0
0.8595444826312565,703,,0
0.8595444826312565,704,,0
0.8595444826312565,705,,0
0.8595444826312565,706,,0
0.8595444826312565,707,,0
0.8595444826312565,708,,0
0.8595444826312565,709,,0
0.8595444826312565,710,,0
0.8595444826312565,711,,0
0.8595444826312565,712,,0
0.8595444826312565,713,,0
0.8595444826312565,714,,0
0.8595444826312565,715,,0
0.8595444826312565,716,,0
0.8595444826312565,717,,0
0.8595444826312565,719,,0
0.8595444826312565,721,,0
0.8595444826312565,722,,0
0.8595444826312565,723,,0
0.8595444826312565,724,,0
0.8595444826312565,725,,0
0.8595444826312565,726,,0
0.8595444826312565,727,,0
0.8595444826312565,728,,0
0.8595444826312565,729,,0
0.8595444826312565,730,,0
0.8595444826312565,731,,0
0.8595444826312565,732,,0
0.8595444826312565,733,,0
0.8595444826312565,734,,0
0.8595444826312565,735,,0
0.8595444826312565,736,,0
0.8595444826312565,737,,0
0.8595444826312565,738,,0
0.8595444826312565,739,,0
0.8595444826312565,740,,0
0.8595444826312565,741,,0
0.8595444826312565,742,,0
0.8595444826312565,743,,0
0.8595444826312565,744,,0
0.8595444826312565,745,,0
0.8595444826312565,746,,0
0.8595444826312565,747,,0
0.8595444826312565,748,,0
0.8595444826312565,750,,0
0.8595444826312565,751,,0
0.8595444826312565,752,,0
0.8595444826312565,753,,0
0.8595444826312565,754,,0
0.8595444826312565,755,,0
0.8595444826312565,757,,0
0.8595444826312565,758,,0
0.8595444826312565,759,,0
0.8595444826312565,760,,0
0.8595444826312565,761,,0
0.8595444826312565,762,,0
0.8595444826312565,763,,0
0.8595444826312565,764,,0
0.8595444826312565,765,,0
0.8595444826312565,766,,0
0.8595444826312565,767,,0
0.8595444826312565,768,,0
0.8595444826312565,769,,0
0.8595444826312565,770,,0
0.8595444826312565,771,,0
0.8595444826312565,772,,0
0.8595444826312565,773,,0
0.8595444826312565,774,,0
0.8595444826312565,775,,0
0.8595444826312565,776,,0
0.8595444826312565,777,,0
0.8595444826312565,778,,0
0.8595444826312565,779,,0
0.8595444826312565,780,,0
0.8595444826312565,781,,0
0.8595444826312565,782,,0
0.8595444826312565,783,,0
0.8595444826312565,784,,0
0.8595444826312565,785,,0
0.8595444826312565,786,,0
0.8595444826312565,787,,0
0.8595444826312565,788,,0
0.8595444826312565,789,,0
0.8595444826312565,790,,0
0.8595444826312565,791,,0
0.8595444826312565,792,,0
0.8595444826312565,793,,0
0.8595444826312565,794,,0
0.8595444826312565,795,,0
0.8595444826312565,796,,0
0.8595444826312565,797,,0
0.8595444826312565,798,,0
0.8595444826312565,799,,0
0.8595444826312565,800,,0
0.8595444826312565,801,,0
0.8595444826312565,802,,0
0.8595444826312565,803,,0
0.8595444826312565,804,,0
0.8595444826312565,805,,0
0.8595444826312565,806,,0
0.8595444826312565,807,,0
0.8595444826312565,808,,0
0.8595444826312565,809,,0
0.8595444826312565,810,,0
0.8595444826312565,811,,0
0.8595444826312565,812,,0
0.8595444826312565,813,,0
0.8595444826312565,814,,0
0.8595444826312565,815,,0
0.8595444826312565,816,,0
0.8595444826312565,817,,0
0.8595444826312565,818,,0
0.8595444826312565,819,,0
0.8595444826312565,820,,0
0.8595444826312565,821,,0
0.8595444826312565,822,,0
0.8595444826312565,823,,0
0.8595444826312565,824,,0
0.8595444826312565,825,,0
0.8595444826312565,826,,0
0.8595444826312565,827,,0
0.8595444826312565,828,,0
0.8595444826312565,829,,0
0.8595444826312565,830,,0
0.8595444826312565,831,,0
0.8595444826312565,832,,0
0.8595444826312565,833,,0
0.8595444826312565,834,,0
0.8595444826312565,835,,0
0.8595444826312565,836,,0
0.8595444826312565,837,,0
0.8595444826312565,838,,0
0.8595444826312565,839,,0
0.8595444826312565,840,,0
0.8595444826312565,841,,0
0.8595444826312565,842,,0
0.8595444826312565,843,,0
0.8595444826312565,844,,0
0.8595444826312565,845,,0
0.8595444826312565,846,,0
0.8595444826312565,847,,0
0.8595444826312565,848,,0
0.8595444826312565,849,,0
0.8595444826312565,850,,0
0.8595444826312565,851,,0
0.8595444826312565,853,,0
0.8595444826312565,854,,0
0.8595444826312565,855,,0
0.8595444826312565,856,,0
0.8595444826312565,858,,0
0.8595444826312565,859,,0
0.8595444826312565,860,,0
0.8595444826312565,861,,0
0.8595444826312565,862,,0
0.8595444826312565,863,,0
0.8595444826312565,864,,0
0.8595444826312565,865,,0
0.8595444826312565,866,,0
0.8595444826312565,867,,0
0.8595444826312565,869,,0
0.8595444826312565,870,,0
0.8595444826312565,871,,0
0.8595444826312565,872,,0
0.8595444826312565,873,,0
0.8595444826312565,874,,0
0.8595444826312565,875,,0
0.8595444826312565,876,,0
0.8595444826312565,877,,0
0.8595444826312565,878,,0
0.8595444826312565,879,,0
0.8595444826312565,881,,0
0.8595444826312565,882,,0
1.1366411040335909,6,0.9891451396500197,1
1.1366411040335909,7,,0
1.1366411040335909,8,0.9891451396500197,1
1.1366411040335909,9,,0
1.1366411040335909,10,,0
1.1366411040335909,11,,0
1.1366411040335909,12,,0
1.1366411040335909,13,,0
1.1366411040335909,14,,0
1.1366411040335909,15,,0
1.1366411040335909,16,,0
1.1366411040335909,17,,0
1.1366411040335909,18,,0
1.1366411040335909,19,,0
1.1366411040335909,20,,0
1.1366411040335909,21,,0
1.1366411040335909,22,,0
1.1366411040335909,23,,0
1.1366411040335909,24,,0
1.1366411040335909,25,,0
1.1366411040335909,26,,0
1.1366411040335909,27,,0
1.1366411040335909,28,,0
1.1366411040335909,29,,0
1.1366411040335909,31,,0
1.1366411040335909,32,,0
1.1366411040335909,33,,0
1.1366411040335909,34,,0
1.1366411040335909,35,,0
1.1366411040335909,36,,0
1.1366411040335909,37,,0
1.1366411040335909,38,,0
1.1366411040335909,39,,0
1.1366411040335909,40,,0
1.1366411040335909,41,,0
1.1366411040335909,42,,0
1.1366411040335909,43,,0
1.1366411040335909,44,,0
1.1366411040335909,45,,0
1.1366411040335909,46,,0
1.1366411040335909,47,,0
1.1366411040335909,48,,0
1.1366411040335909,49,,0
1.1366411040335909,50,,0
1.1366411040335909,51,,0
1.1366411040335909,53,,0
1.1366411040335909,54,,0
1.1366411040335909,55,,0
1.1366411040335909,56,,0
1.1366411040335909,57,,0
1.1366411040335909,58,,0
1.1366411040335909,59,,0
1.1366411040335909,60,,0
1.1366411040335909,61,,0
1.1366411040335909,62,,0
1.1366411040335909,63,,0
1.1366411040335909,64,,0
1.1366411040335909,65,,0
1.1366411040335909,66,,0
1.1366411040335909,67,,0
1.1366411040335909,68,,0
1.1366411040335909,69,,0
1.1366411040335909,70,,0
1.1366411040335909,71,,0
1.1366411040335909,72,,0
1.1366411040335909,73,,0
1.1366411040335909,74,,0
1.1366411040335909,75,,0
1.1366411040335909,76,,0
1.1366411040335909,77,,0
1.1366411040335909,78,,0
1.1366411040335909,79,,0
1.1366411040335909,80,,0
1.1366411040335909,81,,0
1.1366411040335909,82,,0
1.1366411040335909,83,,0
1.1366411040335909,84,,0
1.1366411040335909,85,,0
1.1366411040335909,86,,0
1.1366411040335909,87,,0
1.1366411040335909,88,0.9843061568445017,1
1.1366411040335909,89,,0
1.1366411040335909,90,,0
1.1366411040335909,91,,0
1.1366411040335909,92,0.9843061568445017,1
1.1366411040335909,93,,0
1.1366411040335909,94,,0
1.1366411040335909,95,,0
1.1366411040335909,96,,0
1.1366411040335909,97,,0
1.1366411040335909,98,,0
1.1366411040335909,99,,0
1.1366411040335909,100,,0
1.1366411040335909,101,,0
1.1366411040335909,102,0.9286228357185626,1
1.1366411040335909,103,,0
1.1366411040335909,104,,0
1.1366411040335909,105,0.9286228357185626,1
1.1366411040335909,106,,0
1.1366411040335909,107,,0
1.1366411040335909,108,,0
1.1366411040335909,109,,0
1.1366411040335909,110,0.9999429335140736,1
1.1366411040335909,111,0.9999429335140736,1
1.1366411040335909,112,,0
1.1366411040335909,113,,0
1.1366411040335909,114,,0
1.1366411040335909,115,,0
1.1366411040335909,116,,0
1.1366411040335909,117,,0
1.1366411040335909,118,,0
1.1366411040335909,119,,0
1.1366411040335909,120,,0
1.1366411040335909,122,0.9623094031071991,1
1.1366411040335909,123,,0
1.1366411040335909,124,,0
1.1366411040335909,125,,0
1.1366411040335909,126,,0
1.1366411040335909,127,0.9811504678354213,2
1.1366411040335909,128,,0
1.1366411040335909,129,,0
1.1366411040335909,130,0.9999915325636433,1
1.1366411040335909,131,,0
1.1366411040335909,132,,0
1.1366411040335909,133,,0
1.1366411040335909,134,0.993097124155842,1
1.1366411040335909,135,,0
1.1366411040335909,136,,0
1.1366411040335909,137,0.993097124155842,1
1.1366411040335909,138,,0
1.1366411040335909,139,,0
1.1366411040335909,140,,0
1.1366411040335909,141,,0
1.1366411040335909,142,,0
1.1366411040335909,143,,0
1.1366411040335909,144,,0
1.1366411040335909,145,,0
1.1366411040335909,146,,0
1.1366411040335909,147,,0
1.1366411040335909,148,,0
1.1366411040335909,149,,0
1.1366411040335909,150,,0
1.1366411040335909,151,,0
1.1366411040335909,152,,0
1.1366411040335909,153,,0
1.1366411040335909,154,,0
1.1366411040335909,155,,0
1.1366411040335909,156,,0
1.1366411040335909,157,,0
1.1366411040335909,158,,0
1.1366411040335909,159,,0
1.1366411040335909,160,,0
1.1366411040335909,161,,0
1.1366411040335909,162,,0
1.1366411040335909,163,,0
1.1366411040335909,164,,0
1.1366411040335909,165,,0
1.1366411040335909,166,,0
1.1366411040335909,167,,0
1.1366411040335909,168,,0
1.1366411040335909,169,,0
1.1366411040335909,170,,0
1.1366411040335909,171,,0
1.1366411040335909,172,,0
1.1366411040335909,174,,0
1.1366411040335909,175,,0
1.1366411040335909,176,,0
1.1366411040335909,177,,0
1.1366411040335909,178,,0
1.1366411040335909,179,,0
1.1366411040335909,180,,0
1.1366411040335909,181,,0
1.1366411040335909,182,,0
1.1366411040335909,183,,0
1.1366411040335909,184,,0
1.1366411040335909,185,,0
1.1366411040335909,186,,0
1.1366411040335909,187,,0
1.1366411040335909,188,,0
1.1366411040335909,189,,0
1.1366411040335909,190,,0
1.1366411040335909,191,,0
1.1366411040335909,192,,0
1.1366411040335909,193,,0
1.1366411040335909,194,,0
1.1366411040335909,195,,0
1.1366411040335909,196,,0
1.1366411040335909,197,,0
1.1366411040335909,198,,0
1.1366411040335909,199,,0
1.1366411040335909,200,,0
1.1366411040335909,201,,0
1.1366411040335909,202,,0
1.1366411040335909,203,,0
1.1366411040335909,204,,0
1.1366411040335909,205,,0
1.1366411040335909,206,,0
1.1366411040335909,207,,0
1.1366411040335909,208,,0
1.1366411040335909,209,,0
1.1366411040335909,210,,0
1.1366411040335909,211,,0
1.1366411040335909,212,,0
1.1366411040335909,213,,0
1.1366411040335909,214,,0
1.1366411040335909,215,,0
1.1366411040335909,216,,0
1.1366411040335909,217,,0
1.1366411040335909,218,,0
1.1366411040335909,219,,0
1.1366411040335909,220,,0
1.1366411040335909,222,,0
1.1366411040335909,223,,0
1.1366411040335909,224,,0
1.1366411040335909,225,,0
1.1366411040335909,226,,0
1.1366411040335909,227,,0
1.1366411040335909,228,,0
1.1366411040335909,229,,0
1.1366411040335909,230,,0
1.1366411040335909,231,,0
1.1366411040335909,232,,0
1.1366411040335909,233,,0
1.1366411040335909,234,,0
1.1366411040335909,235,,0
1.1366411040335909,236,,0
1.1366411040335909,237,,0
1.1366411040335909,238,,0
1.1366411040335909,239,,0
1.1366411040335909,240,,0
1.1366411040335909,241,,0
1.1366411040335909,242,,0
1.1366411040335909,243,,0
1.1366411040335909,244,,0
1.1366411040335909,245,,0
1.1366411040335909,246,,0
1.1366411040335909,247,,0
1.1366411040335909,249,,0
1.1366411040335909,250,,0
1.1366411040335909,251,,0
1.1366411040335909,252,,0
1.1366411040335909,253,,0
1.1366411040335909,254,,0
1.1366411040335909,255,,0
1.1366411040335909,256,,0
1.1366411040335909,257,,0
1.1366411040335909,258,,0
1.1366411040335909,259,,0
1.1366411040335909,261,,0
1.1366411040335909,262,,0
1.1366411040335909,263,,0
1.1366411040335909,264,,0
1.1366411040335909,265,,0
1.1366411040335909,266,,0
1.1366411040335909,267,,0
1.1366411040335909,268,,0
1.1366411040335909,269,,0
1.1366411040335909,270,,0
1.1366411040335909,271,,0
1.1366411040335909,272,,0
1.1366411040335909,273,,0
1.1366411040335909,274,,0
1.1366411040335909,275,,0
1.1366411040335909,276,,0
1.1366411040335909,277,,0
1.1366411040335909,278,,0
1.1366411040335909,279,,0
1.1366411040335909,280,,0
1.1366411040335909,281,,0
1.1366411040335909,282,,0
1.1366411040335909,283,,0
1.1366411040335909,284,,0
1.1366411040335909,286,,0
1.1366411040335909,287,,0
1.1366411040335909,288,,0
1.1366411040335909,289,,0
1.1366411040335909,290,,0
1.1366411040335909,291,,0
1.1366411040335909,292,,0
1.1366411040335909,293,,0
1.1366411040335909,294,,0
1.1366411040335909,295,,0
1.1366411040335909,296,,0
1.1366411040335909,297,,0
1.1366411040335909,298,,0
1.1366411040335909,299,,0
1.1366411040335909,300,,0
1.1366411040335909,301,,0
1.1366411040335909,302,,0
1.1366411040335909,303,,0
1.1366411040335909,304,,0
1.1366411040335909,305,,0
1.1366411040335909,306,,0
1.1366411040335909,307,,0
1.1366411040335909,308,,0
1.1366411040335909,309,,0
1.1366411040335909,310,,0
1.1366411040335909,311,,0
1.1366411040335909,312,,0
1.1366411040335909,313,,0
1.1366411040335909,314,,0
1.1366411040335909,315,,0
1.1366411040335909,316,,0
1.1366411040335909,317,,0
1.1366411040335909,318,,0
1.1366411040335909,319,,0
1.1366411040335909,320,,0
1.1366411040335909,321,,0
1.1366411040335909,322,,0
1.1366411040335909,323,,0
1.1366411040335909,324,,0
1.1366411040335909,325,,0
1.1366411040335909,326,,0
1.1366411040335909,327,,0
1.1366411040335909,328,,0
1.1366411040335909,329,,0
1.1366411040335909,330,,0
1.1366411040335909,331,,0
1.1366411040335909,332,,0
1.1366411040335909,333,,0
1.1366411040335909,334,,0
1.1366411040335909,335,,0
1.1366411040335909,336,,0
1.1366411040335909,337,,0
1.1366411040335909,338,,0
1.1366411040335909,339,,0
1.1366411040335909,340,,0
1.1366411040335909,341,,0
1.1366411040335909,342,,0
1.1366411040335909,343,,0
1.1366411040335909,344,,0
1.1366411040335909,345,,0
1.1366411040335909,346,,0
1.1366411040335909,347,,0
1.1366411040335909,348,,0
1.1366411040335909,349,,0
1.1366411040335909,350,,0
1.1366411040335909,351,,0
1.1366411040335909,352,,0
1.1366411040335909,353,,0
1.1366411040335909,354,,0
1.1366411040335909,355,,0
1.1366411040335909,356,,0
1.1366411040335909,357,,0
1.1366411040335909,358,,0
1.1366411040335909,359,,0
1.1366411040335909,360,,0
1.1366411040335909,361,,0
1.1366411040335909,362,,0
1.1366411040335909,363,,0
1.1366411040335909,364,,0
1.1366411040335909,365,,0
1.1366411040335909,367,,0
1.1366411040335909,368,,0
1.1366411040335909,370,,0
1.1366411040335909,371,,0
1.1366411040335909,372,,0
1.1366411040335909,373,,0
1.1366411040335909,374,,0
1.1366411040335909,375,,0
1.1366411040335909,376,,0
1.1366411040335909,377,,0
1.1366411040335909,378,,0
1.1366411040335909,379,,0
1.1366411040335909,381,,0
1.1366411040335909,382,,0
1.1366411040335909,383,,0
1.1366411040335909,384,,0
1.1366411040335909,385,,0
1.1366411040335909,386,,0
1.1366411040335909,387,,0
1.1366411040335909,388,,0
1.1366411040335909,389,,0
1.1366411040335909,390,,0
1.1366411040335909,391,,0
1.1366411040335909,392,,0
1.1366411040335909,393,,0
1.1366411040335909,394,,0
1.1366411040335909,395,,0
1.1366411040335909,396,,0
1.1366411040335909,397,,0
1.1366411040335909,398,,0
1.1366411040335909,399,,0
1.1366411040335909,400,,0
1.1366411040335909,401,,0
1.1366411040335909,402,,0
1.1366411040335909,403,,0
1.1366411040335909,404,,0
1.1366411040335909,405,,0
1.1366411040335909,406,,0
1.1366411040335909,407,,0
1.1366411040335909,408,,0
1.1366411040335909,409,,0
1.1366411040335909,411,,0
1.1366411040335909,412,,0
1.1366411040335909,413,,0
1.1366411040335909,414,,0
1.1366411040335909,415,,0
1.1366411040335909,416,,0
1.1366411040335909,418,,0
1.1366411040335909,419,,0
1.1366411040335909,420,,0
1.1366411040335909,421,,0
1.1366411040335909,422,,0
1.1366411040335909,423,,0
1.1366411040335909,424,,0
1.1366411040335909,425,,0
1.1366411040335909,426,,0
1.1366411040335909,427,,0
1.1366411040335909,428,0.9967290481146757,1
1.1366411040335909,429,,0
1.1366411040335909,430,,0
1.1366411040335909,431,0.9967290481146757,1
1.1366411040335909,432,,0
1.1366411040335909,433,,0
1.1366411040335909,434,,0
1.1366411040335909,435,,0
1.1366411040335909,436,,0
1.1366411040335909,437,,0
1.1366411040335909,438,,0
1.1366411040335909,439,,0
1.1366411040335909,440,,0
1.1366411040335909,441,,0
1.1366411040335909,443,,0
1.1366411040335909,444,,0
1.1366411040335909,445,,0
1.1366411040335909,446,,0
1.1366411040335909,447,,0
1.1366411040335909,448,,0
1.1366411040335909,449,,0
1.1366411040335909,450,,0
1.1366411040335909,451,,0
1.1366411040335909,452,0.9974740852684629,1
1.1366411040335909,453,,0
1.1366411040335909,454,,0
1.1366411040335909,455,,0
1.1366411040335909,456,,0
1.1366411040335909,457,0.9974740852684629,1
1.1366411040335909,458,,0
1.1366411040335909,459,,0
1.1366411040335909,460,,0
1.1366411040335909,461,,0
1.1366411040335909,462,,0
1.1366411040335909,464,,0
1.1366411040335909,465,,0
1.1366411040335909,466,,0
1.1366411040335909,467,,0
1.1366411040335909,468,,0
1.1366411040335909,469,,0
1.1366411040335909,470,,0
1.1366411040335909,471,,0
1.1366411040335909,472,,0
1.1366411040335909,473,,0
1.1366411040335909,474,,0
1.1366411040335909,475,,0
1.1366411040335909,476,,0
1.1366411040335909,477,,0
1.1366411040335909,478,,0
1.1366411040335909,479,,0
1.1366411040335909,480,,0
1.1366411040335909,481,,0
1.1366411040335909,482,,0
1.1366411040335909,483,,0
1.1366411040335909,484,,0
1.1366411040335909,485,,0
1.1366411040335909,486,,0
1.1366411040335909,487,0.9999061869691636,1
1.1366411040335909,488,,0
1.1366411040335909,489,,0
1.1366411040335909,490,,0
1.1366411040335909,491,,0
1.1366411040335909,492,,0
1.1366411040335909,493,,0
1.1366411040335909,494,0.9999061869691636,1
1.1366411040335909,495,,0
1.1366411040335909,496,,0
1.1366411040335909,497,,0
1.1366411040335909,498,,0
1.1366411040335909,499,,0
1.1366411040335909,500,,0
1.1366411040335909,501,,0
1.1366411040335909,502,,0
1.1366411040335909,503,,0
1.1366411040335909,504,0.9993583585459467,1
