radius,cellID,local_order_parameter,n_close_cells
0.65,1609,,0
0.65,1610,,0
0.65,1611,,0
0.65,1612,,0
0.65,1613,,0
0.65,1614,,0
0.65,1615,,0
0.65,1616,,0
0.65,1617,,0
0.65,1618,,0
0.65,1619,,0
0.65,1620,,0
0.65,1621,,0
0.65,1622,,0
0.65,1623,,0
0.65,1624,,0
0.65,1625,,0
0.65,1628,,0
0.65,1629,,0
0.65,1630,,0
0.65,1631,,0
0.65,1632,,0
0.65,1633,,0
0.65,1634,,0
0.65,1635,,0
0.65,1636,,0
0.65,1637,,0
0.65,1638,,0
0.65,1639,,0
0.65,1640,,0
0.65,1641,,0
0.65,1642,,0
0.65,1643,,0
0.65,1644,,0
0.65,1645,,0
0.65,1646,,0
0.65,1647,,0
0.65,1648,,0
0.65,1649,,0
0.65,1650,,0
0.65,1651,,0
0.65,1652,,0
0.65,1653,,0
0.65,1654,,0
0.65,1655,,0
0.65,1656,,0
0.65,1657,,0
0.65,1658,,0
0.65,1659,,0
0.65,1660,,0
0.65,1661,,0
0.65,1662,,0
0.65,1663,,0
0.65,1664,,0
0.65,1665,,0
0.65,1666,,0
0.65,1667,,0
0.65,1668,,0
0.65,1669,,0
0.65,1670,,0
0.65,1671,,0
0.65,1672,,0
0.65,1673,,0
0.65,1674,,0
0.65,1675,,0
0.65,1676,,0
0.65,1677,,0
0.65,1678,,0
0.65,1679,,0
0.65,1680,,0
0.65,1681,,0
0.65,1682,,0
0.65,1683,,0
0.65,1684,,0
0.65,1685,,0
0.65,1686,,0
0.65,1687,,0
0.65,1689,,0
0.65,1690,,0
0.65,1691,,0
0.65,1693,,0
0.65,1694,,0
0.65,1695,,0
0.65,1696,,0
0.65,1697,,0
0.65,1698,,0
0.65,1699,,0
0.65,1700,,0
0.65,1701,,0
0.65,1702,,0
0.65,1703,,0
0.65,1704,,0
0.65,1705,,0
0.65,1706,,0
0.65,1707,,0
0.65,1708,,0
0.65,1709,,0
0.65,1710,,0
0.65,1711,,0
0.65,1712,,0
0.65,1713,,0
0.65,1714,,0
0.65,1715,,0
0.65,1716,,0
0.65,1717,,0
0.65,1718,,0
0.65,1719,,0
0.65,1720,,0
0.65,1721,,0
0.65,1722,,0
0.65,1723,,0
0.65,1724,,0
0.65,1725,,0
0.65,1726,,0
0.65,1727,,0
0.65,1728,,0
0.65,1729,,0
0.65,1730,,0
0.65,1731,,0
0.65,1732,,0
0.65,1733,,0
0.65,1734,,0
0.65,1735,,0
0.65,1736,,0
0.65,1737,,0
0.65,1738,,0
0.65,1739,,0
0.65,1740,,0
0.65,1741,,0
0.65,1742,,0
0.65,1743,,0
0.65,1744,,0
0.65,1745,,0
0.65,1748,,0
0.65,1749,,0
0.65,1750,,0
0.65,1751,,0
0.65,1752,,0
0.65,1753,,0
0.65,1754,,0
0.65,1755,,0
0.65,1756,,0
0.65,1757,,0
0.65,1758,,0
0.65,1759,,0
0.65,1760,,0
0.65,1761,,0
0.65,1762,,0
0.65,1763,,0
0.65,1764,,0
0.65,1765,,0
0.65,1766,,0
0.65,1767,,0
0.65,1768,,0
0.65,1769,,0
0.65,1770,,0
0.65,1771,,0
0.65,1772,,0
0.65,1773,,0
0.65,1775,,0
0.65,1776,,0
0.65,1777,,0
0.65,1778,,0
0.65,1779,,0
0.65,1780,,0
0.65,1781,,0
0.65,1782,,0
0.65,1783,,0
0.65,1784,,0
0.65,1785,,0
0.65,1786,,0
0.65,1787,,0
0.65,1788,,0
0.65,1789,,0
0.65,1790,,0
0.65,1791,,0
0.65,1793,,0
0.65,1794,,0
0.65,1795,,0
0.65,1796,,0
0.65,1797,,0
0.65,1798,,0
0.65,1799,,0
0.65,1800,,0
0.65,1801,,0
0.65,1802,,0
0.65,1803,,0
0.65,1804,,0
0.65,1805,,0
0.65,1806,,0
0.65,1807,,0
0.65,1808,,0
0.65,1809,,0
0.65,1810,,0
0.65,1811,,0
0.65,1812,,0
0.65,1813,,0
0.65,1814,,0
0.65,1815,,0
0.65,1816,,0
0.65,1817,,0
0.65,1818,,0
0.65,1819,,0
0.65,1820,,0
0.65,1821,,0
0.65,1822,,0
0.65,1823,,0
0.65,1824,,0
0.65,1826,,0
0.65,1827,,0
0.65,1828,,0
0.65,1829,,0
0.65,1830,,0
0.65,1831,,0
0.65,1832,,0
0.65,1833,,0
0.65,1834,,0
0.65,1835,,0
0.65,1836,,0
0.65,1837,,0
0.65,1838,,0
0.65,1839,,0
0.65,1840,,0
0.65,1841,,0
0.65,1842,,0
0.65,1843,,0
0.65,1844,,0
0.65,1845,,0
0.65,1846,,0
0.65,1847,,0
0.65,1848,,0
0.65,1849,,0
0.65,1850,,0
0.65,1851,,0
0.65,1852,,0
0.65,1853,,0
0.65,1854,,0
0.65,1855,,0
0.65,1856,,0
0.65,1857,,0
0.65,1858,,0
0.65,1859,,0
0.65,1860,,0
0.65,1861,,0
0.65,1862,,0
0.65,1863,,0
0.65,1864,,0
0.65,1865,,0
0.65,1866,,0
0.65,1867,,0
0.65,1868,,0
0.65,1869,,0
0.65,1870,,0
0.65,1871,,0
0.65,1872,,0
0.65,1873,,0
0.65,1874,,0
0.65,1875,,0
0.65,1876,,0
0.65,1877,,0
0.65,1878,,0
0.65,1879,,0
0.65,1880,,0
0.65,1881,,0
0.65,1882,,0
0.65,1883,,0
0.65,1884,,0
0.65,1885,,0
0.65,1886,,0
0.65,1887,,0
0.65,1888,,0
0.65,1889,,0
0.65,1890,,0
0.65,1891,,0
0.65,1892,,0
0.65,1893,,0
0.65,1894,,0
0.65,1895,,0
0.65,1896,,0
0.65,1897,,0
0.65,1898,,0
0.65,1899,,0
0.65,1900,,0
0.65,1901,,0
0.65,1902,,0
0.65,1903,,0
0.65,1904,,0
0.65,1905,,0
0.65,1906,,0
0.65,1907,,0
0.65,1908,,0
0.65,1909,,0
0.65,1910,,0
0.65,1911,,0
0.65,1912,,0
0.65,1913,,0
0.65,1914,,0
0.65,1915,,0
0.65,1916,,0
0.65,1917,,0
0.65,1918,,0
0.65,1919,,0
0.65,1920,,0
0.65,1921,,0
0.65,1922,,0
0.65,1923,,0
0.65,1924,,0
0.65,1925,,0
0.65,1926,,0
0.65,1927,,0
0.65,1928,,0
0.65,1929,,0
0.65,1930,,0
0.65,1931,,0
0.65,1932,,0
0.65,1933,,0
0.65,1934,,0
0.65,1935,,0
0.65,1936,,0
0.65,1937,,0
0.65,1938,,0
0.65,1939,,0
0.65,1941,,0
0.65,1942,,0
0.65,1943,,0
0.65,1944,,0
0.65,1945,,0
0.65,1946,,0
0.65,1947,,0
0.65,1948,,0
0.65,1949,,0
0.65,1950,,0
0.65,1951,,0
0.65,1952,,0
0.65,1953,,0
0.65,1954,,0
0.65,1955,,0
0.65,1956,,0
0.65,1957,,0
0.65,1958,,0
0.65,1959,,0
0.65,1960,,0
0.65,1961,,0
0.65,1962,,0
0.65,1963,,0
0.65,1964,,0
0.65,1965,,0
0.65,1966,,0
0.65,1967,,0
0.65,1968,,0
0.65,1969,,0
0.65,1970,,0
0.65,1971,,0
0.65,1973,,0
0.65,1974,,0
0.65,1975,,0
0.65,1976,,0
0.65,1977,,0
0.65,1978,,0
0.65,1979,,0
0.65,1980,,0
0.65,1981,,0
0.65,1982,,0
0.65,1983,,0
0.65,1984,,0
0.65,1985,,0
0.65,1986,,0
0.65,1987,,0
0.65,1988,,0
0.65,1989,,0
0.65,1990,,0
0.65,1991,,0
0.65,1992,,0
0.65,1993,,0
0.65,1995,,0
0.65,1996,,0
0.65,1997,,0
0.65,1998,,0
0.65,1999,,0
0.65,2000,,0
0.65,2001,,0
0.65,2002,,0
0.65,2003,,0
0.65,2004,,0
0.65,2005,,0
0.65,2006,,0
0.65,2007,,0
0.65,2008,,0
0.65,2009,,0
0.65,2010,,0
0.65,2011,,0
0.65,2012,,0
0.65,2013,,0
0.65,2014,,0
0.65,2015,,0
0.65,2016,,0
0.65,2017,,0
0.65,2018,,0
0.65,2019,,0
0.65,2020,,0
0.65,2021,,0
0.65,2022,,0
0.65,2023,,0
0.65,2024,,0
0.65,2025,,0
0.65,2026,,0
0.65,2027,,0
0.65,2028,,0
0.65,2029,,0
0.65,2030,,0
0.65,2031,,0
0.65,2032,,0
0.65,2033,,0
0.65,2034,,0
0.65,2035,,0
0.65,2036,,0
0.65,2037,,0
0.65,2038,,0
0.65,2039,,0
0.65,2040,,0
0.65,2041,,0
0.65,2042,,0
0.65,2043,,0
0.65,2044,,0
0.65,2045,,0
0.65,2046,,0
0.65,2047,,0
0.65,2048,,0
0.65,2049,,0
0.65,2050,,0
0.65,2051,,0
0.65,2052,,0
0.65,2053,,0
0.65,2054,,0
0.65,2055,,0
0.65,2056,,0
0.65,2057,,0
0.65,2058,,0
0.65,2059,,0
0.65,2060,,0
0.65,2061,,0
0.65,2062,,0
0.65,2063,,0
0.65,2064,,0
0.65,2065,,0
0.65,2066,,0
0.65,2067,,0
0.65,2068,,0
0.65,2069,,0
0.65,2070,,0
0.65,2071,,0
0.65,2072,,0
0.65,2073,,0
0.65,2074,,0
0.65,2075,,0
0.65,2076,,0
0.65,2077,,0
0.65,2078,,0
0.65,2079,,0
0.65,2080,,0
0.65,2081,,0
0.65,2082,,0
0.65,2083,,0
0.65,2084,,0
0.65,2085,,0
0.65,2086,,0
0.65,2087,,0
0.65,2088,,0
0.65,2089,,0
0.65,2090,,0
0.65,2091,,0
0.65,2092,,0
0.65,2093,,0
0.65,2094,,0
0.65,2095,,0
0.65,2096,,0
0.65,2097,,0
0.65,2098,,0
0.65,2099,,0
0.65,2100,,0
0.65,2101,,0
0.65,2102,,0
0.65,2103,,0
0.65,2104,,0
0.65,2106,,0
0.65,2107,,0
0.65,2108,,0
0.65,2109,,0
0.65,2110,,0
0.65,2111,,0
0.65,2112,,0
0.65,2113,,0
0.65,2114,,0
0.65,2115,,0
0.65,2116,,0
0.65,2117,,0
0.65,2118,,0
0.65,2119,,0
0.65,2120,,0
0.65,2121,,0
0.65,2122,,0
0.65,2123,,0
0.65,2124,,0
0.65,2125,,0
0.65,2126,,0
0.65,2127,,0
0.65,2128,,0
0.65,2129,,0
0.65,2131,,0
0.65,2132,,0
0.65,2133,,0
0.65,2134,,0
0.65,2135,,0
0.65,2136,,0
0.65,2137,,0
0.65,2138,,0
0.65,2139,,0
0.65,2140,,0
0.65,2141,,0
0.65,2142,,0
0.65,2143,,0
0.65,2144,,0
0.65,2145,,0
0.65,2146,,0
0.65,2147,,0
0.65,2148,,0
0.65,2149,,0
0.65,2150,,0
0.65,2151,,0
0.65,2152,,0
0.65,2153,,0
0.65,2154,,0
0.65,2155,,0
0.65,2156,,0
0.65,2157,,0
0.65,2158,,0
0.65,2159,,0
0.65,2160,,0
0.65,2161,,0
0.65,2162,,0
0.65,2163,,0
0.65,2164,,0
0.65,2165,,0
0.65,2166,,0
0.65,2167,,0
0.65,2168,,0
0.65,2169,,0
0.65,2170,,0
0.65,2171,,0
0.65,2172,,0
0.65,2173,,0
0.65,2175,,0
0.65,2176,,0
0.65,2177,,0
0.65,2178,,0
0.65,2179,,0
0.65,2180,,0
0.65,2181,,0
0.65,2182,,0
0.65,2183,,0
0.65,2184,,0
0.65,2185,,0
0.65,2186,,0
0.65,2187,,0
0.65,2188,,0
0.65,2189,,0
0.65,2190,,0
0.65,2191,,0
0.65,2192,,0
0.65,2193,,0
0.65,2194,,0
0.65,2195,,0
0.65,2196,,0
0.65,2197,,0
0.65,2198,,0
0.65,2199,,0
0.65,2200,,0
0.65,2201,,0
0.65,2202,,0
0.65,2203,,0
0.65,2204,,0
0.65,2205,,0
0.65,2206,,0
0.65,2207,,0
0.65,2208,,0
0.65,2209,,0
0.65,2210,,0
0.65,2211,,0
0.65,2212,,0
0.65,2213,,0
0.65,2214,,0
0.65,2215,,0
0.65,2216,,0
0.65,2217,,0
0.65,2218,,0
0.65,2219,,0
0.65,2220,,0
0.65,2221,,0
0.65,2222,,0
0.65,2223,,0
0.65,2224,,0
0.65,2225,,0
0.65,2227,,0
0.65,2228,,0
0.65,2229,,0
0.65,2230,,0
0.65,2231,,0
0.65,2232,,0
0.65,2233,,0
0.65,2234,,0
0.65,2235,,0
0.65,2236,,0
0.65,2237,,0
0.65,2239,,0
0.65,2240,,0
0.65,2241,,0
0.65,2242,,0
0.65,2243,,0
0.65,2244,,0
0.65,2245,,0
0.65,2246,,0
0.65,2247,,0
0.65,2248,,0
0.65,2249,,0
0.65,2250,,0
0.65,2251,,0
0.65,2252,,0
0.65,2253,,0
0.65,2254,,0
0.65,2255,,0
0.65,2256,,0
0.65,2257,,0
0.65,2258,,0
0.65,2259,,0
0.65,2260,,0
0.65,2261,,0
0.65,2262,,0
0.65,2263,,0
0.65,2264,,0
0.65,2265,,0
0.65,2266,,0
0.65,2267,,0
0.65,2268,,0
0.65,2269,,0
0.65,2270,,0
0.65,2271,,0
0.65,2272,,0
0.65,2273,,0
0.65,2274,,0
0.65,2275,,0
0.65,2276,,0
0.65,2277,,0
0.65,2278,,0
0.65,2279,,0
0.65,2280,,0
0.65,2281,,0
0.65,2282,,0
0.65,2283,,0
0.65,2284,,0
0.65,2285,,0
0.65,2286,,0
0.65,2287,,0
0.65,2288,,0
0.65,2289,,0
0.65,2290,,0
0.65,2291,,0
0.65,2292,,0
0.65,2293,,0
0.65,2295,,0
0.65,2296,,0
0.65,2297,,0
0.65,2298,,0
0.65,2299,,0
0.65,2300,,0
0.65,2301,,0
0.65,2302,,0
0.65,2303,,0
0.65,2304,,0
0.65,2305,,0
0.65,2306,,0
0.65,2307,,0
0.65,2308,,0
0.65,2309,,0
0.65,2310,,0
0.65,2311,,0
0.65,2312,,0
0.65,2313,,0
0.65,2314,,0
0.65,2315,,0
0.65,2317,,0
0.65,2318,,0
0.65,2319,,0
0.65,2320,,0
0.65,2321,,0
0.65,2322,,0
0.65,2323,,0
0.65,2324,,0
0.65,2325,,0
0.65,2326,,0
0.65,2327,,0
0.65,2328,,0
0.65,2329,,0
0.65,2330,,0
0.65,2331,,0
0.65,2332,,0
0.65,2333,,0
0.65,2334,,0
0.65,2335,,0
0.65,2336,,0
0.65,2337,,0
0.65,2338,,0
0.65,2339,,0
0.65,2340,,0
0.65,2341,,0
0.65,2342,,0
0.65,2343,,0
0.65,2344,,0
0.65,2345,,0
0.65,2346,,0
0.65,2347,,0
0.65,2348,,0
0.65,2349,,0
0.65,2350,,0
0.65,2351,,0
0.65,2352,,0
0.65,2353,,0
0.65,2354,,0
0.65,2355,,0
0.65,2356,,0
0.65,2357,,0
0.65,2358,,0
0.65,2359,,0
0.65,2360,,0
0.65,2361,,0
0.65,2362,,0
0.65,2363,,0
0.65,2364,,0
0.65,2365,,0
0.65,2366,,0
0.65,2367,,0
0.65,2368,,0
0.65,2369,,0
0.65,2370,,0
0.65,2371,,0
0.65,2372,,0
0.65,2373,,0
0.65,2374,,0
0.65,2375,,0
0.65,2376,,0
0.65,2377,,0
0.65,2378,,0
0.65,2379,,0
0.65,2382,,0
0.65,2383,,0
0.65,2384,,0
0.65,2385,,0
0.65,2386,,0
0.65,2387,,0
0.65,2388,,0
0.65,2389,,0
0.65,2390,,0
0.65,2391,,0
0.65,2392,,0
0.65,2393,,0
0.65,2394,,0
0.65,2395,,0
0.65,2396,,0
0.65,2397,,0
0.65,2398,,0
0.65,2399,,0
0.65,2400,,0
0.65,2401,,0
0.65,2402,,0
0.65,2403,,0
0.65,2404,,0
0.65,2405,,0
0.65,2406,,0
0.65,2407,,0
0.65,2408,,0
0.65,2409,,0
0.65,2410,,0
0.65,2411,,0
0.65,2412,,0
0.65,2413,,0
0.65,2414,,0
0.65,2415,,0
0.65,2416,,0
0.65,2417,,0
0.65,2418,,0
0.65,2419,,0
0.65,2420,,0
0.65,2421,,0
0.65,2422,,0
0.65,2423,,0
0.65,2424,,0
0.65,2425,,0
0.65,2426,,0
0.65,2427,,0
0.65,2428,,0
0.65,2429,,0
0.65,2430,,0
0.65,2431,,0
0.65,2432,,0
0.65,2433,,0
0.65,2434,,0
0.65,2435,,0
0.65,2436,,0
0.65,2437,,0
0.65,2438,,0
0.65,2439,,0
0.65,2440,,0
0.65,2441,,0
0.65,2442,,0
0.65,2443,,0
0.65,2444,,0
0.65,2445,,0
0.65,2446,,0
0.65,2447,,0
0.65,2448,,0
0.65,2449,,0
0.65,2450,,0
0.65,2451,,0
0.65,2452,,0
0.65,2453,,0
0.65,2454,,0
0.65,2455,,0
0.65,2456,,0
0.65,2458,,0
0.65,2459,,0
0.65,2460,,0
0.65,2461,,0
0.65,2462,,0
0.65,2463,,0
0.65,2464,,0
0.65,2465,,0
0.65,2466,,0
0.65,2467,,0
0.65,2468,,0
0.65,2470,,0
0.65,2471,,0
0.65,2472,,0
0.65,2473,,0
0.65,2474,,0
0.65,2475,,0
0.65,2476,,0
0.65,2477,,0
0.65,2478,,0
0.65,2479,,0
0.65,2480,,0
0.65,2481,,0
0.65,2482,,0
0.65,2483,,0
0.65,2484,,0
0.65,2485,,0
0.65,2486,,0
0.65,2487,,0
0.65,2488,,0
0.65,2489,,0
0.65,2490,,0
0.65,2491,,0
0.65,2492,,0
0.65,2494,,0
0.65,2495,,0
0.65,2496,,0
0.65,2497,,0
0.65,2498,,0
0.65,2499,,0
0.65,2500,,0
0.65,2501,,0
0.65,2502,,0
0.65,2503,,0
0.65,2504,,0
0.65,2505,,0
0.65,2506,,0
0.65,2507,,0
0.65,2508,,0
0.65,2509,,0
0.65,2510,,0
0.65,2511,,0
0.65,2512,,0
0.65,2513,,0
0.65,2514,,0
0.65,2515,,0
0.65,2516,,0
0.65,2517,,0
0.65,2518,,0
0.65,2519,,0
0.65,2520,,0
0.65,2521,,0
0.65,2522,,0
0.65,2523,,0
0.65,2524,,0
0.65,2525,,0
0.65,2526,,0
0.65,2527,,0
0.65,2528,,0
0.65,2529,,0
0.65,2530,,0
0.65,2531,,0
0.65,2532,,0
0.65,2533,,0
0.65,2534,,0
0.65,2535,,0
0.65,2536,,0
0.65,2537,,0
0.65,2538,,0
0.65,2539,,0
0.65,2540,,0
0.65,2541,,0
0.65,2542,,0
0.65,2543,,0
0.65,2544,,0
0.65,2545,,0
0.65,2546,,0
0.65,2547,,0
0.65,2548,,0
0.65,2549,,0
0.65,2550,,0
0.65,2551,,0
0.65,2552,,0
0.65,2553,,0
0.65,2554,,0
0.65,2555,,0
0.65,2556,,0
0.65,2557,,0
0.65,2558,,0
0.65,2559,,0
0.65,2560,,0
0.65,2561,,0
0.65,2563,,0
0.65,2564,,0
0.65,2565,,0
0.65,2566,,0
0.65,2567,,0
0.65,2568,,0
0.65,2569,,0
0.65,2570,,0
0.65,2571,,0
0.65,2572,,0
0.65,2573,,0
0.65,2575,,0
0.65,2576,,0
0.65,2577,,0
0.65,2578,,0
0.65,2579,,0
0.65,2580,,0
0.65,2581,,0
0.65,2582,,0
0.65,2583,,0
0.65,2584,,0
0.65,2585,,0
0.65,2586,,0
0.65,2587,,0
0.65,2588,,0
0.65,2589,,0
0.65,2590,,0
0.65,2591,,0
0.65,2592,,0
0.65,2593,,0
0.65,2594,,0
0.65,2595,,0
0.65,2596,,0
0.65,2597,,0
0.65,2598,,0
0.65,2599,,0
0.65,2600,,0
0.65,2601,,0
0.65,2602,,0
0.65,2603,,0
0.65,2604,,0
0.65,2605,,0
0.65,2606,,0
0.65,2607,,0
0.65,2608,,0
0.65,2609,,0
0.65,2610,,0
0.65,2611,,0
0.65,2612,,0
0.65,2613,,0
0.65,2614,,0
0.65,2615,,0
0.65,2616,,0
0.65,2617,,0
0.65,2618,,0
0.65,2619,,0
0.65,2620,,0
0.65,2622,,0
0.65,2623,,0
0.65,2624,,0
0.65,2625,,0
0.65,2626,,0
0.65,2627,,0
0.65,2628,,0
0.65,2629,,0
0.65,2630,,0
0.65,2631,,0
0.65,2632,,0
0.65,2633,,0
0.65,2634,,0
0.65,2635,,0
0.65,2636,,0
0.65,2637,,0
0.65,2638,,0
0.65,2639,,0
0.65,2640,,0
0.65,2641,,0
0.65,2642,,0
0.65,2643,,0
0.65,2644,,0
0.65,2645,,0
0.65,2646,,0
0.65,2647,,0
0.65,2648,,0
0.65,2649,,0
0.65,2650,,0
0.65,2651,,0
0.65,2652,,0
0.65,2653,,0
0.65,2654,,0
0.65,2655,,0
0.65,2656,,0
0.65,2657,,0
0.65,2658,,0
0.65,2659,,0
0.65,2660,,0
0.65,2661,,0
0.65,2662,,0
0.65,2663,,0
0.65,2664,,0
0.65,2665,,0
0.65,2666,,0
0.65,2667,,0
0.65,2668,,0
0.65,2669,,0
0.65,2670,,0
0.65,2671,,0
0.65,2672,,0
0.65,2675,,0
0.65,2676,,0
0.65,2677,,0
0.65,2678,,0
0.65,2679,,0
0.65,2680,,0
0.65,2681,,0
0.65,2682,,0
0.65,2683,,0
0.65,2684,,0
0.65,2685,,0
0.65,2686,,0
0.65,2687,,0
0.65,2688,,0
0.65,2689,,0
0.65,2690,,0
0.65,2691,,0
0.65,2692,,0
0.65,2693,,0
0.65,2694,,0
0.65,2695,,0
0.65,2696,,0
0.65,2697,,0
0.65,2698,,0
0.65,2699,,0
0.65,2700,,0
0.65,2701,,0
0.65,2702,,0
0.65,2703,,0
0.65,2704,,0
0.65,2705,,0
0.65,2706,,0
0.65,2707,,0
0.65,2708,,0
0.65,2709,,0
0.65,2710,,0
0.65,2711,,0
0.65,2713,,0
0.65,2714,,0
0.65,2715,,0
0.65,2716,,0
0.65,2717,,0
0.65,2718,,0
0.65,2719,,0
0.65,2720,,0
0.65,2721,,0
0.65,2722,,0
0.65,2723,,0
0.65,2724,,0
0.65,2725,,0
0.65,2726,,0
0.65,2727,,0
0.65,2728,,0
0.65,2729,,0
0.65,2730,,0
0.65,2731,,0
0.65,2732,,0
0.65,2733,,0
0.65,2734,,0
0.65,2735,,0
0.65,2736,,0
0.65,2737,,0
0.65,2738,,0
0.65,2739,,0
0.65,2740,,0
0.65,2741,,0
0.65,2742,,0
0.65,2743,,0
0.65,2744,,0
0.65,2745,,0
0.65,2746,,0
0.65,2747,,0
0.65,2748,,0
0.65,2749,,0
0.65,2750,,0
0.65,2751,,0
0.65,2752,,0
0.65,2753,,0
0.65,2754,,0
0.65,2755,,0
0.65,2756,,0
0.65,2757,,0
0.65,2759,,0
0.65,2760,,0
0.65,2761,,0
0.65,2762,,0
0.65,2763,,0
0.65,2764,,0
0.65,2765,,0
0.65,2766,,0
0.65,2767,,0
0.65,2768,,0
0.65,2769,,0
0.65,2770,,0
0.65,2772,,0
0.65,2773,,0
0.65,2774,,0
0.65,2775,,0
0.65,2776,,0
0.65,2777,,0
0.65,2778,,0
0.65,2779,,0
0.65,2780,,0
0.65,2781,,0
0.65,2782,,0
0.65,2783,,0
0.65,2784,,0
0.65,2785,,0
0.65,2786,,0
0.65,2787,,0
0.65,2788,,0
0.65,2789,,0
0.65,2790,,0
0.65,2791,,0
0.65,2792,,0
0.65,2793,,0
0.65,2794,,0
0.65,2795,,0
0.65,2796,,0
0.65,2797,,0
0.65,2798,,0
0.65,2799,,0
0.65,2800,,0
0.65,2801,,0
0.65,2802,,0
0.65,2803,,0
0.65,2804,,0
0.65,2805,,0
0.65,2806,,0
0.65,2807,,0
0.65,2808,,0
0.65,2809,,0
0.65,2810,,0
0.65,2811,,0
0.65,2812,,0
0.65,2813,,0
0.65,2814,,0
0.65,2815,,0
0.65,2816,,0
0.65,2817,,0
0.65,2818,,0
0.65,2819,,0
0.65,2820,,0
0.65,2821,,0
0.65,2822,,0
0.65,2823,,0
0.65,2824,,0
0.65,2826,,0
0.65,2827,,0
0.65,2828,,0
0.65,2829,,0
0.65,2830,,0
0.65,2831,,0
0.65,2832,,0
0.65,2833,,0
0.65,2834,,0
0.65,2835,,0
0.65,2836,,0
0.65,2838,,0
0.65,2839,,0
0.65,2840,,0
0.65,2841,,0
0.65,2842,,0
0.65,2843,,0
0.65,2844,,0
0.65,2845,,0
0.65,2846,,0
0.65,2847,,0
0.65,2848,,0
0.65,2849,,0
0.65,2850,,0
0.65,2851,,0
0.65,2852,,0
0.65,2853,,0
0.65,2854,,0
0.65,2855,,0
0.65,2856,,0
0.65,2857,,0
0.65,2858,,0
0.65,2859,,0
0.65,2860,,0
0.65,2861,,0
0.65,2862,,0
0.65,2863,,0
0.65,2864,,0
0.65,2865,,0
0.65,2866,,0
0.65,2867,,0
0.65,2868,,0
0.65,2869,,0
0.65,2870,,0
0.65,2871,,0
0.65,2872,,0
0.65,2873,,0
0.65,2874,,0
0.65,2875,,0
0.65,2878,,0
0.65,2879,,0
0.65,2880,,0
0.65,2881,,0
0.65,2882,,0
0.65,2883,,0
0.65,2884,,0
0.65,2885,,0
0.65,2886,,0
0.65,2887,,0
0.65,2888,,0
0.65,2889,,0
0.65,2890,,0
0.65,2891,,0
0.65,2892,,0
0.65,2893,,0
0.65,2894,,0
0.65,2895,,0
0.65,2896,,0
0.65,2897,,0
0.65,2898,,0
0.65,2899,,0
0.65,2900,,0
0.65,2902,,0
0.65,2903,,0
0.65,2904,,0
0.65,2905,,0
0.65,2906,,0
0.65,2907,,0
0.65,2908,,0
0.65,2909,,0
0.65,2910,,0
0.65,2911,,0
0.65,2912,,0
0.65,2913,,0
0.65,2914,,0
0.65,2915,,0
0.65,2916,,0
0.65,2917,,0
0.65,2918,,0
0.65,2919,,0
0.65,2920,,0
0.65,2921,,0
0.65,2922,,0
0.65,2923,,0
0.65,2924,,0
0.65,2925,,0
0.65,2926,,0
0.65,2927,,0
0.65,2928,,0
0.65,2929,,0
0.65,2930,,0
0.65,2931,,0
0.65,2932,,0
0.65,2933,,0
0.65,2934,,0
0.65,2936,,0
0.65,2937,,0
0.65,2938,,0
0.65,2939,,0
0.65,2940,,0
0.65,2941,,0
0.65,2942,,0
0.65,2943,,0
0.65,2944,,0
0.65,2945,,0
0.65,2946,,0
0.65,2947,,0
0.65,2948,,0
0.65,2950,,0
0.65,2951,,0
0.65,2952,,0
0.65,2953,,0
0.65,2954,,0
0.65,2955,,0
0.65,2956,,0
0.65,2957,,0
0.65,2958,,0
0.65,2959,,0
0.65,2960,,0
0.65,2961,,0
0.65,2962,,0
0.65,2963,,0
0.65,2964,,0
0.65,2965,,0
0.65,2966,,0
0.65,2967,,0
0.65,2968,,0
0.65,2969,,0
0.65,2970,,0
0.65,2972,,0
0.65,2973,,0
0.65,2974,,0
0.65,2975,,0
0.65,2976,,0
0.65,2977,,0
0.65,2978,,0
0.65,2979,,0
0.65,2980,,0
0.65,2981,,0
0.65,2982,,0
0.65,2983,,0
0.65,2984,,0
0.65,2985,,0
0.65,2986,,0
0.65,2987,,0
0.65,2988,,0
0.65,2989,,0
0.65,2990,,0
0.65,2991,,0
0.65,2992,,0
0.65,2993,,0
0.65,2994,,0
0.65,2995,,0
0.65,2996,,0
0.65,2997,,0
0.65,2998,,0
0.65,2999,,0
0.65,3000,,0
0.65,3001,,0
0.65,3002,,0
0.65,3003,,0
0.65,3004,,0
0.65,3005,,0
0.65,3006,,0
0.65,3007,,0
0.65,3008,,0
0.65,3009,,0
0.65,3010,,0
0.65,3011,,0
0.65,3012,,0
0.65,3013,,0
0.65,3014,,0
0.65,3015,,0
0.65,3016,,0
0.65,3017,,0
0.65,3018,,0
0.65,3019,,0
0.65,3020,,0
0.65,3021,,0
0.65,3022,,0
0.65,3023,,0
0.65,3024,,0
0.65,3025,,0
0.65,3027,,0
0.65,3028,,0
0.65,3029,,0
0.65,3030,,0
0.65,3031,,0
0.65,3032,,0
0.65,3033,,0
0.65,3034,,0
0.65,3035,,0
0.65,3036,,0
0.65,3037,,0
0.65,3038,,0
0.65,3039,,0
0.65,3040,,0
0.65,3041,,0
0.65,3042,,0
0.65,3043,,0
0.65,3044,,0
0.65,3045,,0
0.65,3046,,0
